Site Name ,TANKS
Site Number ,1
Logger ,Integrating Light Sensor
Logger Serial Number ,6381


Scan No ,Date and Time,       Integrating Light,        ,
644,30/03/2016 , 04:00:00,0,0
645,30/03/2016 , 04:15:00,0,0
646,30/03/2016 , 04:30:00,0,0
647,30/03/2016 , 04:45:00,0,0
648,30/03/2016 , 05:00:00,0,0
649,30/03/2016 , 05:15:00,0,0
650,30/03/2016 , 05:30:00,0,0
651,30/03/2016 , 05:45:00,0,0
652,30/03/2016 , 06:00:00,0,0
653,30/03/2016 , 06:15:00,0,0
654,30/03/2016 , 06:30:00,5,5
655,30/03/2016 , 06:45:00,33,33
656,30/03/2016 , 07:00:00,77,77
657,30/03/2016 , 07:15:00,118,118
658,30/03/2016 , 07:30:00,151,151
659,30/03/2016 , 07:45:00,182,182
660,30/03/2016 , 08:00:00,212,212
661,30/03/2016 , 08:15:00,251,251
662,30/03/2016 , 08:30:00,320,320
663,30/03/2016 , 08:45:00,437,437
664,30/03/2016 , 09:00:00,640,640
665,30/03/2016 , 09:15:00,1442,1442
666,30/03/2016 , 09:30:00,1748,1748
667,30/03/2016 , 09:45:00,2446,2446
668,30/03/2016 , 10:00:00,2893,2893
669,30/03/2016 , 10:15:00,3325,3325
670,30/03/2016 , 10:30:00,3483,3483
671,30/03/2016 , 10:45:00,3833,3833
672,30/03/2016 , 11:00:00,3799,3799
673,30/03/2016 , 11:15:00,4002,4002
674,30/03/2016 , 11:30:00,4187,4187
675,30/03/2016 , 11:45:00,3343,3343
676,30/03/2016 , 12:00:00,2371,2371
677,30/03/2016 , 12:15:00,2602,2602
678,30/03/2016 , 12:30:00,3313,3313
679,30/03/2016 , 12:45:00,2611,2611
680,30/03/2016 , 13:00:00,1214,1214
681,30/03/2016 , 13:15:00,3884,3884
682,30/03/2016 , 13:30:00,2953,2953
683,30/03/2016 , 13:45:00,1216,1216
684,30/03/2016 , 14:00:00,970,970
685,30/03/2016 , 14:15:00,1202,1202
686,30/03/2016 , 14:30:00,1337,1337
687,30/03/2016 , 14:45:00,1448,1448
688,30/03/2016 , 15:00:00,1394,1394
689,30/03/2016 , 15:15:00,886,886
690,30/03/2016 , 15:30:00,1075,1075
691,30/03/2016 , 15:45:00,863,863
692,30/03/2016 , 16:00:00,856,856
693,30/03/2016 , 16:15:00,1219,1219
694,30/03/2016 , 16:30:00,857,857
695,30/03/2016 , 16:45:00,521,521
696,30/03/2016 , 17:00:00,378,378
697,30/03/2016 , 17:15:00,309,309
698,30/03/2016 , 17:30:00,244,244
699,30/03/2016 , 17:45:00,224,224
700,30/03/2016 , 18:00:00,128,128
701,30/03/2016 , 18:15:00,102,102
702,30/03/2016 , 18:30:00,65,65
703,30/03/2016 , 18:45:00,20,20
704,30/03/2016 , 19:00:00,4,4
705,30/03/2016 , 19:15:00,0,0
706,30/03/2016 , 19:30:00,0,0
707,30/03/2016 , 19:45:00,0,0
708,30/03/2016 , 20:00:00,0,0
709,30/03/2016 , 20:15:00,0,0
710,30/03/2016 , 20:30:00,0,0
711,30/03/2016 , 20:45:00,0,0
712,30/03/2016 , 21:00:00,0,0
713,30/03/2016 , 21:15:00,0,0
714,30/03/2016 , 21:30:00,0,0
715,30/03/2016 , 21:45:00,0,0
716,30/03/2016 , 22:00:00,0,0
717,30/03/2016 , 22:15:00,0,0
718,30/03/2016 , 22:30:00,0,0
719,30/03/2016 , 22:45:00,0,0
720,30/03/2016 , 23:00:00,0,0
721,30/03/2016 , 23:15:00,0,0
722,30/03/2016 , 23:30:00,0,0
723,30/03/2016 , 23:45:00,0,0
724,30/03/2016 , 24:00:00,0,0
725,31/03/2016 , 00:15:00,0,0
726,31/03/2016 , 00:30:00,0,0
727,31/03/2016 , 00:45:00,0,0
728,31/03/2016 , 01:00:00,0,0
729,31/03/2016 , 01:15:00,0,0
730,31/03/2016 , 01:30:00,0,0
731,31/03/2016 , 01:45:00,0,0
732,31/03/2016 , 02:00:00,0,0
733,31/03/2016 , 02:15:00,0,0
734,31/03/2016 , 02:30:00,0,0
735,31/03/2016 , 02:45:00,0,0
736,31/03/2016 , 03:00:00,0,0
737,31/03/2016 , 03:15:00,0,0
738,31/03/2016 , 03:30:00,0,0
739,31/03/2016 , 03:45:00,0,0
740,31/03/2016 , 04:00:00,0,0
741,31/03/2016 , 04:15:00,0,0
742,31/03/2016 , 04:30:00,0,0
743,31/03/2016 , 04:45:00,0,0
744,31/03/2016 , 05:00:00,0,0
745,31/03/2016 , 05:15:00,0,0
746,31/03/2016 , 05:30:00,0,0
747,31/03/2016 , 05:45:00,0,0
748,31/03/2016 , 06:00:00,0,0
749,31/03/2016 , 06:15:00,0,0
750,31/03/2016 , 06:30:00,4,4
751,31/03/2016 , 06:45:00,27,27
752,31/03/2016 , 07:00:00,72,72
753,31/03/2016 , 07:15:00,123,123
754,31/03/2016 , 07:30:00,214,214
755,31/03/2016 , 07:45:00,359,359
756,31/03/2016 , 08:00:00,531,531
757,31/03/2016 , 08:15:00,637,637
758,31/03/2016 , 08:30:00,661,661
759,31/03/2016 , 08:45:00,578,578
760,31/03/2016 , 09:00:00,438,438
761,31/03/2016 , 09:15:00,494,494
762,31/03/2016 , 09:30:00,1495,1495
763,31/03/2016 , 09:45:00,2083,2083
764,31/03/2016 , 10:00:00,1727,1727
765,31/03/2016 , 10:15:00,3076,3076
766,31/03/2016 , 10:30:00,3834,3834
767,31/03/2016 , 10:45:00,3162,3162
768,31/03/2016 , 11:00:00,3854,3854
769,31/03/2016 , 11:15:00,4187,4187
770,31/03/2016 , 11:30:00,308,308
771,31/03/2016 , 11:45:00,51,51
