Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
4/8/2016 19:15,8.03,8.11,7.74,7.74,8.06,8.03,7.74,7.72,7.92
4/8/2016 19:30,8.02,8.11,7.74,7.74,8.06,8.03,7.74,7.74,7.92
4/8/2016 19:45,8.02,8.1,7.73,7.74,8.05,8.02,7.75,7.73,7.92
4/8/2016 20:00,8.02,8.1,7.73,7.74,8.05,8.02,7.73,7.72,7.91
4/8/2016 20:15,8.01,8.08,7.75,7.74,8.05,8.01,7.73,7.74,7.91
4/8/2016 20:30,8.01,8.08,7.73,7.74,8.04,8.01,7.73,7.74,7.91
4/8/2016 20:45,8.01,8.08,7.71,7.72,8.04,8,7.72,7.71,7.91
4/8/2016 21:00,8,8.07,7.71,7.72,8.04,8,7.72,7.71,7.9
4/8/2016 21:15,8,8.07,7.73,7.72,8.02,7.99,7.72,7.73,7.9
4/8/2016 21:30,8,8.06,7.71,7.72,8.02,7.99,7.73,7.71,7.9
4/8/2016 21:45,7.99,8.06,7.71,7.73,8.02,7.98,7.72,7.71,7.89
4/8/2016 22:00,7.99,8.05,7.71,7.72,8.01,7.98,7.72,7.72,7.89
4/8/2016 22:15,7.99,8.05,7.71,7.72,8.01,7.97,7.73,7.73,7.89
4/8/2016 22:30,7.98,8.05,7.71,7.71,8.01,7.97,7.7,7.69,7.88
4/8/2016 22:45,7.98,8.04,7.73,7.71,8,7.96,7.71,7.71,7.88
4/8/2016 23:00,7.98,8.04,7.7,7.73,8,7.96,7.71,7.68,7.88
4/8/2016 23:15,7.97,8.03,7.7,7.71,8,7.96,7.71,7.69,7.88
4/8/2016 23:30,7.97,8.03,7.7,7.71,7.99,7.95,7.71,7.71,7.87
4/8/2016 23:45,7.97,8.03,7.7,7.71,7.99,7.95,7.71,7.68,7.87
4/9/2016 0:00,7.97,8.02,7.69,7.71,7.99,7.95,7.71,7.69,7.87
4/9/2016 0:15,7.96,8.02,7.71,7.71,7.99,7.95,7.7,7.71,7.87
4/9/2016 0:30,7.96,8.02,7.7,7.71,7.99,7.94,7.71,7.68,7.86
4/9/2016 0:45,7.95,8.02,7.69,7.69,7.99,7.94,7.69,7.69,7.86
4/9/2016 1:00,7.95,8.02,7.68,7.69,7.99,7.94,7.69,7.67,7.86
4/9/2016 1:15,7.95,8.01,7.69,7.69,7.99,7.94,7.69,7.69,7.86
4/9/2016 1:30,7.95,8.01,7.68,7.69,7.99,7.94,7.69,7.7,7.86
4/9/2016 1:45,7.95,8.01,7.67,7.69,7.99,7.94,7.7,7.69,7.86
4/9/2016 2:00,7.95,8.01,7.69,7.69,7.99,7.94,7.69,7.69,7.86
4/9/2016 2:15,7.95,8,7.69,7.69,7.98,7.93,7.69,7.69,7.86
4/9/2016 2:30,7.95,8,7.69,7.69,7.98,7.93,7.69,7.69,7.86
4/9/2016 2:45,7.95,8,7.69,7.69,7.98,7.93,7.69,7.69,7.86
4/9/2016 3:00,7.95,8,7.67,7.71,7.99,7.93,7.69,7.68,7.86
4/9/2016 3:15,7.95,8,7.67,7.68,7.98,7.93,7.67,7.67,7.86
4/9/2016 3:30,7.95,8,7.67,7.67,7.98,7.93,7.67,7.67,7.86
4/9/2016 3:45,7.95,7.99,7.66,7.67,7.98,7.93,7.67,7.65,7.86
4/9/2016 4:00,7.95,7.99,7.67,7.67,7.98,7.92,7.68,7.66,7.86
4/9/2016 4:15,7.94,7.99,7.67,7.67,7.98,7.92,7.68,7.67,7.86
4/9/2016 4:30,7.94,7.99,7.67,7.67,7.98,7.92,7.67,7.65,7.86
4/9/2016 4:45,7.94,7.99,7.67,7.68,7.98,7.92,7.66,7.67,7.86
4/9/2016 5:00,7.94,7.99,7.67,7.67,7.98,7.92,7.67,7.67,7.86
4/9/2016 5:15,7.93,7.98,7.66,7.67,7.98,7.92,7.67,7.67,7.86
4/9/2016 5:30,7.93,7.98,7.66,7.65,7.98,7.92,7.65,7.64,7.86
4/9/2016 5:45,7.93,7.98,7.65,7.65,7.98,7.92,7.65,7.66,7.86
4/9/2016 6:00,7.93,7.98,7.65,7.65,7.98,7.92,7.65,7.65,7.86
4/9/2016 6:15,7.93,7.98,7.65,7.66,7.98,7.92,7.65,7.65,7.86
4/9/2016 6:30,7.93,7.98,7.65,7.65,7.98,7.91,7.65,7.65,7.86
4/9/2016 6:45,7.93,7.98,7.64,7.66,7.98,7.91,7.65,7.65,7.86
4/9/2016 7:00,7.93,7.98,7.65,7.65,7.98,7.91,7.65,7.65,7.86
4/9/2016 7:15,7.93,7.98,7.64,7.65,7.98,7.91,7.66,7.65,7.86
4/9/2016 7:30,7.93,7.98,7.65,7.66,7.98,7.91,7.65,7.65,7.86
4/9/2016 7:45,7.93,7.98,7.65,7.65,7.98,7.91,7.65,7.65,7.86
4/9/2016 8:00,7.93,7.98,7.64,7.65,7.98,7.91,7.66,7.65,7.86
4/9/2016 8:15,7.93,7.98,7.65,7.65,7.98,7.93,7.66,7.66,7.86
4/9/2016 8:30,7.93,7.98,7.67,7.67,7.98,7.93,7.67,7.66,7.88
4/9/2016 8:45,7.93,7.98,7.67,7.68,7.99,7.93,7.67,7.67,7.88
4/9/2016 9:00,7.93,8,7.69,7.69,7.99,7.94,7.69,7.69,7.88
4/9/2016 9:15,7.94,8,7.68,7.7,7.99,7.94,7.68,7.69,7.89
4/9/2016 9:30,7.94,8.01,7.68,7.7,7.99,7.95,7.69,7.68,7.9
4/9/2016 9:45,7.94,8.01,7.7,7.7,8,7.96,7.7,7.69,7.9
4/9/2016 10:00,7.95,8.02,7.71,7.72,8,7.97,7.71,7.71,7.9
4/9/2016 10:15,7.95,8.03,7.7,7.7,8,7.97,7.7,7.68,7.9
4/9/2016 10:30,7.95,8.04,7.73,7.72,8,7.99,7.72,7.71,7.9
4/9/2016 10:45,7.96,8.05,7.75,7.75,8.01,8,7.73,7.73,7.91
4/9/2016 11:00,7.96,8.05,7.75,7.73,8.01,8.01,7.74,7.73,7.91
4/9/2016 11:15,7.97,8.07,7.76,7.76,8.02,8.02,7.76,7.74,7.92
4/9/2016 11:30,7.97,8.09,7.75,7.77,8.02,8.03,7.76,7.76,7.92
4/9/2016 11:45,7.97,8.11,7.75,7.77,8.04,8.04,7.76,7.75,7.95
4/9/2016 12:00,7.98,8.11,7.79,7.78,8.05,8.06,7.79,7.78,7.95
4/9/2016 12:15,7.99,8.12,7.78,7.79,8.05,8.07,7.78,7.77,7.95
4/9/2016 12:30,7.99,8.12,7.78,7.77,8.06,8.08,7.78,7.77,7.96
4/9/2016 12:45,8,8.12,7.8,7.8,8.06,8.08,7.79,7.8,7.96
4/9/2016 13:00,8,8.13,7.8,7.81,8.06,8.08,7.8,7.8,7.96
4/9/2016 13:15,8.01,8.13,7.8,7.79,8.06,8.08,7.81,7.8,7.96
4/9/2016 13:30,8.01,8.14,7.82,7.81,8.07,8.08,7.81,7.81,7.96
4/9/2016 13:45,8.01,8.14,7.81,7.82,8.07,8.09,7.82,7.83,7.97
4/9/2016 14:00,8.02,8.14,7.82,7.82,8.07,8.09,7.83,7.82,7.97
4/9/2016 14:15,8.02,8.14,7.83,7.83,8.08,8.1,7.83,7.84,7.97
4/9/2016 14:30,8.02,8.15,7.85,7.84,8.08,8.1,7.85,7.85,7.98
4/9/2016 14:45,8.02,8.15,7.81,7.83,8.08,8.1,7.82,7.8,7.97
4/9/2016 15:00,8.02,8.16,7.84,7.82,8.08,8.11,7.82,7.83,7.98
4/9/2016 15:15,8.03,8.16,7.84,7.82,8.09,8.11,7.82,7.81,7.98
4/9/2016 15:30,8.03,8.16,7.81,7.82,8.09,8.12,7.81,7.82,7.98
4/9/2016 15:45,8.03,8.17,7.8,7.81,8.09,8.13,7.79,7.82,7.98
4/9/2016 16:00,8.03,8.17,7.8,7.8,8.09,8.13,7.78,7.8,7.98
4/9/2016 16:15,8.04,8.17,7.8,7.82,8.09,8.13,7.79,7.8,7.98
4/9/2016 16:30,8.03,8.17,7.79,7.8,8.09,8.13,7.8,7.8,7.97
4/9/2016 16:45,8.05,8.17,7.78,7.79,8.09,8.13,7.79,7.77,7.97
4/9/2016 17:00,8.05,8.17,7.79,7.78,8.09,8.11,7.77,7.77,7.97
4/9/2016 17:15,8.04,8.17,7.78,7.79,8.09,8.09,7.78,7.76,7.97
4/9/2016 17:30,8.04,8.17,7.78,7.78,8.09,8.09,7.78,7.76,7.96
4/9/2016 17:45,8.04,8.15,7.76,7.77,8.09,8.08,7.76,7.75,7.96
4/9/2016 18:00,8.03,8.15,7.76,7.76,8.09,8.07,7.76,7.75,7.95
4/9/2016 18:15,8.03,8.14,7.76,7.78,8.09,8.06,7.76,7.75,7.95
4/9/2016 18:30,8.03,8.14,7.76,7.76,8.09,8.06,7.76,7.75,7.95
4/9/2016 18:45,8.03,8.13,7.74,7.75,8.09,8.05,7.73,7.73,7.93
4/9/2016 19:00,8.03,8.13,7.74,7.74,8.07,8.05,7.74,7.75,7.93
4/9/2016 19:15,8.02,8.12,7.76,7.76,8.07,8.04,7.74,7.72,7.93
4/9/2016 19:30,8.02,8.12,7.74,7.74,8.07,8.03,7.74,7.74,7.92
4/9/2016 19:45,8.02,8.11,7.74,7.74,8.06,8.02,7.74,7.75,7.92
4/9/2016 20:00,8.02,8.11,7.74,7.74,8.06,8.02,7.74,7.72,7.92
4/9/2016 20:15,8.01,8.11,7.74,7.74,8.06,8.01,7.75,7.74,7.91
4/9/2016 20:30,8.01,8.1,7.76,7.76,8.05,8.01,7.74,7.75,7.91
4/9/2016 20:45,8.01,8.1,7.71,7.72,8.05,8,7.72,7.71,7.91
4/9/2016 21:00,8.01,8.08,7.71,7.72,8.05,8,7.72,7.71,7.91
4/9/2016 21:15,8,8.08,7.73,7.72,8.05,8,7.72,7.71,7.91
4/9/2016 21:30,8.01,8.08,7.71,7.72,8.04,8,7.73,7.72,7.9
4/9/2016 21:45,8.01,8.07,7.71,7.72,8.04,7.99,7.72,7.71,7.9
4/9/2016 22:00,8.01,8.07,7.71,7.72,8.04,7.99,7.71,7.71,7.9
4/9/2016 22:15,7.99,8.07,7.73,7.72,8.04,7.99,7.72,7.72,7.9
4/9/2016 22:30,7.99,8.06,7.71,7.71,8.04,7.99,7.71,7.68,7.9
4/9/2016 22:45,7.99,8.06,7.71,7.73,8.02,7.98,7.71,7.69,7.9
4/9/2016 23:00,7.99,8.06,7.71,7.71,8.02,7.98,7.71,7.72,7.89
4/9/2016 23:15,7.98,8.06,7.71,7.73,8.02,7.98,7.71,7.69,7.89
4/9/2016 23:30,7.99,8.05,7.73,7.71,8.02,7.97,7.71,7.71,7.89
4/9/2016 23:45,7.99,8.05,7.71,7.71,8.02,7.97,7.71,7.69,7.89
4/10/2016 0:00,7.99,8.05,7.71,7.71,8.01,7.97,7.71,7.69,7.88
4/10/2016 0:15,7.99,8.04,7.71,7.71,8.01,7.97,7.71,7.71,7.88
4/10/2016 0:30,7.97,8.04,7.71,7.73,8.01,7.96,7.71,7.69,7.88
4/10/2016 0:45,7.97,8.04,7.69,7.69,8.01,7.96,7.69,7.69,7.88
4/10/2016 1:00,7.97,8.04,7.69,7.69,8.01,7.96,7.69,7.68,7.88
4/10/2016 1:15,7.97,8.04,7.71,7.71,8,7.95,7.68,7.69,7.87
4/10/2016 1:30,7.97,8.01,7.69,7.69,8,7.95,7.69,7.69,7.87
4/10/2016 1:45,7.97,8.03,7.71,7.71,8,7.95,7.69,7.7,7.87
4/10/2016 2:00,7.96,8.03,7.69,7.69,8,7.94,7.69,7.69,7.87
4/10/2016 2:15,7.97,8.03,7.67,7.69,8,7.94,7.69,7.69,7.87
4/10/2016 2:30,7.97,8.03,7.69,7.69,7.99,7.94,7.71,7.69,7.87
4/10/2016 2:45,7.97,8.03,7.69,7.69,7.99,7.94,7.69,7.69,7.87
4/10/2016 3:00,7.97,8.03,7.68,7.69,7.99,7.94,7.7,7.69,7.87
4/10/2016 3:15,7.97,8.02,7.66,7.68,7.99,7.93,7.67,7.66,7.87
4/10/2016 3:30,7.97,8.02,7.69,7.67,7.99,7.93,7.67,7.67,7.86
4/10/2016 3:45,7.97,8.02,7.66,7.67,7.99,7.93,7.67,7.67,7.86
4/10/2016 4:00,7.95,8.02,7.67,7.67,7.99,7.93,7.67,7.67,7.86
4/10/2016 4:15,7.95,8.02,7.68,7.67,7.99,7.93,7.67,7.67,7.86
4/10/2016 4:30,7.95,8.02,7.66,7.68,7.99,7.93,7.67,7.68,7.86
4/10/2016 4:45,7.95,8.01,7.67,7.68,7.99,7.92,7.67,7.67,7.86
4/10/2016 5:00,7.95,8.01,7.67,7.66,7.99,7.92,7.66,7.67,7.86
4/10/2016 5:15,7.97,8.01,7.67,7.67,7.99,7.92,7.67,7.68,7.86
4/10/2016 5:30,7.95,8.01,7.64,7.64,7.99,7.92,7.65,7.64,7.86
4/10/2016 5:45,7.95,8.01,7.65,7.65,7.99,7.92,7.65,7.65,7.86
4/10/2016 6:00,7.95,8.01,7.65,7.65,7.99,7.92,7.66,7.65,7.86
4/10/2016 6:15,7.95,8.01,7.64,7.65,7.99,7.91,7.65,7.65,7.86
4/10/2016 6:30,7.95,8.01,7.65,7.65,7.99,7.91,7.65,7.65,7.86
4/10/2016 6:45,7.95,8.01,7.65,7.66,7.99,7.91,7.66,7.65,7.86
4/10/2016 7:00,7.95,8.01,7.64,7.65,7.98,7.91,7.66,7.66,7.86
4/10/2016 7:15,7.94,8.01,7.65,7.65,7.98,7.91,7.66,7.65,7.86
4/10/2016 7:30,7.94,8.01,7.65,7.65,7.99,7.91,7.66,7.65,7.86
4/10/2016 7:45,7.94,8.01,7.65,7.66,7.99,7.9,7.65,7.65,7.86
4/10/2016 8:00,7.94,8.01,7.65,7.66,7.99,7.9,7.65,7.65,7.86
4/10/2016 8:15,7.94,8.01,7.65,7.66,7.99,7.9,7.66,7.65,7.86
4/10/2016 8:30,7.94,8.02,7.67,7.68,7.99,7.9,7.67,7.66,7.88
4/10/2016 8:45,7.94,8.02,7.65,7.67,8,7.9,7.67,7.67,7.88
4/10/2016 9:00,7.94,8.02,7.68,7.69,8,7.9,7.69,7.69,7.89
4/10/2016 9:15,7.94,8.03,7.7,7.7,8,7.92,7.7,7.69,7.89
4/10/2016 9:30,7.95,8.03,7.69,7.68,8,7.93,7.68,7.69,7.89
4/10/2016 9:45,7.95,8.04,7.7,7.7,8,7.93,7.69,7.71,7.89
4/10/2016 10:00,7.95,8.05,7.7,7.72,8.01,7.94,7.71,7.69,7.91
4/10/2016 10:15,7.94,8.05,7.69,7.72,8.01,7.95,7.7,7.7,7.92
4/10/2016 10:30,7.94,8.06,7.72,7.73,8.02,7.97,7.7,7.72,7.93
4/10/2016 10:45,7.94,8.07,7.73,7.75,8.02,8,7.72,7.75,7.93
4/10/2016 11:00,7.96,8.08,7.72,7.73,8.03,8.01,7.73,7.72,7.93
4/10/2016 11:15,7.97,8.08,7.72,7.75,8.03,8.02,7.74,7.74,7.93
4/10/2016 11:30,7.97,8.09,7.75,7.76,8.03,8.02,7.76,7.76,7.93
4/10/2016 11:45,7.98,8.09,7.76,7.77,8.04,8.03,7.76,7.75,7.93
4/10/2016 12:00,7.98,8.08,7.76,7.76,8.05,8.01,7.77,7.75,7.93
4/10/2016 12:15,7.98,8.1,7.78,7.78,8.05,8.03,7.78,7.77,7.93
4/10/2016 12:30,7.99,8.11,7.77,7.79,8.06,8.03,7.78,7.77,7.94
4/10/2016 12:45,7.99,8.12,7.78,7.8,8.06,8.05,7.79,7.78,7.95
4/10/2016 13:00,8,8.13,7.8,7.81,8.06,8.06,7.79,7.8,7.95
4/10/2016 13:15,8,8.15,7.79,7.79,8.08,8.05,7.79,7.79,7.97
4/10/2016 13:30,7.99,8.15,7.8,7.83,8.08,8.08,7.81,7.79,7.97
4/10/2016 13:45,8.01,8.16,7.82,7.83,8.08,8.1,7.83,7.84,7.98
4/10/2016 14:00,8.01,8.16,7.81,7.83,8.08,8.1,7.83,7.83,7.98
4/10/2016 14:15,8.01,8.16,7.81,7.83,8.08,8.1,7.81,7.81,7.97
4/10/2016 14:30,8.02,8.16,7.83,7.84,8.09,8.11,7.83,7.83,7.98
4/10/2016 14:45,8.03,8.16,7.81,7.83,8.09,8.09,7.81,7.8,7.97
4/10/2016 15:00,8.03,8.16,7.82,7.83,8.09,8.09,7.81,7.82,7.97
4/10/2016 15:15,8.03,8.16,7.82,7.82,8.1,8.09,7.82,7.8,7.97
4/10/2016 15:30,8.03,8.16,7.82,7.82,8.1,8.09,7.82,7.81,7.97
4/10/2016 15:45,8.04,8.16,7.79,7.81,8.1,8.08,7.8,7.8,7.97
4/10/2016 16:00,8.04,8.16,7.8,7.8,8.1,8.08,7.8,7.8,7.97
4/10/2016 16:15,8.04,8.16,7.8,7.82,8.1,8.08,7.8,7.8,7.97
4/10/2016 16:30,8.02,8.16,7.8,7.8,8.1,8.07,7.8,7.8,7.97
4/10/2016 16:45,8.02,8.16,7.78,7.79,8.1,8.07,7.78,7.77,7.97
4/10/2016 17:00,8.02,8.16,7.78,7.78,8.1,8.07,7.78,7.77,7.97
4/10/2016 17:15,8.02,8.16,7.78,7.8,8.1,8.07,7.78,7.77,7.97
4/10/2016 17:30,8.02,8.16,7.79,7.78,8.08,8.07,7.78,7.76,7.96
4/10/2016 17:45,8.02,8.16,7.76,7.77,8.08,8.07,7.76,7.78,7.96
4/10/2016 18:00,8.02,8.16,7.76,7.76,8.08,8.06,7.76,7.75,7.96
4/10/2016 18:15,8.02,8.14,7.75,7.76,8.08,8.06,7.75,7.75,7.96
4/10/2016 18:30,8.02,8.14,7.75,7.78,8.07,8.05,7.76,7.74,7.95
4/10/2016 18:45,8.02,8.13,7.74,7.74,8.07,8.05,7.73,7.74,7.95
4/10/2016 19:00,8.02,8.13,7.74,7.74,8.07,8.03,7.73,7.74,7.93
4/10/2016 19:15,8.02,8.12,7.74,7.74,8.07,8.03,7.74,7.73,7.93
4/10/2016 19:30,8.01,8.12,7.73,7.75,8.06,8.03,7.74,7.73,7.93
4/10/2016 19:45,8.01,8.12,7.75,7.74,8.06,8.02,7.75,7.75,7.92
4/10/2016 20:00,8,8.11,7.72,7.74,8.06,8.02,7.75,7.72,7.92
4/10/2016 20:15,8.01,8.11,7.74,7.76,8.05,8.01,7.74,7.72,7.92
4/10/2016 20:30,7.99,8.1,7.73,7.74,8.05,8.01,7.74,7.74,7.92
4/10/2016 20:45,7.99,8.1,7.72,7.72,8.05,8.01,7.71,7.71,7.91
4/10/2016 21:00,7.99,8.1,7.72,7.72,8.05,8,7.72,7.71,7.91
4/10/2016 21:15,7.99,8.08,7.72,7.72,8.04,8,7.71,7.71,7.91
4/10/2016 21:30,8,8.08,7.72,7.72,8.04,7.99,7.72,7.71,7.91
4/10/2016 21:45,8,8.08,7.72,7.72,8.04,7.99,7.72,7.72,7.9
4/10/2016 22:00,7.99,8.07,7.72,7.72,8.04,7.99,7.72,7.73,7.9
4/10/2016 22:15,7.97,8.07,7.72,7.74,8.02,7.98,7.72,7.71,7.9
4/10/2016 22:30,7.97,8.06,7.71,7.71,8.02,7.98,7.71,7.71,7.89
4/10/2016 22:45,7.99,8.06,7.71,7.71,8.02,7.98,7.71,7.68,7.89
4/10/2016 23:00,7.99,8.06,7.71,7.71,8.01,7.98,7.71,7.69,7.89
4/10/2016 23:15,7.99,8.05,7.7,7.71,8.01,7.97,7.71,7.71,7.89
4/10/2016 23:30,7.97,8.05,7.7,7.71,8.01,7.97,7.71,7.72,7.88
4/10/2016 23:45,7.97,8.05,7.7,7.71,8.01,7.97,7.71,7.69,7.88
4/11/2016 0:00,7.96,8.05,7.69,7.71,8.01,7.97,7.71,7.71,7.88
4/11/2016 0:15,7.95,8.04,7.69,7.71,8.01,7.96,7.7,7.71,7.88
4/11/2016 0:30,7.95,8.04,7.71,7.71,8,7.96,7.71,7.68,7.88
4/11/2016 0:45,7.95,8.04,7.69,7.7,8,7.96,7.69,7.69,7.88
4/11/2016 1:00,7.95,8.04,7.69,7.69,8,7.96,7.7,7.68,7.88
4/11/2016 1:15,7.95,8.03,7.69,7.69,8,7.96,7.69,7.69,7.88
4/11/2016 1:30,7.95,8.03,7.69,7.69,8,7.95,7.71,7.69,7.88
4/11/2016 1:45,7.95,8.03,7.69,7.69,8,7.95,7.69,7.69,7.88
4/11/2016 2:00,7.95,8.03,7.69,7.71,8,7.95,7.69,7.69,7.88
4/11/2016 2:15,7.95,8.03,7.69,7.69,8,7.95,7.68,7.69,7.88
4/11/2016 2:30,7.95,8.02,7.69,7.69,8,7.95,7.69,7.69,7.87
4/11/2016 2:45,7.95,8.02,7.69,7.69,8,7.95,7.69,7.69,7.87
4/11/2016 3:00,7.95,8.02,7.69,7.69,8,7.95,7.69,7.69,7.87
4/11/2016 3:15,7.95,8.02,7.66,7.68,8,7.95,7.67,7.66,7.87
4/11/2016 3:30,7.95,8.02,7.66,7.67,7.99,7.94,7.68,7.68,7.87
4/11/2016 3:45,7.95,8.02,7.67,7.67,7.99,7.94,7.68,7.67,7.87
4/11/2016 4:00,7.94,8.01,7.66,7.67,7.99,7.94,7.68,7.67,7.87
4/11/2016 4:15,7.96,8.01,7.67,7.68,7.99,7.94,7.67,7.67,7.87
4/11/2016 4:30,7.94,8.01,7.67,7.67,7.99,7.94,7.67,7.67,7.87
4/11/2016 4:45,7.95,8.01,7.67,7.67,7.99,7.94,7.68,7.67,7.87
4/11/2016 5:00,7.95,8.01,7.65,7.68,7.99,7.94,7.67,7.67,7.87
4/11/2016 5:15,7.95,8.01,7.66,7.67,7.99,7.94,7.66,7.68,7.87
4/11/2016 5:30,7.95,8.01,7.65,7.65,7.99,7.94,7.67,7.64,7.87
4/11/2016 5:45,7.95,8.01,7.64,7.65,7.99,7.93,7.65,7.65,7.87
4/11/2016 6:00,7.94,8,7.65,7.65,7.99,7.93,7.66,7.65,7.87
4/11/2016 6:15,7.94,8,7.66,7.65,7.99,7.93,7.65,7.65,7.87
4/11/2016 6:30,7.94,8,7.66,7.65,7.98,7.93,7.65,7.65,7.87
4/11/2016 6:45,7.92,8,7.66,7.65,7.98,7.93,7.65,7.65,7.86
4/11/2016 7:00,7.94,8,7.65,7.66,7.98,7.92,7.65,7.65,7.86
4/11/2016 7:15,7.94,8,7.65,7.65,7.98,7.92,7.65,7.65,7.86
4/11/2016 7:30,7.94,8,7.65,7.65,7.98,7.92,7.65,7.65,7.86
4/11/2016 7:45,7.95,8,7.65,7.65,7.98,7.92,7.65,7.65,7.86
4/11/2016 8:00,7.95,8,7.65,7.65,7.98,7.92,7.65,7.66,7.86
4/11/2016 8:15,7.95,8,7.66,7.65,7.98,7.92,7.65,7.65,7.86
4/11/2016 8:30,7.95,8.01,7.66,7.67,7.99,7.94,7.66,7.67,7.86
4/11/2016 8:45,7.95,8.01,7.67,7.67,7.99,7.95,7.66,7.67,7.88
4/11/2016 9:00,7.95,8.02,7.69,7.68,7.99,7.95,7.67,7.67,7.88
4/11/2016 9:15,7.96,8.02,7.68,7.7,8,7.96,7.68,7.69,7.89
4/11/2016 9:30,7.96,8.03,7.69,7.68,8,7.96,7.69,7.67,7.89
4/11/2016 9:45,7.96,8.03,7.71,7.7,8,7.97,7.7,7.7,7.89
4/11/2016 10:00,7.96,8.03,7.71,7.72,8,7.97,7.71,7.71,7.9
4/11/2016 10:15,7.97,8.04,7.7,7.7,8.01,7.99,7.71,7.69,7.9
4/11/2016 10:30,7.97,8.04,7.72,7.72,8.01,7.99,7.73,7.71,7.9
4/11/2016 10:45,7.98,8.16,7.74,7.73,8.01,8,7.74,7.73,7.91
4/11/2016 11:00,7.98,8.05,7.73,7.74,8.02,8,7.74,7.75,7.91
4/11/2016 11:15,7.98,8.06,7.75,7.76,8.02,8.01,7.74,7.73,7.91
4/11/2016 11:30,7.98,8.06,7.77,7.77,8.04,8.01,7.76,7.76,7.92
4/11/2016 11:45,7.99,8.07,7.76,7.75,8.04,8.02,7.77,7.75,7.93
4/11/2016 12:00,7.99,8.08,7.77,7.78,8.04,8.03,7.77,7.77,7.93
4/11/2016 12:15,8,8.1,7.79,7.79,8.05,8.05,7.79,7.77,7.96
4/11/2016 12:30,8,8.11,7.77,7.77,8.05,8.04,7.78,7.76,7.96
4/11/2016 12:45,7.98,8.12,7.81,7.8,8.06,8.07,7.8,7.79,7.97
4/11/2016 13:00,7.99,8.13,7.79,7.81,8.06,8.08,7.79,7.78,7.96
4/11/2016 13:15,7.99,8.13,7.81,7.81,8.07,8.1,7.81,7.81,7.97
4/11/2016 13:30,8.01,8.14,7.83,7.82,8.07,8.11,7.82,7.83,7.97
4/11/2016 13:45,8,8.14,7.82,7.83,8.08,8.12,7.81,7.82,7.97
4/11/2016 14:00,8,8.14,7.8,7.82,8.08,8.11,7.79,7.78,7.96
4/11/2016 14:15,8.02,8.14,7.82,7.85,8.08,8.11,7.81,7.82,7.98
4/11/2016 14:30,8.02,8.14,7.83,7.85,8.09,8.13,7.83,7.83,7.97
4/11/2016 14:45,8.02,8.14,7.82,7.83,8.09,8.12,7.82,7.83,7.97
4/11/2016 15:00,8.02,8.14,7.84,7.84,8.09,8.12,7.81,7.83,7.99
4/11/2016 15:15,8.03,8.14,7.83,7.82,8.09,8.12,7.81,7.83,7.99
4/11/2016 15:30,8.03,8.15,7.84,7.82,8.09,8.12,7.81,7.81,7.99
4/11/2016 15:45,8.03,8.16,7.8,7.81,8.1,8.12,7.79,7.8,8
4/11/2016 16:00,8.03,8.14,7.8,7.8,8.1,8.12,7.81,7.78,7.99
4/11/2016 16:15,8.03,8.14,7.79,7.81,8.1,8.12,7.81,7.8,7.99
4/11/2016 16:30,8.03,8.14,7.8,7.8,8.1,8.11,7.79,7.8,7.99
4/11/2016 16:45,8.03,8.14,7.78,7.79,8.1,8.11,7.78,7.77,7.99
4/11/2016 17:00,8.03,8.14,7.79,7.78,8.1,8.11,7.78,7.77,7.98
4/11/2016 17:15,8.03,8.14,7.78,7.78,8.1,8.09,7.78,7.76,7.98
4/11/2016 17:30,8.03,8.13,7.78,7.78,8.1,8.09,7.78,7.76,7.98
4/11/2016 17:45,8.03,8.13,7.76,7.77,8.1,8.08,7.76,7.75,7.98
4/11/2016 18:00,8.03,8.13,7.79,7.76,8.08,8.07,7.76,7.75,7.97
4/11/2016 18:15,8.03,8.13,7.76,7.78,8.08,8.07,7.75,7.74,7.97
4/11/2016 18:30,8.03,8.12,7.76,7.76,8.08,8.06,7.77,7.74,7.95
4/11/2016 18:45,8.03,8.12,7.74,7.75,8.07,8.06,7.74,7.73,7.95
4/11/2016 19:00,8.03,8.11,7.74,7.74,8.07,8.05,7.74,7.73,7.95
4/11/2016 19:15,8.03,8.11,7.74,7.74,8.07,8.04,7.74,7.75,7.94
4/11/2016 19:30,8.01,8.11,7.74,7.76,8.06,8.04,7.74,7.72,7.94
4/11/2016 19:45,8.01,8.1,7.74,7.74,8.06,8.03,7.75,7.72,7.95
4/11/2016 20:00,8.01,8.1,7.74,7.74,8.05,8.03,7.74,7.74,7.93
4/11/2016 20:15,8.01,8.1,7.74,7.74,8.05,8.02,7.74,7.72,7.93
4/11/2016 20:30,8,8.09,7.76,7.74,8.05,8.02,7.75,7.72,7.92
4/11/2016 20:45,8,8.08,7.72,7.72,8.04,8.01,7.72,7.72,7.92
4/11/2016 21:00,8,8.08,7.72,7.72,8.04,8.01,7.72,7.71,7.91
4/11/2016 21:15,8,8.08,7.71,7.72,8.04,8.01,7.72,7.71,7.91
4/11/2016 21:30,8,8.07,7.71,7.72,8.02,8,7.72,7.69,7.91
4/11/2016 21:45,8,8.07,7.73,7.72,8.02,8,7.73,7.71,7.9
4/11/2016 22:00,7.99,8.07,7.71,7.72,8.02,7.99,7.72,7.72,7.9
