Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/25/2016 15:00,8.09,8.05,7.82,7.86,8.17,8.03,7.81,7.82,7.97
3/25/2016 15:15,8.1,8.05,7.82,7.84,8.17,8.03,7.83,7.83,7.97
3/25/2016 15:30,8.1,8.05,7.82,7.84,8.17,8.03,7.81,7.82,7.97
3/25/2016 15:45,8.1,8.05,7.8,7.84,8.17,8.03,7.8,7.79,7.97
3/25/2016 16:00,8.1,8.06,7.8,7.83,8.17,8.03,7.8,7.8,7.97
3/25/2016 16:15,8.1,8.06,7.8,7.83,8.17,8.03,7.82,7.81,7.97
3/25/2016 16:30,8.11,8.06,7.8,7.83,8.17,8.03,7.8,7.8,7.97
3/25/2016 16:45,8.11,8.06,7.78,7.82,8.18,8.03,7.78,7.77,7.97
3/25/2016 17:00,8.11,8.06,7.78,7.82,8.18,8.03,7.78,7.77,7.97
3/25/2016 17:15,8.11,8.06,7.79,7.81,8.18,8.03,7.78,7.79,7.97
3/25/2016 17:30,8.11,8.06,7.77,7.81,8.16,8.03,7.78,7.76,7.97
3/25/2016 17:45,8.11,8.06,7.77,7.81,8.16,8.03,7.75,7.76,7.97
3/25/2016 18:00,8.11,8.06,7.76,7.8,8.16,8.03,7.76,7.76,7.97
3/25/2016 18:15,8.11,8.06,7.76,7.79,8.16,8.03,7.76,7.75,7.97
3/25/2016 18:30,8.09,8.06,7.76,7.79,8.16,8.03,7.76,7.75,7.97
3/25/2016 18:45,8.09,8.06,7.74,7.78,8.16,8.01,7.74,7.73,7.97
3/25/2016 19:00,8.09,8.06,7.75,7.78,8.16,8.01,7.74,7.73,7.96
3/25/2016 19:15,8.08,8.06,7.75,7.77,8.16,8,7.74,7.73,7.96
3/25/2016 19:30,8.08,8.06,7.75,7.76,8.16,8,7.74,7.75,7.96
3/25/2016 19:45,8.08,8.06,7.74,7.76,8.16,8,7.74,7.72,7.96
3/25/2016 20:00,8.07,8.03,7.75,7.75,8.15,7.99,7.74,7.72,7.95
3/25/2016 20:15,8.07,8.03,7.73,7.75,8.15,7.99,7.74,7.72,7.95
3/25/2016 20:30,8.07,8.03,7.74,7.75,8.15,7.99,7.74,7.74,7.95
3/25/2016 20:45,8.07,8.03,7.72,7.74,8.15,7.98,7.72,7.71,7.95
3/25/2016 21:00,8.06,8.03,7.72,7.74,8.15,7.98,7.72,7.71,7.95
3/25/2016 21:15,8.06,8.02,7.73,7.73,8.15,7.98,7.72,7.71,7.95
3/25/2016 21:30,8.06,8.02,7.74,7.73,8.14,7.98,7.72,7.71,7.94
3/25/2016 21:45,8.06,8.02,7.71,7.73,8.14,7.98,7.72,7.69,7.95
3/25/2016 22:00,8.05,8.02,7.72,7.73,8.14,7.98,7.72,7.71,7.94
3/25/2016 22:15,8.05,8.02,7.71,7.73,8.14,7.98,7.72,7.71,7.94
3/25/2016 22:30,8.05,8.02,7.71,7.72,8.14,7.97,7.71,7.68,7.94
3/25/2016 22:45,8.05,8.01,7.7,7.72,8.14,7.97,7.72,7.68,7.94
3/25/2016 23:00,8.05,8.01,7.73,7.72,8.14,7.97,7.71,7.69,7.94
3/25/2016 23:15,8.04,8.01,7.71,7.72,8.14,7.97,7.71,7.71,7.94
3/25/2016 23:30,8.04,8.01,7.7,7.72,8.14,7.97,7.71,7.69,7.94
3/25/2016 23:45,8.04,8.01,7.7,7.71,8.14,7.97,7.71,7.68,7.94
3/26/2016 0:00,8.04,8.01,7.71,7.72,8.14,7.97,7.71,7.69,7.94
3/26/2016 0:15,8.04,8.01,7.71,7.72,8.14,7.97,7.71,7.71,7.93
3/26/2016 0:30,8.04,8,7.71,7.71,8.12,7.97,7.71,7.72,7.93
3/26/2016 0:45,8.03,8,7.69,7.71,8.12,7.97,7.69,7.67,7.93
3/26/2016 1:00,8.03,8,7.69,7.71,8.12,7.97,7.69,7.68,7.93
3/26/2016 1:15,8.03,8,7.69,7.71,8.12,7.97,7.69,7.69,7.93
3/26/2016 1:30,8.03,8,7.69,7.71,8.12,7.97,7.69,7.69,7.93
3/26/2016 1:45,8.03,8,7.7,7.7,8.12,7.97,7.69,7.69,7.93
3/26/2016 2:00,8.03,8,7.69,7.7,8.12,7.97,7.69,7.69,7.93
3/26/2016 2:15,8.03,8,7.7,7.7,8.12,7.97,7.69,7.69,7.93
3/26/2016 2:30,8.03,8,7.69,7.71,8.12,7.97,7.69,7.71,7.93
3/26/2016 2:45,8.02,7.99,7.7,7.7,8.12,7.97,7.69,7.67,7.93
3/26/2016 3:00,8.02,7.99,7.69,7.7,8.12,7.97,7.69,7.67,7.93
3/26/2016 3:15,8.02,7.99,7.67,7.7,8.12,7.97,7.66,7.64,7.93
3/26/2016 3:30,8.02,7.99,7.69,7.7,8.12,7.96,7.67,7.65,7.93
3/26/2016 3:45,8.02,7.99,7.67,7.69,8.12,7.96,7.67,7.66,7.93
3/26/2016 4:00,8.02,7.99,7.67,7.69,8.12,7.96,7.67,7.67,7.93
3/26/2016 4:15,8.02,7.99,7.67,7.69,8.12,7.96,7.67,7.66,7.93
3/26/2016 4:30,8.02,7.99,7.67,7.69,8.11,7.96,7.68,7.67,7.93
3/26/2016 4:45,8,7.99,7.67,7.69,8.11,7.96,7.67,7.68,7.93
3/26/2016 5:00,8,7.98,7.67,7.68,8.11,7.96,7.67,7.65,7.93
3/26/2016 5:15,8,7.98,7.67,7.68,8.11,7.96,7.67,7.67,7.91
3/26/2016 5:30,8,7.98,7.65,7.68,8.11,7.96,7.65,7.63,7.91
3/26/2016 5:45,8,7.98,7.67,7.68,8.11,7.96,7.65,7.63,7.91
3/26/2016 6:00,8,7.98,7.65,7.68,8.11,7.96,7.65,7.65,7.91
3/26/2016 6:15,8,7.98,7.65,7.68,8.11,7.96,7.65,7.66,7.91
3/26/2016 6:30,8,7.98,7.65,7.68,8.11,7.96,7.65,7.65,7.91
3/26/2016 6:45,8,7.98,7.65,7.68,8.11,7.96,7.65,7.67,7.91
3/26/2016 7:00,8,7.98,7.65,7.68,8.11,7.96,7.65,7.65,7.91
3/26/2016 7:15,8,7.98,7.65,7.68,8.11,7.96,7.66,7.65,7.91
3/26/2016 7:30,8,7.98,7.65,7.68,8.11,7.96,7.65,7.65,7.91
3/26/2016 7:45,8,7.98,7.65,7.68,8.11,7.96,7.65,7.64,7.91
3/26/2016 8:00,8,7.98,7.65,7.68,8.11,7.96,7.66,7.65,7.91
3/26/2016 8:15,8,7.98,7.65,7.68,8.11,7.96,7.65,7.65,7.91
3/26/2016 8:30,8,7.98,7.67,7.69,8.11,7.96,7.67,7.66,7.91
3/26/2016 8:45,8,7.99,7.66,7.69,8.12,7.97,7.67,7.68,7.92
3/26/2016 9:00,8,7.99,7.69,7.7,8.12,7.96,7.68,7.67,7.92
3/26/2016 9:15,8.02,7.99,7.68,7.71,8.12,7.96,7.69,7.69,7.92
3/26/2016 9:30,8.02,8,7.7,7.72,8.12,7.96,7.69,7.69,7.92
3/26/2016 9:45,8.02,8.01,7.7,7.72,8.14,7.96,7.7,7.7,7.93
3/26/2016 10:00,8.03,8.02,7.71,7.73,8.14,7.97,7.71,7.72,7.93
3/26/2016 10:15,8.03,8.02,7.7,7.73,8.14,7.96,7.72,7.68,7.93
3/26/2016 10:30,8.04,8.03,7.74,7.75,8.14,7.98,7.73,7.71,7.93
3/26/2016 10:45,8.05,8.05,7.74,7.76,8.15,7.99,7.74,7.73,7.94
3/26/2016 11:00,8.05,8.06,7.75,7.77,8.15,8,7.74,7.75,7.94
3/26/2016 11:15,8.06,8.06,7.76,7.77,8.15,8.01,7.75,7.73,7.94
3/26/2016 11:30,8.07,8.07,7.76,7.78,8.15,8.01,7.77,7.75,7.94
3/26/2016 11:45,8.08,8.08,7.76,7.79,8.16,8.02,7.77,7.77,7.94
3/26/2016 12:00,8.09,8.09,7.78,7.8,8.16,8.03,7.78,7.74,7.94
3/26/2016 12:15,8.09,8.09,7.78,7.81,8.17,8.05,7.78,7.77,7.94
3/26/2016 12:30,8.1,8.1,7.78,7.82,8.18,8.06,7.78,7.79,7.94
3/26/2016 12:45,8.11,8.11,7.81,7.82,8.18,8.07,7.8,7.79,7.94
3/26/2016 13:00,8.12,8.11,7.78,7.83,8.19,8.09,7.8,7.78,7.94
3/26/2016 13:15,8.12,8.12,7.78,7.84,8.19,8.1,7.81,7.81,7.96
3/26/2016 13:30,8.13,8.13,7.81,7.85,8.19,8.11,7.81,7.8,7.96
3/26/2016 13:45,8.13,8.13,7.81,7.85,8.2,8.13,7.82,7.82,7.96
3/26/2016 14:00,8.14,8.15,7.83,7.85,8.2,8.13,7.83,7.82,7.96
3/26/2016 14:15,8.14,8.12,7.83,7.86,8.2,8.12,7.81,7.8,7.96
3/26/2016 14:30,8.14,8.13,7.84,7.86,8.2,8.1,7.83,7.81,7.95
3/26/2016 14:45,8.14,8.12,7.82,7.87,8.2,8.09,7.81,7.83,7.95
3/26/2016 15:00,8.14,8.14,7.82,7.85,8.2,8.1,7.81,7.8,7.95
3/26/2016 15:15,8.14,8.14,7.82,7.85,8.2,8.13,7.81,7.81,7.96
3/26/2016 15:30,8.14,8.14,7.82,7.85,8.2,8.1,7.81,7.82,7.96
3/26/2016 15:45,8.14,8.14,7.8,7.85,8.2,8.1,7.8,7.79,7.96
3/26/2016 16:00,8.14,8.12,7.8,7.85,8.2,8.08,7.8,7.78,7.96
3/26/2016 16:15,8.14,8.12,7.82,7.84,8.2,8.07,7.8,7.78,7.97
3/26/2016 16:30,8.14,8.12,7.8,7.84,8.2,8.07,7.8,7.78,7.96
3/26/2016 16:45,8.14,8.12,7.78,7.83,8.2,8.06,7.78,7.78,7.95
3/26/2016 17:00,8.14,8.12,7.77,7.83,8.2,8.05,7.78,7.77,7.96
3/26/2016 17:15,8.14,8.11,7.77,7.82,8.2,8.05,7.78,7.77,7.96
3/26/2016 17:30,8.13,8.11,7.78,7.81,8.18,8.04,7.79,7.79,7.96
3/26/2016 17:45,8.13,8.11,7.76,7.81,8.18,8.04,7.77,7.75,7.96
3/26/2016 18:00,8.13,8.1,7.75,7.8,8.18,8.03,7.76,7.75,7.96
3/26/2016 18:15,8.13,8.1,7.76,7.8,8.17,8.02,7.76,7.75,7.96
3/26/2016 18:30,8.11,8.1,7.76,7.79,8.17,8.02,7.76,7.75,7.96
3/26/2016 18:45,8.11,8.09,7.74,7.79,8.17,8.01,7.74,7.73,7.96
3/26/2016 19:00,8.1,8.09,7.73,7.77,8.16,8,7.74,7.72,7.96
3/26/2016 19:15,8.1,8.08,7.74,7.76,8.16,8,7.74,7.74,7.96
3/26/2016 19:30,8.1,8.08,7.74,7.76,8.16,7.99,7.74,7.74,7.96
3/26/2016 19:45,8.09,8.08,7.74,7.75,8.16,7.99,7.74,7.73,7.95
3/26/2016 20:00,8.09,8.08,7.74,7.75,8.16,7.98,7.75,7.71,7.95
3/26/2016 20:15,8.09,8.07,7.74,7.75,8.16,7.98,7.74,7.71,7.95
3/26/2016 20:30,8.08,8.07,7.74,7.75,8.16,7.98,7.74,7.73,7.95
3/26/2016 20:45,8.08,8.07,7.72,7.74,8.14,7.97,7.72,7.68,7.95
3/26/2016 21:00,8.08,8.06,7.71,7.74,8.14,7.97,7.72,7.7,7.94
3/26/2016 21:15,8.07,8.06,7.73,7.73,8.14,7.95,7.72,7.7,7.94
3/26/2016 21:30,8.07,8.06,7.72,7.73,8.14,7.95,7.72,7.71,7.94
3/26/2016 21:45,8.07,8.05,7.72,7.73,8.13,7.95,7.72,7.72,7.94
3/26/2016 22:00,8.06,8.05,7.72,7.73,8.13,7.95,7.72,7.73,7.94
3/26/2016 22:15,8.06,8.05,7.72,7.73,8.13,7.94,7.72,7.69,7.94
3/26/2016 22:30,8.06,8.05,7.72,7.73,8.13,7.94,7.71,7.71,7.94
3/26/2016 22:45,8.05,8.03,7.71,7.72,8.13,7.94,7.71,7.71,7.93
3/26/2016 23:00,8.05,8.03,7.71,7.72,8.13,7.94,7.71,7.68,7.94
3/26/2016 23:15,8.05,8.03,7.7,7.72,8.13,7.94,7.71,7.68,7.94
3/26/2016 23:30,8.05,8.03,7.71,7.72,8.13,7.94,7.71,7.7,7.94
3/26/2016 23:45,8.04,8.02,7.72,7.72,8.12,7.94,7.71,7.71,7.93
3/27/2016 0:00,8.04,8.02,7.71,7.71,8.12,7.94,7.71,7.72,7.93
3/27/2016 0:15,8.04,8.02,7.72,7.72,8.12,7.92,7.72,7.67,7.93
3/27/2016 0:30,8.04,8.02,7.71,7.72,8.12,7.92,7.72,7.68,7.93
3/27/2016 0:45,8.03,8.02,7.69,7.71,8.12,7.92,7.69,7.67,7.93
3/27/2016 1:00,8.03,8.01,7.69,7.71,8.12,7.91,7.7,7.68,7.93
3/27/2016 1:15,8.03,8.01,7.69,7.71,8.12,7.9,7.69,7.69,7.93
3/27/2016 1:30,8.03,8.01,7.69,7.7,8.12,7.9,7.69,7.69,7.93
3/27/2016 1:45,8.03,8.01,7.7,7.7,8.12,7.89,7.7,7.69,7.93
3/27/2016 2:00,8.02,8.01,7.69,7.7,8.12,7.89,7.69,7.68,7.91
3/27/2016 2:15,8.02,8,7.69,7.69,8.12,7.89,7.69,7.69,7.92
3/27/2016 2:30,8.02,8,7.72,7.7,8.12,7.89,7.69,7.68,7.92
3/27/2016 2:45,8.02,8,7.69,7.7,8.12,7.89,7.69,7.68,7.91
3/27/2016 3:00,8.02,8,7.69,7.7,8.11,7.9,7.68,7.69,7.91
3/27/2016 3:15,8.02,8,7.67,7.7,8.11,7.9,7.67,7.65,7.91
3/27/2016 3:30,8.02,8,7.67,7.7,8.11,7.9,7.67,7.66,7.91
3/27/2016 3:45,8,7.99,7.69,7.69,8.11,7.91,7.66,7.67,7.91
3/27/2016 4:00,8,7.99,7.67,7.69,8.12,7.91,7.66,7.67,7.91
3/27/2016 4:15,8,7.99,7.67,7.69,8.12,7.91,7.67,7.66,7.91
3/27/2016 4:30,8,7.99,7.67,7.69,8.12,7.93,7.67,7.66,7.91
3/27/2016 4:45,8,7.99,7.67,7.69,8.12,7.93,7.67,7.66,7.91
3/27/2016 5:00,8,7.99,7.69,7.69,8.12,7.93,7.67,7.67,7.91
3/27/2016 5:15,8,7.99,7.67,7.69,8.12,7.93,7.67,7.66,7.9
3/27/2016 5:30,8,7.99,7.65,7.69,8.12,7.94,7.65,7.64,7.9
3/27/2016 5:45,8,7.99,7.65,7.69,8.12,7.94,7.65,7.65,7.9
3/27/2016 6:00,8,7.99,7.65,7.69,8.12,7.94,7.65,7.65,7.9
3/27/2016 6:15,8,7.99,7.65,7.69,8.12,7.94,7.66,7.65,7.9
3/27/2016 6:30,8,7.99,7.65,7.69,8.12,7.94,7.65,7.65,7.9
3/27/2016 6:45,8,7.99,7.65,7.69,8.12,7.94,7.65,7.62,7.9
3/27/2016 7:00,8,7.99,7.67,7.69,8.12,7.94,7.65,7.63,7.9
3/27/2016 7:15,8,7.99,7.65,7.68,8.12,7.94,7.65,7.64,7.9
3/27/2016 7:30,7.99,7.98,7.65,7.68,8.12,7.94,7.65,7.65,7.9
3/27/2016 7:45,8,7.98,7.65,7.68,8.12,7.94,7.66,7.64,7.9
3/27/2016 8:00,8,7.98,7.65,7.68,8.12,7.94,7.65,7.65,7.9
3/27/2016 8:15,7.99,7.98,7.65,7.68,8.12,7.94,7.65,7.64,7.9
3/27/2016 8:30,7.99,8,7.66,7.68,8.12,7.94,7.66,7.65,7.9
3/27/2016 8:45,8.01,8,7.68,7.68,8.12,7.94,7.67,7.66,7.9
3/27/2016 9:00,8,8,7.68,7.7,8.12,7.94,7.68,7.68,7.93
3/27/2016 9:15,8,8.01,7.69,7.71,8.12,7.95,7.69,7.69,7.93
3/27/2016 9:30,8.01,8.02,7.68,7.71,8.13,7.95,7.7,7.69,7.93
3/27/2016 9:45,8.01,8.03,7.72,7.72,8.12,7.95,7.7,7.71,7.92
3/27/2016 10:00,8.02,8.04,7.71,7.73,8.12,7.95,7.71,7.68,7.92
3/27/2016 10:15,8.02,8.05,7.71,7.73,8.13,7.95,7.71,7.69,7.93
3/27/2016 10:30,8.03,8.05,7.73,7.75,8.13,7.97,7.73,7.72,7.94
3/27/2016 10:45,8.04,8.06,7.74,7.76,8.14,7.98,7.74,7.74,7.94
3/27/2016 11:00,8.04,8.07,7.74,7.76,8.14,7.97,7.75,7.72,7.94
3/27/2016 11:15,8.05,8.08,7.76,7.77,8.14,7.99,7.76,7.72,7.95
3/27/2016 11:30,8.06,8.09,7.77,7.78,8.15,8.01,7.76,7.75,7.95
3/27/2016 11:45,8.08,8.09,7.76,7.79,8.16,8.02,7.76,7.77,7.96
3/27/2016 12:00,8.09,8.1,7.78,7.8,8.16,8.04,7.78,7.75,7.96
3/27/2016 12:15,8.09,8.11,7.78,7.81,8.17,8.05,7.78,7.78,7.96
3/27/2016 12:30,8.1,8.11,7.77,7.82,8.17,8.07,7.78,7.77,7.96
3/27/2016 12:45,8.11,8.12,7.8,7.82,8.18,8.07,7.79,7.77,7.96
3/27/2016 13:00,8.12,8.13,7.81,7.83,8.18,8.09,7.81,7.79,7.96
3/27/2016 13:15,8.12,8.15,7.8,7.84,8.19,8.1,7.8,7.8,7.97
3/27/2016 13:30,8.13,8.15,7.82,7.84,8.19,8.12,7.81,7.82,7.96
3/27/2016 13:45,8.11,8.15,7.83,7.85,8.2,8.14,7.83,7.83,7.96
3/27/2016 14:00,8.11,8.13,7.83,7.85,8.2,8.11,7.81,7.79,7.94
3/27/2016 14:15,8.13,8.14,7.84,7.86,8.2,8.13,7.83,7.81,7.96
3/27/2016 14:30,8.13,8.15,7.84,7.86,8.2,8.14,7.85,7.85,7.96
3/27/2016 14:45,8.14,8.15,7.82,7.86,8.2,8.16,7.85,7.82,7.95
3/27/2016 15:00,8.14,8.15,7.82,7.87,8.2,8.12,7.82,7.81,7.96
3/27/2016 15:15,8.14,8.16,7.82,7.87,8.2,8.14,7.84,7.82,7.97
3/27/2016 15:30,8.14,8.15,7.82,7.87,8.2,8.12,7.82,7.8,7.97
3/27/2016 15:45,8.14,8.15,7.8,7.87,8.2,8.15,7.81,7.81,7.97
3/27/2016 16:00,8.14,8.14,7.82,7.87,8.2,8.14,7.8,7.79,7.97
3/27/2016 16:15,8.14,8.14,7.8,7.87,8.2,8.11,7.8,7.77,7.96
3/27/2016 16:30,8.14,8.14,7.8,7.87,8.2,8.09,7.8,7.78,7.96
3/27/2016 16:45,8.14,8.13,7.78,7.85,8.2,8.08,7.78,7.78,7.96
3/27/2016 17:00,8.14,8.13,7.77,7.85,8.2,8.08,7.78,7.77,7.96
3/27/2016 17:15,8.14,8.13,7.78,7.84,8.2,8.06,7.78,7.77,7.95
3/27/2016 17:30,8.14,8.12,7.8,7.83,8.2,8.05,7.78,7.77,7.95
3/27/2016 17:45,8.12,8.12,7.76,7.83,8.2,8.04,7.76,7.75,7.96
3/27/2016 18:00,8.12,8.12,7.76,7.82,8.17,8.04,7.76,7.74,7.95
3/27/2016 18:15,8.11,8.11,7.75,7.81,8.17,8.03,7.76,7.74,7.95
3/27/2016 18:30,8.11,8.11,7.76,7.8,8.17,8.02,7.76,7.76,7.95
3/27/2016 18:45,8.1,8.1,7.74,7.79,8.17,8.01,7.74,7.73,7.95
3/27/2016 19:00,8.1,8.1,7.74,7.78,8.16,8.01,7.74,7.73,7.93
3/27/2016 19:15,8.09,8.09,7.74,7.77,8.16,8,7.74,7.73,7.94
3/27/2016 19:30,8.09,8.09,7.74,7.76,8.15,7.99,7.73,7.73,7.93
3/27/2016 19:45,8.09,8.08,7.74,7.75,8.15,7.97,7.73,7.75,7.93
3/27/2016 20:00,8.08,8.08,7.74,7.75,8.15,7.97,7.73,7.71,7.93
3/27/2016 20:15,8.07,8.08,7.74,7.75,8.14,7.96,7.73,7.71,7.92
3/27/2016 20:30,8.07,8.07,7.74,7.75,8.14,7.96,7.73,7.73,7.92
3/27/2016 20:45,8.07,8.07,7.72,7.74,8.14,7.95,7.72,7.69,7.92
3/27/2016 21:00,8.06,8.06,7.72,7.74,8.12,7.95,7.72,7.7,7.93
3/27/2016 21:15,8.06,8.06,7.72,7.73,8.12,7.94,7.72,7.71,7.92
3/27/2016 21:30,8.06,8.06,7.72,7.73,8.12,7.94,7.72,7.71,7.92
3/27/2016 21:45,8.05,8.05,7.72,7.72,8.11,7.94,7.72,7.72,7.9
3/27/2016 22:00,8.05,8.05,7.72,7.73,8.11,7.93,7.72,7.72,7.9
3/27/2016 22:15,8.05,8.05,7.73,7.73,8.11,7.93,7.72,7.69,7.9
3/27/2016 22:30,8.04,8.03,7.71,7.72,8.11,7.93,7.71,7.69,7.89
3/27/2016 22:45,8.04,8.03,7.71,7.72,8.11,7.92,7.71,7.71,7.89
3/27/2016 23:00,8.04,8.03,7.71,7.72,8.1,7.92,7.71,7.71,7.9
3/27/2016 23:15,8.04,8.03,7.71,7.72,8.1,7.92,7.72,7.68,7.9
3/27/2016 23:30,8.03,8.02,7.71,7.72,8.1,7.92,7.71,7.68,7.88
3/27/2016 23:45,8.03,8.02,7.71,7.72,8.1,7.92,7.71,7.69,7.9
3/28/2016 0:00,8.03,8.02,7.71,7.72,8.1,7.92,7.71,7.69,7.9
3/28/2016 0:15,8.03,8.02,7.71,7.72,8.1,7.92,7.71,7.71,7.88
3/28/2016 0:30,8.03,8.02,7.7,7.72,8.1,7.91,7.71,7.72,7.88
3/28/2016 0:45,8.01,8.01,7.69,7.72,8.1,7.91,7.69,7.68,7.88
3/28/2016 1:00,8.01,8.01,7.69,7.72,8.11,7.91,7.69,7.69,7.88
3/28/2016 1:15,8.01,8.01,7.69,7.72,8.11,7.9,7.69,7.68,7.88
3/28/2016 1:30,8.01,8.01,7.69,7.71,8.11,7.89,7.69,7.68,7.88
3/28/2016 1:45,8.01,8.01,7.72,7.71,8.11,7.88,7.69,7.69,7.88
3/28/2016 2:00,8.01,8.01,7.69,7.7,8.11,7.87,7.7,7.68,7.88
3/28/2016 2:15,8,8,7.69,7.7,8.11,7.87,7.69,7.66,7.88
3/28/2016 2:30,8,8,7.69,7.7,8.1,7.87,7.7,7.67,7.88
3/28/2016 2:45,8,8,7.69,7.7,8.11,7.87,7.69,7.68,7.87
3/28/2016 3:00,8,8,7.69,7.7,8.11,7.87,7.69,7.69,7.89
3/28/2016 3:15,8,8,7.67,7.69,8.11,7.89,7.67,7.66,7.87
3/28/2016 3:30,7.99,7.99,7.67,7.69,8.11,7.89,7.67,7.67,7.88
3/28/2016 3:45,8,7.99,7.69,7.69,8.11,7.89,7.67,7.67,7.88
3/28/2016 4:00,7.99,7.99,7.67,7.69,8.11,7.9,7.67,7.64,7.88
3/28/2016 4:15,7.99,7.99,7.67,7.68,8.11,7.9,7.67,7.65,7.88
3/28/2016 4:30,7.99,7.99,7.69,7.68,8.1,7.9,7.67,7.66,7.88
3/28/2016 4:45,7.99,7.99,7.67,7.68,8.1,7.91,7.66,7.67,7.88
3/28/2016 5:00,7.99,7.98,7.67,7.68,8.1,7.91,7.67,7.67,7.88
3/28/2016 5:15,7.99,7.98,7.67,7.68,8.1,7.91,7.67,7.66,7.88
3/28/2016 5:30,7.99,7.98,7.65,7.68,8.1,7.91,7.65,7.63,7.88
3/28/2016 5:45,7.99,7.98,7.67,7.68,8.1,7.91,7.65,7.64,7.88
3/28/2016 6:00,7.99,7.98,7.65,7.67,8.1,7.91,7.65,7.65,7.88
3/28/2016 6:15,7.99,7.98,7.65,7.67,8.1,7.91,7.66,7.64,7.88
3/28/2016 6:30,7.99,7.98,7.65,7.67,8.1,7.91,7.65,7.64,7.87
3/28/2016 6:45,7.99,7.98,7.65,7.67,8.1,7.92,7.65,7.63,7.87
3/28/2016 7:00,7.99,7.98,7.65,7.67,8.1,7.92,7.65,7.64,7.87
3/28/2016 7:15,7.99,7.97,7.65,7.67,8.1,7.92,7.66,7.65,7.87
3/28/2016 7:30,7.99,7.97,7.65,7.67,8.1,7.92,7.65,7.65,7.87
3/28/2016 7:45,7.99,7.97,7.65,7.67,8.1,7.92,7.65,7.64,7.87
3/28/2016 8:00,7.99,7.98,7.65,7.67,8.1,7.92,7.65,7.64,7.88
3/28/2016 8:15,7.99,7.98,7.65,7.67,8.08,7.92,7.65,7.65,7.86
3/28/2016 8:30,7.99,7.98,7.68,7.68,8.1,7.93,7.66,7.67,7.88
3/28/2016 8:45,7.99,7.99,7.66,7.69,8.11,7.93,7.67,7.67,7.88
3/28/2016 9:00,8,7.99,7.69,7.7,8.11,7.94,7.68,7.68,7.89
3/28/2016 9:15,8.02,8,7.68,7.71,8.12,7.94,7.69,7.69,7.89
3/28/2016 9:30,8.03,8.01,7.68,7.72,8.12,7.95,7.71,7.69,7.89
3/28/2016 9:45,8.04,8.02,7.72,7.73,8.13,7.95,7.71,7.71,7.88
3/28/2016 10:00,8.04,8.03,7.71,7.74,8.13,7.95,7.71,7.68,7.9
3/28/2016 10:15,8.06,8.06,7.71,7.75,8.14,7.96,7.71,7.69,7.91
3/28/2016 10:30,8.06,8.06,7.74,7.76,8.14,7.97,7.72,7.72,7.91
3/28/2016 10:45,8.07,8.08,7.74,7.77,8.15,7.98,7.74,7.74,7.92
3/28/2016 11:00,8.08,8.09,7.76,7.78,8.16,7.99,7.75,7.74,7.93
3/28/2016 11:15,8.09,8.1,7.76,7.78,8.16,8,7.76,7.75,7.93
3/28/2016 11:30,8.07,8.08,7.76,7.79,8.17,8,7.76,7.74,7.94
3/28/2016 11:45,8.11,8.12,7.76,7.8,8.17,8.01,7.76,7.76,7.94
3/28/2016 12:00,8.08,8.09,7.77,7.81,8.18,8,7.77,7.77,7.94
3/28/2016 12:15,8.11,8.12,7.78,7.81,8.18,8.03,7.79,7.79,7.95
3/28/2016 12:30,8.09,8.1,7.78,7.81,8.18,8.01,7.78,7.76,7.94
3/28/2016 12:45,8.09,8.1,7.8,7.82,8.19,8.01,7.79,7.77,7.95
3/28/2016 13:00,8.12,8.11,7.78,7.82,8.19,8.03,7.8,7.77,7.94
3/28/2016 13:15,8.12,8.12,7.78,7.82,8.19,8.02,7.81,7.78,7.95
3/28/2016 13:30,8.11,8.11,7.81,7.83,8.2,8.02,7.81,7.79,7.95
3/28/2016 13:45,8.11,8.11,7.82,7.83,8.2,8.03,7.82,7.8,7.95
3/28/2016 14:00,8.11,8.12,7.81,7.83,8.2,8.03,7.81,7.8,7.95
3/28/2016 14:15,8.11,8.13,7.84,7.85,8.2,8.03,7.81,7.82,7.95
3/28/2016 14:30,8.13,8.14,7.85,7.86,8.2,8.05,7.84,7.85,7.96
3/28/2016 14:45,8.13,8.13,7.82,7.86,8.2,8.05,7.85,7.82,7.96
3/28/2016 15:00,8.13,8.16,7.84,7.86,8.2,8.06,7.86,7.83,7.97
3/28/2016 15:15,8.13,8.14,7.82,7.86,8.21,8.06,7.86,7.82,7.97
3/28/2016 15:30,8.13,8.15,7.84,7.86,8.21,8.07,7.87,7.83,7.98
3/28/2016 15:45,8.13,8.16,7.8,7.86,8.21,8.06,7.88,7.81,7.96
3/28/2016 16:00,8.13,8.14,7.8,7.86,8.21,8.07,7.88,7.79,7.96
3/28/2016 16:15,8.14,8.15,7.8,7.86,8.21,8.07,7.86,7.79,7.96
3/28/2016 16:30,8.14,8.14,7.8,7.86,8.21,8.09,7.83,7.79,7.95
3/28/2016 16:45,8.14,8.13,7.78,7.86,8.21,8.06,7.81,7.76,7.95
3/28/2016 17:00,8.14,8.13,7.77,7.86,8.21,8.06,7.79,7.76,7.95
3/28/2016 17:15,8.14,8.12,7.78,7.86,8.21,8.06,7.79,7.78,7.95
3/28/2016 17:30,8.12,8.12,7.77,7.84,8.21,8.06,7.79,7.79,7.95
3/28/2016 17:45,8.12,8.12,7.76,7.83,8.21,8.05,7.78,7.75,7.95
