Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
7/17/2016 6:15,NA,NA,NA,7.65,7.94,7.84,7.66,7.51,7.86
7/17/2016 6:30,NA,NA,NA,7.65,7.94,7.84,7.65,7.51,7.85
7/17/2016 6:45,NA,NA,NA,7.66,7.94,7.84,7.65,7.51,7.85
7/17/2016 7:00,NA,NA,NA,7.65,7.94,7.84,7.63,7.51,7.85
7/17/2016 7:15,NA,NA,NA,7.65,7.93,7.84,7.63,7.51,7.84
7/17/2016 7:30,NA,NA,NA,7.65,7.93,7.84,7.63,7.51,7.84
7/17/2016 7:45,NA,NA,NA,7.65,7.93,7.84,7.64,7.51,7.85
7/17/2016 8:00,NA,NA,NA,7.66,7.93,7.85,7.63,7.51,7.85
7/17/2016 8:15,NA,NA,NA,7.66,7.95,7.85,7.63,7.53,7.85
7/17/2016 8:30,NA,NA,NA,7.67,7.95,7.85,7.65,7.54,7.85
7/17/2016 8:45,NA,NA,NA,7.67,7.96,7.86,7.65,7.55,7.86
7/17/2016 9:00,NA,NA,NA,7.68,7.96,7.88,7.68,7.56,7.86
7/17/2016 9:15,NA,NA,NA,7.7,7.98,7.88,7.69,7.58,7.88
7/17/2016 9:30,NA,NA,NA,7.68,7.99,7.9,7.67,7.6,7.88
7/17/2016 9:45,NA,NA,NA,7.7,8,7.92,7.69,7.61,7.87
7/17/2016 10:00,NA,NA,NA,7.71,8.01,7.93,7.69,7.62,7.88
7/17/2016 10:15,NA,NA,NA,7.72,8.02,7.93,7.72,7.64,7.91
7/17/2016 10:30,NA,NA,NA,7.73,8.03,7.94,7.72,7.66,7.93
7/17/2016 10:45,NA,NA,NA,7.74,8.05,7.96,7.75,7.69,7.95
7/17/2016 11:00,NA,NA,NA,7.73,8.06,7.95,7.69,7.7,7.95
7/17/2016 11:15,NA,NA,NA,7.76,8.07,7.99,7.75,7.72,7.96
7/17/2016 11:30,NA,NA,NA,7.75,8.09,8,7.75,7.74,7.98
7/17/2016 11:45,NA,NA,NA,7.74,8.1,7.99,7.74,7.75,7.89
7/17/2016 12:00,NA,NA,NA,7.78,8.11,8.02,7.79,7.78,8.01
7/17/2016 12:15,NA,NA,NA,7.79,8.12,8.01,7.75,7.77,8.06
7/17/2016 12:30,NA,NA,NA,7.79,8.15,8.03,7.8,7.79,8.11
7/17/2016 12:45,NA,NA,NA,7.8,8.15,8.03,7.8,7.81,8.06
7/17/2016 13:00,NA,NA,NA,7.79,8.17,8.04,7.78,7.8,8.06
7/17/2016 13:15,NA,NA,NA,7.81,8.19,8.07,7.79,7.8,8.08
7/17/2016 13:30,NA,NA,NA,7.82,8.2,8.07,7.82,7.81,8.09
7/17/2016 13:45,NA,NA,NA,7.83,8.21,8.09,7.82,7.83,8.11
7/17/2016 14:00,NA,NA,NA,7.81,8.23,8.07,7.78,7.82,8.13
7/17/2016 14:15,NA,NA,NA,7.84,8.23,8.08,7.83,7.84,8.12
7/17/2016 14:30,NA,NA,NA,7.86,8.24,8.11,7.84,7.86,8.15
7/17/2016 14:45,NA,NA,NA,7.83,8.25,8.12,7.83,7.84,8.16
7/17/2016 15:00,NA,NA,NA,7.81,8.25,8.11,7.79,7.82,8.17
7/17/2016 15:15,NA,NA,NA,7.81,8.25,8.11,7.8,7.82,8.17
7/17/2016 15:30,NA,NA,NA,7.81,8.25,8.12,7.81,7.81,8.17
7/17/2016 15:45,NA,NA,NA,7.8,8.25,8.12,7.8,7.8,8.17
7/17/2016 16:00,NA,NA,NA,7.8,8.25,8.12,7.82,7.79,8.18
7/17/2016 16:15,NA,NA,NA,7.81,8.25,8.09,7.78,7.79,8.18
7/17/2016 16:30,NA,NA,NA,7.8,8.25,8.11,7.8,7.8,8.18
7/17/2016 16:45,NA,NA,NA,7.78,8.25,8.11,7.78,7.78,8.18
7/17/2016 17:00,NA,NA,NA,7.78,8.24,8.09,7.77,7.78,8.16
7/17/2016 17:15,NA,NA,NA,7.78,8.24,8.08,7.78,7.78,8.16
7/17/2016 17:30,NA,NA,NA,7.8,8.24,8.08,7.78,7.78,8.15
7/17/2016 17:45,NA,NA,NA,7.76,8.21,8.07,7.75,7.76,8.15
7/17/2016 18:00,NA,NA,NA,7.76,8.21,8.05,7.76,7.76,8.15
7/17/2016 18:15,NA,NA,NA,7.76,8.21,8.04,7.75,7.76,8.15
7/17/2016 18:30,NA,NA,NA,7.76,8.21,8.03,7.76,7.75,8.15
7/17/2016 18:45,NA,NA,NA,7.74,8.2,8.02,7.74,7.74,8.12
7/17/2016 19:00,NA,NA,NA,7.74,8.2,8.01,7.74,7.74,8.12
7/17/2016 19:15,NA,NA,NA,7.74,8.19,8,7.73,7.73,8.12
7/17/2016 19:30,NA,NA,NA,7.74,8.18,8,7.74,7.72,8.11
7/17/2016 19:45,NA,NA,NA,7.74,8.18,7.98,7.74,7.72,8.1
7/17/2016 20:00,NA,NA,NA,7.74,8.17,7.99,7.75,7.71,8.1
7/17/2016 20:15,NA,NA,NA,7.74,8.16,7.99,7.74,7.71,8.09
7/17/2016 20:30,NA,NA,NA,7.74,8.16,7.98,7.74,7.7,8.09
7/17/2016 20:45,NA,NA,NA,7.72,8.15,7.96,7.71,7.7,8.08
7/17/2016 21:00,NA,NA,NA,7.72,8.14,7.95,7.72,7.69,8.08
7/17/2016 21:15,NA,NA,NA,7.72,8.13,7.94,7.72,7.69,8.07
7/17/2016 21:30,NA,NA,NA,7.72,8.12,7.93,7.72,7.68,8.07
7/17/2016 21:45,NA,NA,NA,7.71,8.1,7.93,7.72,7.67,8.06
7/17/2016 22:00,NA,NA,NA,7.71,8.1,7.92,7.72,7.67,8.05
7/17/2016 22:15,NA,NA,NA,7.72,8.09,7.91,7.72,7.65,8.05
7/17/2016 22:30,7.99,8.02,7.72,7.71,8.08,7.91,7.7,7.65,8.05
7/17/2016 22:45,7.98,8.02,7.71,7.71,8.08,7.9,7.71,7.64,8.04
7/17/2016 23:00,7.98,8.01,7.71,7.71,8.07,7.9,7.7,7.64,8.04
7/17/2016 23:15,7.97,8.01,7.71,7.71,8.06,7.89,7.71,7.63,8.03
7/17/2016 23:30,7.96,8,7.73,7.73,8.05,7.89,7.7,7.63,8.02
7/17/2016 23:45,7.95,8,7.71,7.7,8.05,7.89,7.71,7.62,8.02
7/18/2016 0:00,NA,NA,NA,7.71,8.03,7.88,7.71,7.62,8.01
7/18/2016 0:15,NA,NA,NA,7.71,8.03,7.88,7.7,7.61,8.01
7/18/2016 0:30,NA,NA,NA,7.71,8.02,7.88,7.71,7.61,8
7/18/2016 0:45,NA,NA,NA,7.69,8.01,7.86,7.69,7.6,8
7/18/2016 1:00,NA,NA,NA,7.69,8.01,7.86,7.68,7.6,7.99
7/18/2016 1:15,NA,NA,NA,7.69,8,7.86,7.68,7.59,7.99
7/18/2016 1:30,NA,NA,NA,7.69,8,7.86,7.69,7.59,7.98
7/18/2016 1:45,NA,NA,NA,7.69,7.99,7.86,7.67,7.58,7.97
7/18/2016 2:00,NA,NA,NA,7.69,7.99,7.85,7.68,7.58,7.97
7/18/2016 2:15,NA,NA,NA,7.69,7.99,7.85,7.69,7.57,7.96
7/18/2016 2:30,NA,NA,NA,7.69,7.98,7.85,7.68,7.57,7.96
7/18/2016 2:45,NA,NA,NA,7.69,7.98,7.85,7.69,7.57,7.95
7/18/2016 3:00,NA,NA,NA,7.69,7.97,7.84,7.69,7.56,7.94
7/18/2016 3:15,NA,NA,NA,7.67,7.97,7.84,7.67,7.56,7.94
7/18/2016 3:30,NA,NA,NA,7.67,7.97,7.84,7.67,7.56,7.93
7/18/2016 3:45,NA,NA,NA,7.67,7.96,7.84,7.67,7.55,7.93
7/18/2016 4:00,NA,NA,NA,7.67,7.96,7.83,7.66,7.55,7.91
7/18/2016 4:15,NA,NA,NA,7.67,7.95,7.83,7.67,7.55,7.91
7/18/2016 4:30,NA,NA,NA,7.67,7.95,7.83,7.67,7.54,7.9
7/18/2016 4:45,NA,NA,NA,7.67,7.95,7.83,7.64,7.54,7.9
7/18/2016 5:00,NA,NA,NA,7.67,7.94,7.83,7.65,7.54,7.89
7/18/2016 5:15,NA,NA,NA,7.67,7.94,7.83,7.65,7.53,7.88
7/18/2016 5:30,NA,NA,NA,7.65,7.94,7.83,7.62,7.53,7.88
7/18/2016 5:45,NA,NA,NA,7.66,7.93,7.83,7.64,7.53,7.88
7/18/2016 6:00,NA,NA,NA,7.65,7.93,7.82,7.65,7.52,7.86
7/18/2016 6:15,NA,NA,NA,7.65,7.93,7.82,7.65,7.52,7.86
7/18/2016 6:30,NA,NA,NA,7.65,7.92,7.82,7.63,7.52,7.86
7/18/2016 6:45,NA,NA,NA,7.65,7.92,7.81,7.65,7.52,7.85
7/18/2016 7:00,NA,NA,NA,7.65,7.92,7.81,7.63,7.52,7.85
7/18/2016 7:15,NA,NA,NA,7.65,7.92,7.81,7.65,7.52,7.85
7/18/2016 7:30,NA,NA,NA,7.65,7.92,7.81,7.65,7.52,7.85
7/18/2016 7:45,NA,NA,NA,7.65,7.92,7.82,7.65,7.52,7.85
7/18/2016 8:00,NA,NA,NA,7.65,7.92,7.82,7.65,7.52,7.85
7/18/2016 8:15,NA,NA,NA,7.65,7.92,7.82,7.63,7.54,7.86
7/18/2016 8:30,NA,NA,NA,7.67,7.94,7.85,7.66,7.55,7.86
7/18/2016 8:45,NA,NA,NA,7.67,7.94,7.86,7.65,7.55,7.87
7/18/2016 9:00,NA,NA,NA,7.69,7.95,7.86,7.67,7.58,7.87
7/18/2016 9:15,NA,NA,NA,7.69,7.96,7.87,7.68,7.58,7.88
7/18/2016 9:30,NA,NA,NA,7.69,7.98,7.88,7.68,7.6,7.89
7/18/2016 9:45,NA,NA,NA,7.72,7.99,7.89,7.72,7.62,7.89
7/18/2016 10:00,NA,NA,NA,7.72,8.01,7.9,7.69,7.66,7.91
7/18/2016 10:15,NA,NA,NA,7.69,8.02,7.92,7.65,7.71,7.94
7/18/2016 10:30,NA,NA,NA,7.74,8.04,7.94,7.71,7.76,7.87
7/18/2016 10:45,NA,NA,NA,7.75,8.05,7.95,7.71,7.76,8.01
7/18/2016 11:00,NA,NA,NA,7.75,8.06,7.96,7.74,7.76,7.96
7/18/2016 11:15,NA,NA,NA,7.75,8.07,7.99,7.72,7.77,8.03
7/18/2016 11:30,NA,NA,NA,7.75,8.1,7.98,7.72,7.77,7.97
7/18/2016 11:45,NA,NA,NA,7.75,8.1,8.01,7.76,7.77,8.04
7/18/2016 12:00,NA,NA,NA,7.77,8.12,8.02,7.74,7.79,8.02
7/18/2016 12:15,NA,NA,NA,7.77,8.14,8.03,7.76,7.78,8.04
7/18/2016 12:30,NA,NA,NA,7.77,8.15,8.04,7.78,7.79,7.98
7/18/2016 12:45,NA,NA,NA,7.81,8.17,8.05,7.82,7.81,8.04
7/18/2016 13:00,NA,NA,NA,7.81,8.19,8.07,7.82,7.81,8.06
7/18/2016 13:15,NA,NA,NA,7.81,8.2,8.06,7.78,7.8,8.07
7/18/2016 13:30,NA,NA,NA,7.82,8.2,8.08,7.8,7.83,8.1
7/18/2016 13:45,NA,NA,NA,7.81,8.21,8.09,7.8,7.83,8.06
7/18/2016 14:00,NA,NA,NA,7.83,8.21,8.1,7.82,7.83,8.05
7/18/2016 14:15,NA,NA,NA,7.81,8.21,8.1,7.83,7.84,8.04
7/18/2016 14:30,NA,NA,NA,7.83,8.21,8.1,7.85,7.86,8.04
7/18/2016 14:45,NA,NA,NA,7.81,8.21,8.08,7.79,7.84,8.04
7/18/2016 15:00,NA,NA,NA,7.81,8.22,8.08,7.82,7.83,8.04
7/18/2016 15:15,NA,NA,NA,7.83,8.22,8.08,7.8,7.82,8.03
7/18/2016 15:30,NA,NA,NA,7.81,8.22,8.08,7.82,7.82,8.02
7/18/2016 15:45,NA,NA,NA,7.8,8.22,8.08,7.79,7.82,8.03
7/18/2016 16:00,NA,NA,NA,7.82,8.22,8.07,7.8,7.81,8.03
7/18/2016 16:15,NA,NA,NA,7.8,8.23,8.07,7.79,7.81,8.02
7/18/2016 16:30,NA,NA,NA,7.8,8.23,8.07,7.78,7.81,8.02
7/18/2016 16:45,NA,NA,NA,7.78,8.23,8.07,7.77,7.79,8.02
7/18/2016 17:00,NA,NA,NA,7.78,8.23,8.07,7.78,7.78,8.01
7/18/2016 17:15,NA,NA,NA,7.78,8.21,8.07,7.77,7.79,8.01
7/18/2016 17:30,NA,NA,NA,7.78,8.21,8.05,7.78,7.8,8
7/18/2016 17:45,NA,NA,NA,7.76,8.21,8.05,7.76,7.79,7.99
7/18/2016 18:00,NA,NA,NA,7.78,8.21,8.04,7.75,7.78,7.98
7/18/2016 18:15,NA,NA,NA,7.76,8.2,8.03,7.74,7.77,7.98
7/18/2016 18:30,NA,NA,NA,7.76,8.19,8.03,7.76,7.78,7.97
7/18/2016 18:45,NA,NA,NA,7.74,8.19,8.02,7.73,7.77,7.96
7/18/2016 19:00,NA,NA,NA,7.74,8.17,8.01,7.75,7.76,7.96
7/18/2016 19:15,NA,NA,NA,7.74,8.17,8.01,7.74,7.76,7.95
7/18/2016 19:30,NA,NA,NA,7.74,8.16,8,7.75,7.76,7.94
7/18/2016 19:45,NA,NA,NA,7.74,8.15,7.99,7.73,7.76,7.93
7/18/2016 20:00,NA,NA,NA,7.76,8.14,7.98,7.73,7.74,7.93
7/18/2016 20:15,NA,NA,NA,7.74,8.14,7.97,7.73,7.75,7.92
7/18/2016 20:30,NA,NA,NA,7.74,8.13,7.96,7.74,7.75,7.91
7/18/2016 20:45,NA,NA,NA,7.73,8.12,7.96,7.71,7.74,7.91
7/18/2016 21:00,NA,NA,NA,7.72,8.11,7.96,7.72,7.73,7.9
7/18/2016 21:15,NA,NA,NA,7.73,8.11,7.95,7.72,7.74,7.9
7/18/2016 21:30,NA,NA,NA,7.73,8.1,7.95,7.7,7.74,7.9
7/18/2016 21:45,NA,NA,NA,7.73,8.1,7.94,7.69,7.72,7.89
7/18/2016 22:00,NA,NA,NA,7.72,8.09,7.94,7.69,7.74,7.89
7/18/2016 22:15,NA,NA,NA,7.72,8.08,7.93,7.7,7.74,7.89
7/18/2016 22:30,NA,NA,NA,7.71,8.08,7.93,7.7,7.74,7.89
7/18/2016 22:45,NA,NA,NA,7.71,8.07,7.93,7.71,7.74,7.88
7/18/2016 23:00,NA,NA,NA,7.71,8.07,7.92,7.71,7.72,7.88
7/18/2016 23:15,NA,NA,NA,7.71,8.07,7.92,7.71,7.73,7.88
7/18/2016 23:30,7.99,7.98,7.73,7.71,8.06,7.92,7.71,7.73,7.86
7/18/2016 23:45,7.99,7.98,7.71,7.72,8.06,7.92,7.71,7.73,7.87
7/19/2016 0:00,NA,NA,NA,7.71,8.05,7.91,7.71,7.73,7.86
7/19/2016 0:15,NA,NA,NA,7.71,8.05,7.91,7.67,7.73,7.86
7/19/2016 0:30,NA,NA,NA,7.71,8.03,7.91,7.67,7.73,7.86
7/19/2016 0:45,NA,NA,NA,7.69,8.03,7.91,7.66,7.73,7.86
7/19/2016 1:00,NA,NA,NA,7.69,8.02,7.91,7.67,7.73,7.85
7/19/2016 1:15,NA,NA,NA,7.69,8.02,7.91,7.69,7.73,7.85
7/19/2016 1:30,NA,NA,NA,7.69,8.02,7.91,7.69,7.73,7.85
7/19/2016 1:45,NA,NA,NA,7.69,8.01,7.9,7.66,7.73,7.85
7/19/2016 2:00,NA,NA,NA,7.69,8.01,7.9,7.67,7.73,7.85
7/19/2016 2:15,NA,NA,NA,7.69,8.01,7.9,7.68,7.73,7.86
7/19/2016 2:30,NA,NA,NA,7.69,8,7.9,7.68,7.73,7.86
7/19/2016 2:45,NA,NA,NA,7.69,8,7.9,7.66,7.73,7.86
7/19/2016 3:00,NA,NA,NA,7.69,8,7.9,7.67,7.71,7.86
7/19/2016 3:15,NA,NA,NA,7.67,7.99,7.9,7.65,7.71,7.85
7/19/2016 3:30,NA,NA,NA,7.67,7.99,7.9,7.65,7.71,7.85
7/19/2016 3:45,NA,NA,NA,7.67,7.99,7.9,7.65,7.71,7.85
7/19/2016 4:00,NA,NA,NA,7.67,7.98,7.89,7.65,7.71,7.84
7/19/2016 4:15,NA,NA,NA,7.68,7.98,7.89,7.65,7.71,7.84
7/19/2016 4:30,NA,NA,NA,7.67,7.98,7.89,7.64,7.71,7.84
7/19/2016 4:45,NA,NA,NA,7.67,7.97,7.89,7.65,7.71,7.84
7/19/2016 5:00,NA,NA,NA,7.67,7.97,7.89,7.66,7.71,7.85
7/19/2016 5:15,NA,NA,NA,7.67,7.97,7.89,7.66,7.71,7.84
7/19/2016 5:30,NA,NA,NA,7.65,7.97,7.89,7.62,7.7,7.86
7/19/2016 5:45,NA,NA,NA,7.65,7.96,7.89,7.64,7.7,7.85
7/19/2016 6:00,NA,NA,NA,7.65,7.96,7.88,7.64,7.7,7.85
7/19/2016 6:15,NA,NA,NA,7.65,7.96,7.88,7.65,7.7,7.85
7/19/2016 6:30,NA,NA,NA,7.65,7.95,7.86,7.65,7.7,7.83
7/19/2016 6:45,NA,NA,NA,7.66,7.95,7.87,7.62,7.7,7.83
7/19/2016 7:00,NA,NA,NA,7.65,7.95,7.87,7.62,7.69,7.83
7/19/2016 7:15,NA,NA,NA,7.66,7.95,7.87,7.64,7.69,7.83
7/19/2016 7:30,NA,NA,NA,7.65,7.95,7.87,7.65,7.69,7.83
7/19/2016 7:45,NA,NA,NA,7.65,7.95,7.87,7.62,7.69,7.84
7/19/2016 8:00,NA,NA,NA,7.65,7.95,7.87,7.65,7.69,7.84
7/19/2016 8:15,NA,NA,NA,7.65,7.95,7.87,7.64,7.71,7.85
7/19/2016 8:30,NA,NA,NA,7.67,7.98,7.88,7.65,7.72,7.88
7/19/2016 8:45,NA,NA,NA,7.67,7.98,7.89,7.66,7.72,7.89
7/19/2016 9:00,NA,NA,NA,7.69,7.99,7.9,7.67,7.73,7.89
7/19/2016 9:15,NA,NA,NA,7.7,7.99,7.9,7.67,7.73,7.9
7/19/2016 9:30,NA,NA,NA,7.71,8.01,7.91,7.7,7.74,7.91
7/19/2016 9:45,NA,NA,NA,7.71,8.02,7.92,7.71,7.76,7.91
7/19/2016 10:00,NA,NA,NA,7.72,8.03,7.93,7.71,7.76,7.85
7/19/2016 10:15,NA,NA,NA,7.71,8.04,7.93,7.71,7.77,8.03
7/19/2016 10:30,NA,NA,NA,7.74,8.05,7.95,7.75,7.79,8
7/19/2016 10:45,NA,NA,NA,7.74,8.07,7.96,7.7,7.8,8.01
7/19/2016 11:00,NA,NA,NA,7.71,8.08,7.97,7.67,7.8,8
7/19/2016 11:15,NA,NA,NA,7.77,8.1,7.98,7.75,7.81,7.84
7/19/2016 11:30,NA,NA,NA,7.76,8.11,8.01,7.75,7.82,8.05
7/19/2016 11:45,NA,NA,NA,7.77,8.12,8.01,7.77,7.82,8.05
7/19/2016 12:00,NA,NA,NA,7.79,8.13,8.02,7.75,7.83,8.06
7/19/2016 12:15,NA,NA,NA,7.79,8.15,8.02,7.79,7.84,8.03
7/19/2016 12:30,NA,NA,NA,7.77,8.17,8.03,7.78,7.84,7.97
7/19/2016 12:45,NA,NA,NA,7.81,8.19,8.04,7.81,7.86,8.03
7/19/2016 13:00,NA,NA,NA,7.79,8.21,8.07,7.79,7.87,8.06
7/19/2016 13:15,NA,NA,NA,7.81,8.23,8.08,7.78,7.87,8.09
7/19/2016 13:30,NA,NA,NA,7.83,8.24,8.09,7.78,7.88,8.09
7/19/2016 13:45,NA,NA,NA,7.83,8.27,8.1,7.82,7.88,8.1
7/19/2016 14:00,NA,NA,NA,7.81,8.28,8.11,7.82,7.89,8.1
7/19/2016 14:15,NA,NA,NA,7.85,8.29,8.11,7.82,7.89,8.11
7/19/2016 14:30,NA,NA,NA,7.85,8.3,8.12,7.83,7.89,8.11
7/19/2016 14:45,NA,NA,NA,7.82,8.31,8.14,7.79,7.89,8.12
7/19/2016 15:00,NA,NA,NA,7.82,8.31,8.12,7.8,7.89,8.12
7/19/2016 15:15,NA,NA,NA,7.82,8.31,8.12,7.82,7.89,8.12
7/19/2016 15:30,NA,NA,NA,7.82,8.31,8.14,7.82,7.89,8.12
7/19/2016 15:45,NA,NA,NA,7.8,8.31,8.14,7.78,7.89,8.11
7/19/2016 16:00,NA,NA,NA,7.82,8.3,8.14,7.77,7.87,8.11
7/19/2016 16:15,NA,NA,NA,7.82,8.3,8.14,7.8,7.87,8.1
7/19/2016 16:30,NA,NA,NA,7.81,8.31,8.13,7.78,7.86,8.07
7/19/2016 16:45,NA,NA,NA,7.78,8.32,8.13,7.78,7.85,8.07
7/19/2016 17:00,NA,NA,NA,7.78,8.31,8.13,7.76,7.85,8.07
7/19/2016 17:15,NA,NA,NA,7.77,8.31,8.12,7.77,7.84,8.06
7/19/2016 17:30,NA,NA,NA,7.79,8.31,8.11,7.78,7.82,8.05
7/19/2016 17:45,NA,NA,NA,7.76,8.31,8.1,7.76,7.82,8.03
7/19/2016 18:00,NA,NA,NA,7.76,8.3,8.09,7.76,7.81,8.01
7/19/2016 18:15,NA,NA,NA,7.76,8.3,8.08,7.76,7.79,8
7/19/2016 18:30,NA,NA,NA,7.76,8.29,8.07,7.75,7.79,7.98
7/19/2016 18:45,NA,NA,NA,7.74,8.29,8.05,7.74,7.78,7.97
7/19/2016 19:00,NA,NA,NA,7.74,8.28,8.04,7.74,7.77,7.96
7/19/2016 19:15,NA,NA,NA,7.74,8.27,8.02,7.73,7.76,7.95
7/19/2016 19:30,NA,NA,NA,7.76,8.26,8.02,7.73,7.75,7.94
7/19/2016 19:45,NA,NA,NA,7.74,8.26,8,7.73,7.75,7.93
7/19/2016 20:00,NA,NA,NA,7.75,8.24,7.99,7.73,7.75,7.91
7/19/2016 20:15,NA,NA,NA,7.74,8.23,7.99,7.73,7.75,7.9
7/19/2016 20:30,NA,NA,NA,7.74,8.23,7.98,7.73,7.75,7.89
7/19/2016 20:45,NA,NA,NA,7.72,8.22,7.97,7.71,7.75,7.89
7/19/2016 21:00,NA,NA,NA,7.71,8.21,7.96,7.71,7.74,7.88
7/19/2016 21:15,NA,NA,NA,7.72,8.21,7.96,7.71,7.74,7.88
7/19/2016 21:30,NA,NA,NA,7.72,8.2,7.95,7.71,7.74,7.88
7/19/2016 21:45,NA,NA,NA,7.72,8.19,7.94,7.71,7.74,7.88
7/19/2016 22:00,NA,NA,NA,7.72,8.17,7.94,7.71,7.74,7.87
7/19/2016 22:15,NA,NA,NA,7.73,8.17,7.94,7.71,7.74,7.88
7/19/2016 22:30,NA,NA,NA,7.71,8.16,7.94,7.71,7.74,7.87
7/19/2016 22:45,NA,NA,NA,7.7,8.16,7.93,7.71,7.74,7.87
7/19/2016 23:00,NA,NA,NA,7.71,8.15,7.93,7.71,7.74,7.86
7/19/2016 23:15,NA,NA,NA,7.71,8.14,7.92,7.71,7.74,7.86
7/19/2016 23:30,NA,NA,NA,7.71,8.14,7.92,7.71,7.74,7.86
7/19/2016 23:45,7.99,7.98,7.71,7.72,8.13,7.92,7.71,7.74,7.86
7/20/2016 0:00,NA,NA,NA,7.71,8.13,7.92,7.71,7.74,7.86
7/20/2016 0:15,NA,NA,NA,7.71,8.12,7.91,7.71,7.74,7.86
7/20/2016 0:30,NA,NA,NA,7.71,8.11,7.9,7.71,7.74,7.86
7/20/2016 0:45,NA,NA,NA,7.69,8.11,7.9,7.68,7.75,7.86
7/20/2016 1:00,NA,NA,NA,7.69,8.1,7.9,7.68,7.74,7.86
7/20/2016 1:15,NA,NA,NA,7.7,8.1,7.9,7.68,7.74,7.85
7/20/2016 1:30,NA,NA,NA,7.69,8.09,7.9,7.68,7.74,7.85
7/20/2016 1:45,NA,NA,NA,7.69,8.09,7.9,7.68,7.74,7.84
7/20/2016 2:00,NA,NA,NA,7.69,8.08,7.9,7.68,7.74,7.84
7/20/2016 2:15,NA,NA,NA,7.69,8.08,7.89,7.68,7.73,7.84
7/20/2016 2:30,NA,NA,NA,7.69,8.07,7.89,7.68,7.71,7.84
7/20/2016 2:45,NA,NA,NA,7.7,8.07,7.89,7.68,7.7,7.84
7/20/2016 3:00,NA,NA,NA,7.69,8.06,7.89,7.69,7.71,7.84
7/20/2016 3:15,NA,NA,NA,7.68,8.06,7.89,7.66,7.69,7.84
7/20/2016 3:30,NA,NA,NA,7.67,8.05,7.88,7.66,7.67,7.84
7/20/2016 3:45,NA,NA,NA,7.67,8.05,7.88,7.67,7.69,7.84
7/20/2016 4:00,NA,NA,NA,7.68,8.03,7.88,7.65,7.67,7.83
7/20/2016 4:15,NA,NA,NA,7.67,8.03,7.88,7.65,7.69,7.83
7/20/2016 4:30,NA,NA,NA,7.67,8.02,7.88,7.65,7.69,7.83
7/20/2016 4:45,NA,NA,NA,7.67,8.02,7.88,7.65,7.69,7.83
7/20/2016 5:00,NA,NA,NA,7.67,8.01,7.88,7.65,7.69,7.83
7/20/2016 5:15,NA,NA,NA,7.67,8.01,7.88,7.65,7.69,7.83
7/20/2016 5:30,NA,NA,NA,7.66,8.01,7.88,7.65,7.67,7.83
7/20/2016 5:45,NA,NA,NA,7.65,8,7.88,7.65,7.67,7.83
7/20/2016 6:00,NA,NA,NA,7.65,8,7.86,7.65,7.66,7.83
7/20/2016 6:15,NA,NA,NA,7.65,7.99,7.86,7.64,7.66,7.82
7/20/2016 6:30,NA,NA,NA,7.65,7.99,7.86,7.64,7.67,7.82
7/20/2016 6:45,NA,NA,NA,7.65,7.99,7.86,7.64,7.67,7.82
7/20/2016 7:00,NA,NA,NA,7.65,7.98,7.86,7.64,7.66,7.82
7/20/2016 7:15,NA,NA,NA,7.65,7.98,7.86,7.64,7.66,7.82
7/20/2016 7:30,NA,NA,NA,7.65,7.98,7.86,7.65,7.66,7.83
7/20/2016 7:45,NA,NA,NA,7.65,7.98,7.86,7.66,7.67,7.83
7/20/2016 8:00,NA,NA,NA,7.65,7.98,7.88,7.64,7.67,7.84
7/20/2016 8:15,NA,NA,NA,7.65,7.99,7.89,7.64,7.68,7.84
7/20/2016 8:30,NA,NA,NA,7.68,7.99,7.89,7.65,7.69,7.85
7/20/2016 8:45,NA,NA,NA,7.67,8,7.9,7.66,7.69,7.85
7/20/2016 9:00,NA,NA,NA,7.7,8,7.91,7.63,7.7,7.86
7/20/2016 9:15,NA,NA,NA,7.7,8.02,7.92,7.66,7.71,7.87
7/20/2016 9:30,NA,NA,NA,7.69,8,7.93,7.64,7.72,7.88
7/20/2016 9:45,NA,NA,NA,7.72,8.04,7.94,7.7,7.73,7.91
7/20/2016 10:00,NA,NA,NA,7.72,8.05,7.95,7.71,7.74,7.84
7/20/2016 10:15,NA,NA,NA,7.72,8.07,7.96,7.7,7.76,7.88
7/20/2016 10:30,NA,NA,NA,7.74,8.08,7.99,7.72,7.77,7.91
7/20/2016 10:45,NA,NA,NA,10.2,8.09,8,7.75,7.78,7.97
7/20/2016 11:00,NA,NA,NA,7.75,8.12,8.01,7.68,6.99,7.99
7/20/2016 11:15,NA,NA,NA,7.77,7.64,8.03,7.74,7.86,8.01
7/20/2016 11:30,NA,NA,NA,7.76,8.19,9.96,7.76,7.89,8.03
7/20/2016 11:45,NA,NA,NA,7.77,8.21,8.09,7.75,7.91,7.43
7/20/2016 12:00,NA,NA,NA,7.79,8.24,8.11,7.78,7.92,8.06
7/20/2016 12:15,NA,NA,NA,7.78,8.25,8.13,7.76,7.91,8.08
7/20/2016 12:30,NA,NA,NA,7.79,8.26,8.14,7.77,7.92,8.09
7/20/2016 12:45,NA,NA,NA,7.81,8.28,8.15,7.78,7.93,8.1
7/20/2016 13:00,NA,NA,NA,7.81,8.3,8.17,7.81,7.93,8.1
7/20/2016 13:15,NA,NA,NA,7.81,8.32,8.18,7.79,7.94,8.11
