Date,pH.10,pH.11,pH.12,pH.16,pH.17,pH.18
6/28/2016 3:45,8.02,7.85,7.67,7.66,7.67,7.82
6/28/2016 4:00,8.02,7.85,7.67,7.67,7.67,7.82
6/28/2016 4:15,8.02,7.84,7.67,7.66,7.67,7.81
6/28/2016 4:30,8.02,7.84,7.67,7.67,7.67,7.81
6/28/2016 4:45,8.01,7.84,7.67,7.67,7.67,7.8
6/28/2016 5:00,8.01,7.83,7.67,7.68,7.67,7.8
6/28/2016 5:15,8,7.83,7.66,7.65,7.67,7.8
6/28/2016 5:30,7.99,7.83,7.65,7.64,7.65,7.79
6/28/2016 5:45,7.99,7.83,7.65,7.65,7.66,7.79
6/28/2016 6:00,7.98,7.83,7.65,7.64,7.65,7.79
6/28/2016 6:15,7.98,7.82,7.65,7.64,7.66,7.79
6/28/2016 6:30,7.98,7.82,7.65,7.65,7.65,7.79
6/28/2016 6:45,7.98,7.83,7.66,7.65,7.65,7.79
6/28/2016 7:00,7.98,7.83,7.65,7.65,7.66,7.79
6/28/2016 7:15,7.98,7.83,7.65,7.65,7.65,7.79
6/28/2016 7:30,7.98,7.83,7.66,7.65,7.65,7.81
6/28/2016 7:45,7.98,7.84,7.65,7.64,7.65,7.81
6/28/2016 8:00,7.98,7.85,7.65,7.65,7.66,7.82
6/28/2016 8:15,7.98,7.85,7.66,7.66,7.66,7.82
6/28/2016 8:30,7.99,7.86,7.67,7.67,7.67,7.83
6/28/2016 8:45,8,7.87,7.68,7.64,7.68,7.83
6/28/2016 9:00,8,7.87,7.69,7.67,7.7,7.85
6/28/2016 9:15,8.01,7.89,7.7,7.7,7.69,7.86
6/28/2016 9:30,8.01,7.9,7.69,7.69,7.69,7.87
6/28/2016 9:45,8.03,7.92,7.69,7.71,7.72,7.88
6/28/2016 10:00,8.04,7.93,7.71,7.7,7.71,7.89
6/28/2016 10:15,8.05,7.94,7.73,7.72,7.73,7.89
6/28/2016 10:30,8.05,7.94,7.73,7.72,7.75,7.9
6/28/2016 10:45,8.05,7.94,7.74,7.74,7.73,7.91
6/28/2016 11:00,8.07,7.96,7.75,7.73,7.75,7.92
6/28/2016 11:15,8.07,7.98,7.74,7.75,7.77,7.93
6/28/2016 11:30,8.07,7.99,7.75,7.76,7.75,7.95
6/28/2016 11:45,8.08,8.01,7.77,7.76,7.77,7.97
6/28/2016 12:00,8.09,8.01,7.77,7.76,7.79,7.99
6/28/2016 12:15,8.1,8.02,7.77,7.78,7.77,7.99
6/28/2016 12:30,8.1,8.03,7.8,7.76,7.79,8
6/28/2016 12:45,8.11,8.05,7.8,7.76,7.81,8.03
6/28/2016 13:00,8.13,8.06,7.78,7.8,7.81,8.03
6/28/2016 13:15,8.14,8.06,7.8,7.77,7.81,8.03
6/28/2016 13:30,8.14,8.06,7.8,7.8,7.82,8.03
6/28/2016 13:45,8.14,8.07,7.81,7.82,7.81,8.03
6/28/2016 14:00,8.14,8.07,7.83,7.81,7.81,8.03
6/28/2016 14:15,8.15,8.07,7.82,7.83,7.84,8.03
