Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/5/16 18:45,8.02,8.08,7.74,7.71,8.09,8.05,7.75,7.74,7.9
3/5/16 19:00,8.01,8.07,7.74,7.72,8.09,8.04,7.74,7.74,7.9
3/5/16 19:15,8.01,8.06,7.74,7.73,8.08,8.04,7.74,7.74,7.9
3/5/16 19:30,8,8.06,7.73,7.73,8.08,8.03,7.74,7.74,7.89
3/5/16 19:45,7.99,8.05,7.74,7.74,8.08,8.03,7.74,7.74,7.89
3/5/16 20:00,7.99,8.04,7.73,7.74,8.07,8.02,7.74,7.74,7.89
3/5/16 20:15,7.98,8.04,7.74,7.73,8.07,8.02,7.74,7.74,7.88
3/5/16 20:30,7.97,8.03,7.74,7.74,8.07,8.02,7.74,7.74,7.88
3/5/16 20:45,7.97,8.02,7.72,7.71,8.06,8.02,7.72,7.73,7.88
3/5/16 21:00,7.96,8.02,7.72,7.72,8.06,8.01,7.72,7.72,7.86
3/5/16 21:15,7.96,8.01,7.72,7.72,8.06,8.01,7.72,7.72,7.86
3/5/16 21:30,7.95,8.01,7.71,7.72,8.05,7.99,7.72,7.72,7.86
3/5/16 21:45,7.95,8,7.72,7.73,8.05,7.99,7.72,7.72,7.85
3/5/16 22:00,7.94,8,7.73,7.72,8.05,7.99,7.71,7.72,7.85
3/5/16 22:15,7.91,7.99,7.72,7.72,8.04,7.98,7.71,7.72,7.85
3/5/16 22:30,7.89,7.97,7.71,7.7,8.04,7.98,7.71,7.72,7.85
3/5/16 22:45,7.88,7.97,7.7,7.71,8.04,7.98,7.71,7.71,7.84
3/5/16 23:00,7.86,7.96,7.71,7.71,8.04,7.97,7.71,7.71,7.84
3/5/16 23:15,7.86,7.96,7.71,7.71,8.03,7.97,7.71,7.71,7.84
3/5/16 23:30,7.85,7.95,7.71,7.71,8.03,7.96,7.73,7.71,7.84
3/5/16 23:45,7.84,7.95,7.71,7.71,8.03,7.96,7.71,7.71,7.83
3/6/16 0:00,7.84,7.94,7.71,7.71,8.02,7.96,7.71,7.71,7.83
3/6/16 0:15,7.84,7.94,7.71,7.71,8.02,7.96,7.71,7.71,7.83
3/6/16 0:30,7.84,7.93,7.71,7.71,8.02,7.95,7.71,7.71,7.83
3/6/16 0:45,7.82,7.93,7.7,7.68,8.02,7.95,7.69,7.71,7.83
3/6/16 1:00,7.81,7.92,7.68,7.69,8.02,7.95,7.69,7.7,7.83
3/6/16 1:15,7.81,7.92,7.71,7.67,8.01,7.94,7.69,7.69,7.83
3/6/16 1:30,7.81,7.92,7.68,7.69,8.01,7.94,7.71,7.69,7.83
3/6/16 1:45,7.79,7.91,7.69,7.7,8.01,7.94,7.68,7.69,7.82
3/6/16 2:00,7.79,7.91,7.68,7.69,8.01,7.94,7.69,7.69,7.82
3/6/16 2:15,7.79,7.91,7.69,7.68,8.01,7.94,7.69,7.71,7.82
3/6/16 2:30,7.79,7.9,7.7,7.69,8.01,7.93,7.7,7.69,7.82
3/6/16 2:45,7.81,7.9,7.69,7.69,8,7.93,7.69,7.69,7.82
3/6/16 3:00,7.79,7.9,7.69,7.71,8,7.93,7.69,7.69,7.82
3/6/16 3:15,7.81,7.89,7.67,7.66,8,7.93,7.67,7.69,7.82
3/6/16 3:30,7.79,7.89,7.67,7.66,8,7.93,7.67,7.67,7.82
3/6/16 3:45,7.78,7.89,7.67,7.66,8,7.91,7.67,7.67,7.82
3/6/16 4:00,7.78,7.89,7.67,7.68,8,7.91,7.67,7.67,7.82
3/6/16 4:15,7.8,7.88,7.67,7.67,8,7.91,7.67,7.67,7.82
3/6/16 4:30,7.8,7.88,7.67,7.67,7.99,7.91,7.67,7.69,7.82
3/6/16 4:45,7.8,7.88,7.67,7.67,7.99,7.91,7.67,7.69,7.82
3/6/16 5:00,7.8,7.88,7.67,7.66,7.99,7.91,7.66,7.67,7.82
3/6/16 5:15,7.78,7.87,7.67,7.68,7.99,7.9,7.67,7.67,7.82
3/6/16 5:30,7.78,7.87,7.67,7.63,7.99,7.9,7.66,7.67,7.82
3/6/16 5:45,7.78,7.87,7.65,7.65,7.99,7.9,7.65,7.66,7.82
3/6/16 6:00,7.78,7.87,7.65,7.66,7.99,7.9,7.66,7.65,7.82
3/6/16 6:15,7.78,7.87,7.65,7.66,7.99,7.9,7.65,7.65,7.82
3/6/16 6:30,7.78,7.87,7.65,7.63,7.98,7.9,7.65,7.64,7.82
3/6/16 6:45,7.78,7.87,7.64,7.63,7.98,7.89,7.66,7.65,7.82
3/6/16 7:00,7.78,7.87,7.64,7.65,7.98,7.89,7.64,7.65,7.81
3/6/16 7:15,7.78,7.87,7.65,7.65,7.98,7.89,7.65,7.66,7.81
3/6/16 7:30,7.79,7.86,7.65,7.65,7.98,7.89,7.65,7.64,7.81
3/6/16 7:45,7.81,7.86,7.65,7.64,7.98,7.89,7.65,7.64,7.81
3/6/16 8:00,7.83,7.86,7.64,7.64,7.98,7.89,7.66,7.66,7.81
3/6/16 8:15,7.85,7.86,7.65,7.63,7.98,7.89,7.65,7.66,7.81
3/6/16 8:30,7.87,7.88,7.68,7.67,7.98,7.89,7.67,7.66,7.81
3/6/16 8:45,7.89,7.88,7.68,7.67,7.98,7.89,7.67,7.67,7.81
3/6/16 9:00,7.93,7.9,7.69,7.68,7.98,7.89,7.69,7.69,7.81
3/6/16 9:15,8.03,7.91,7.68,7.7,7.98,7.89,7.7,7.7,7.83
3/6/16 9:30,8.04,7.92,7.69,7.68,7.98,7.9,7.67,7.7,7.83
3/6/16 9:45,7.97,7.9,7.7,7.7,7.98,7.9,7.7,7.7,7.83
3/6/16 10:00,7.95,7.9,7.71,7.71,7.98,7.9,7.7,7.7,7.84
3/6/16 10:15,7.95,7.91,7.71,7.7,8,7.92,7.71,7.7,7.84
3/6/16 10:30,7.95,7.91,7.73,7.72,8,7.92,7.72,7.71,7.84
3/6/16 10:45,7.94,7.91,7.75,7.73,8,7.92,7.73,7.72,7.84
3/6/16 11:00,7.99,7.93,7.74,7.75,8,7.92,7.74,7.74,7.84
3/6/16 11:15,8.03,7.94,7.76,7.77,8.01,7.93,7.75,7.75,7.84
3/6/16 11:30,8.25,8.01,7.76,7.75,8.01,7.94,7.77,7.78,7.84
3/6/16 11:45,8.32,8.03,7.75,8.29,8.02,7.94,7.77,7.78,7.84
3/6/16 12:00,8.22,8,7.75,8.06,8.02,7.94,7.77,7.78,7.85
3/6/16 12:15,8.14,7.99,7.75,7.86,8.02,7.94,7.78,7.78,7.85
3/6/16 12:30,8.12,8,7.78,7.78,8.04,7.95,7.8,7.78,7.85
3/6/16 12:45,8.13,8.01,7.78,7.78,8.04,7.95,7.79,7.79,7.86
3/6/16 13:00,8.1,8,7.81,7.8,8.05,7.95,7.8,7.8,7.86
3/6/16 13:15,8.15,8.02,7.8,7.79,8.05,7.97,7.8,7.81,7.86
3/6/16 13:30,8.27,8.08,7.82,8.01,8.06,7.98,7.81,7.82,7.86
3/6/16 13:45,8.33,8.13,7.82,7.94,8.07,7.99,7.82,7.83,7.86
3/6/16 14:00,8.25,8.08,7.8,7.77,8.07,7.98,7.82,7.83,7.88
3/6/16 14:15,8.19,8.05,7.81,7.74,8.07,7.98,7.83,7.83,7.88
3/6/16 14:30,8.16,8.05,7.82,7.74,8.07,7.98,7.83,7.83,7.88
3/6/16 14:45,8.11,8.05,7.84,7.69,8.07,7.98,7.82,7.81,7.89
3/6/16 15:00,8.08,8.04,7.82,7.63,8.07,7.98,7.82,7.81,7.87
3/6/16 15:15,8.08,8.05,7.82,7.67,8.08,7.99,7.82,7.81,7.87
3/6/16 15:30,8.08,8.05,7.8,7.68,8.08,7.99,7.82,7.83,7.88
3/6/16 15:45,8.08,8.05,7.8,7.7,8.08,8,7.81,7.81,7.88
3/6/16 16:00,8.12,8.07,7.8,7.72,8.09,8,7.8,7.79,7.88
3/6/16 16:15,8.12,8.09,7.8,7.73,8.09,8.03,7.8,7.8,7.88
3/6/16 16:30,8.1,8.06,7.8,7.75,8.09,8.04,7.8,7.8,7.88
3/6/16 16:45,8.09,8.05,7.78,7.76,8.09,8.08,7.78,7.79,7.88
3/6/16 17:00,8.08,8.04,7.78,7.77,8.09,8.01,7.78,7.78,7.87
3/6/16 17:15,8.05,8.04,7.78,7.78,8.09,8,7.78,7.78,7.88
3/6/16 17:30,8.03,8.03,7.78,7.79,8.08,8,7.78,7.78,7.88
3/6/16 17:45,8.02,8.03,7.76,7.76,8.08,8,7.76,7.76,7.88
3/6/16 18:00,8,8.03,7.76,7.76,8.08,8,7.76,7.76,7.87
3/6/16 18:15,7.99,8.02,7.76,7.76,8.07,7.99,7.76,7.76,7.87
3/6/16 18:30,7.97,8.01,7.77,7.82,8.07,7.99,7.76,7.76,7.87
3/6/16 18:45,7.95,8.01,7.73,7.73,8.07,7.99,7.74,7.75,7.87
3/6/16 19:00,7.94,8,7.75,7.74,8.06,7.99,7.74,7.74,7.87
3/6/16 19:15,7.93,8,7.74,7.74,8.06,7.99,7.74,7.74,7.86
3/6/16 19:30,7.92,7.99,7.74,7.74,8.06,7.99,7.74,7.75,7.85
3/6/16 19:45,7.91,7.99,7.75,7.74,8.06,7.98,7.74,7.74,7.85
3/6/16 20:00,7.91,7.98,7.72,7.74,8.05,7.98,7.76,7.74,7.85
3/6/16 20:15,7.91,7.98,7.74,7.74,8.05,7.98,7.74,7.74,7.85
3/6/16 20:30,7.91,7.97,7.74,7.74,8.05,7.98,7.76,7.75,7.85
3/6/16 20:45,7.91,7.97,7.72,7.71,8.04,7.97,7.72,7.73,7.85
3/6/16 21:00,7.9,7.97,7.72,7.71,8.04,7.97,7.72,7.72,7.85
3/6/16 21:15,7.9,7.96,7.73,7.71,8.04,7.97,7.72,7.72,7.85
3/6/16 21:30,7.9,7.96,7.72,7.72,8.04,7.97,7.72,7.72,7.84
3/6/16 21:45,7.89,7.95,7.72,7.72,8.04,7.97,7.72,7.73,7.84
3/6/16 22:00,7.89,7.95,7.72,7.72,8.02,7.96,7.72,7.72,7.84
3/6/16 22:15,7.89,7.94,7.71,7.72,8.02,7.96,7.72,7.72,7.84
3/6/16 22:30,7.88,7.94,7.72,7.7,8.02,7.96,7.71,7.72,7.84
3/6/16 22:45,7.88,7.94,7.72,7.71,8.02,7.96,7.71,7.71,7.84
3/6/16 23:00,7.88,7.93,7.71,7.71,8.02,7.95,7.71,7.71,7.83
3/6/16 23:15,7.88,7.92,7.7,7.71,8.02,7.95,7.71,7.71,7.83
3/6/16 23:30,7.88,7.92,7.72,7.71,8.01,7.95,7.71,7.71,7.82
3/6/16 23:45,7.87,7.92,7.71,7.71,8.01,7.95,7.71,7.71,7.82
3/7/16 0:00,7.86,7.92,7.71,7.71,8.01,7.94,7.71,7.71,7.82
3/7/16 0:15,7.88,7.91,7.71,7.72,8.01,7.94,7.71,7.72,7.82
3/7/16 0:30,7.88,7.91,7.71,7.71,8.01,7.94,7.71,7.71,7.82
3/7/16 0:45,7.88,7.91,7.69,7.69,8,7.94,7.7,7.7,7.82
3/7/16 1:00,7.86,7.9,7.68,7.69,8,7.93,7.69,7.69,7.82
3/7/16 1:15,7.86,7.9,7.71,7.69,8,7.93,7.69,7.69,7.82
3/7/16 1:30,7.86,7.88,7.69,7.69,8,7.93,7.69,7.69,7.82
3/7/16 1:45,7.85,7.88,7.68,7.69,8,7.93,7.69,7.69,7.82
3/7/16 2:00,7.85,7.88,7.69,7.69,8,7.91,7.71,7.71,7.82
3/7/16 2:15,7.84,7.87,7.69,7.69,8,7.91,7.69,7.69,7.82
3/7/16 2:30,7.84,7.87,7.69,7.69,7.99,7.91,7.69,7.69,7.8
3/7/16 2:45,7.86,7.87,7.69,7.69,7.99,7.91,7.69,7.69,7.8
3/7/16 3:00,7.84,7.87,7.69,7.69,7.99,7.91,7.69,7.69,7.8
3/7/16 3:15,7.84,7.87,7.67,7.66,7.99,7.9,7.68,7.69,7.8
3/7/16 3:30,7.83,7.86,7.67,7.67,7.98,7.9,7.67,7.67,7.8
3/7/16 3:45,7.82,7.86,7.67,7.67,7.98,7.9,7.67,7.67,7.8
3/7/16 4:00,7.82,7.85,7.67,7.67,7.98,7.9,7.67,7.67,7.8
3/7/16 4:15,7.81,7.85,7.69,7.67,7.98,7.9,7.67,7.67,7.8
3/7/16 4:30,7.83,7.85,7.67,7.68,7.98,7.89,7.67,7.69,7.8
3/7/16 4:45,7.83,7.85,7.67,7.67,7.98,7.89,7.67,7.67,7.8
3/7/16 5:00,7.83,7.85,7.66,7.67,7.98,7.89,7.67,7.67,7.8
3/7/16 5:15,7.83,7.84,7.66,7.67,7.98,7.89,7.68,7.67,7.8
3/7/16 5:30,7.83,7.84,7.65,7.63,7.98,7.89,7.66,7.67,7.8
3/7/16 5:45,7.83,7.84,7.65,7.63,7.98,7.89,7.65,7.66,7.8
3/7/16 6:00,7.83,7.83,7.64,7.64,7.98,7.89,7.65,7.64,7.8
3/7/16 6:15,7.83,7.83,7.64,7.65,7.98,7.88,7.65,7.65,7.8
3/7/16 6:30,7.83,7.83,7.63,7.66,7.98,7.88,7.64,7.66,7.8
3/7/16 6:45,7.83,7.83,7.64,7.64,7.98,7.88,7.65,7.65,7.8
3/7/16 7:00,7.81,7.83,7.66,7.64,7.98,7.88,7.65,7.66,7.8
3/7/16 7:15,7.81,7.83,7.64,7.64,7.98,7.88,7.66,7.65,7.8
3/7/16 7:30,7.84,7.83,7.66,7.64,7.98,7.88,7.65,7.65,7.8
3/7/16 7:45,7.85,7.83,7.63,7.65,7.98,7.88,7.66,7.65,7.8
3/7/16 8:00,7.88,7.85,7.63,7.65,7.98,7.88,7.65,7.65,7.8
3/7/16 8:15,7.89,7.85,7.65,7.64,7.98,7.88,7.65,7.66,7.8
3/7/16 8:30,7.9,7.86,7.67,7.66,7.98,7.88,7.67,7.66,7.8
3/7/16 8:45,7.93,7.86,7.67,7.68,8,7.88,7.67,7.67,7.8
3/7/16 9:00,7.95,7.87,7.68,7.68,8,7.89,7.69,7.69,7.82
3/7/16 9:15,7.99,7.88,7.69,7.67,8,7.89,7.69,7.7,7.82
3/7/16 9:30,8.05,7.9,7.71,7.69,8.01,7.89,7.7,7.7,7.83
3/7/16 9:45,8.13,7.91,7.72,,8.01,7.89,7.71,7.7,7.83
3/7/16 10:00,8.21,7.94,7.72,7.74,8.01,7.89,7.7,7.7,7.83
3/7/16 10:15,8.23,7.95,7.72,7.74,8.02,7.89,7.72,7.72,7.83
3/7/16 10:30,8.24,7.96,7.75,7.76,8.02,7.9,7.73,7.72,7.83
3/7/16 10:45,8.3,7.99,7.72,7.74,8.02,7.92,7.74,7.74,7.83
3/7/16 11:00,8.02,8.01,7.74,7.74,8.04,7.92,7.73,7.75,7.83
3/7/16 11:15,8.04,8.03,7.77,7.76,8.04,7.92,7.76,7.76,7.83
3/7/16 11:30,8.02,8.03,7.74,7.76,8.05,7.94,7.75,7.77,7.84
3/7/16 11:45,8.03,8.03,7.76,7.76,8.06,7.94,7.75,7.77,7.84
3/7/16 12:00,8.06,8.06,7.78,7.78,8.06,7.95,7.78,7.78,7.84
3/7/16 12:15,8.06,8.07,7.81,7.78,8.07,7.96,7.79,7.79,7.85
3/7/16 12:30,8.08,8.08,7.77,7.78,8.08,7.96,7.78,7.79,7.85
3/7/16 12:45,8.09,8.1,7.81,7.79,8.09,7.97,7.79,7.8,7.86
3/7/16 13:00,8.09,8.09,7.78,7.8,8.09,7.98,7.81,7.8,7.86
3/7/16 13:15,8.11,8.11,7.8,7.8,8.1,7.99,7.8,7.81,7.86
3/7/16 13:30,8.11,8.13,7.81,7.81,8.11,7.99,7.82,7.81,7.86
3/7/16 13:45,8.11,8.13,7.8,7.83,8.11,8,7.83,7.82,7.88
3/7/16 14:00,8.12,8.11,7.8,7.83,8.11,7.99,7.83,7.83,7.88
3/7/16 14:15,8.12,8.13,7.83,7.83,8.11,8.02,7.84,7.83,7.89
3/7/16 14:30,8.13,8.13,7.85,7.85,8.11,8,7.85,7.84,7.89
3/7/16 14:45,8.13,8.15,7.81,7.83,8.12,8.01,7.83,7.84,7.87
3/7/16 15:00,8.13,8.12,7.82,7.81,8.12,8.01,7.82,7.84,7.89
3/7/16 15:15,8.13,8.14,7.82,7.83,8.12,8.01,7.82,7.82,7.9
3/7/16 15:30,8.13,8.14,7.81,7.82,8.12,8.01,7.82,7.82,7.9
3/7/16 15:45,8.13,8.15,7.82,7.81,8.12,8.02,7.8,7.82,7.9
3/7/16 16:00,8.13,8.13,7.8,7.8,8.12,8.02,7.8,7.81,7.9
3/7/16 16:15,8.12,8.12,7.8,7.8,8.12,8.02,7.8,7.81,7.9
3/7/16 16:30,8.12,8.11,7.8,7.8,8.12,8.02,7.82,7.79,7.9
3/7/16 16:45,8.12,8.1,7.78,7.78,8.11,8.03,7.79,7.8,7.9
3/7/16 17:00,8.12,8.1,7.78,7.78,8.11,8.03,7.78,7.79,7.89
3/7/16 17:15,8.12,8.09,7.78,7.78,8.11,8.02,7.78,7.78,7.89
3/7/16 17:30,8.1,8.08,7.78,7.78,8.11,8.02,7.78,7.78,7.9
3/7/16 17:45,8.09,8.07,7.75,7.76,8.1,8.02,7.76,7.77,7.9
3/7/16 18:00,8.08,8.06,7.76,7.76,8.1,8.02,7.76,7.76,7.89
3/7/16 18:15,8.06,8.04,7.76,7.76,8.1,8.02,7.76,7.76,7.89
3/7/16 18:30,8.05,8.03,7.76,7.77,8.09,8.01,7.76,7.76,7.89
3/7/16 18:45,8.04,8.02,7.74,7.74,8.09,8.01,7.74,7.76,7.89
3/7/16 19:00,8.03,8.02,7.74,7.74,8.08,8.01,7.74,7.74,7.88
3/7/16 19:15,8.03,8.01,7.73,7.74,8.08,8.01,7.74,7.74,7.88
3/7/16 19:30,8.03,8,7.74,7.75,8.08,8,7.74,7.74,7.88
3/7/16 19:45,8.03,8,7.74,7.74,8.07,8,7.74,7.75,7.86
3/7/16 20:00,8.02,7.99,7.73,7.74,8.07,8,7.74,7.74,7.86
3/7/16 20:15,8.01,7.99,7.74,7.75,8.07,8,7.76,7.74,7.86
3/7/16 20:30,8.01,7.97,7.74,7.74,8.06,7.99,7.74,7.74,7.86
3/7/16 20:45,8,7.97,7.71,7.72,8.06,7.99,7.72,7.73,7.86
3/7/16 21:00,8,7.96,7.72,7.72,8.06,7.99,7.72,7.72,7.85
3/7/16 21:15,7.99,7.96,7.72,7.72,8.05,7.99,7.72,7.72,7.85
3/7/16 21:30,7.98,7.95,7.72,7.72,8.05,7.99,7.74,7.72,7.85
3/7/16 21:45,7.98,7.95,7.71,7.72,8.05,7.98,7.72,7.72,7.85
3/7/16 22:00,7.97,7.94,7.72,7.72,8.04,7.98,7.72,7.72,7.84
3/7/16 22:15,7.97,7.94,7.72,7.72,8.04,7.98,7.72,7.72,7.84
3/7/16 22:30,7.96,7.94,7.69,7.71,8.04,7.98,7.71,7.71,7.84
3/7/16 22:45,7.96,7.93,7.7,7.71,8.04,7.97,7.71,7.71,7.84
3/7/16 23:00,7.96,7.93,7.7,7.71,8.02,7.97,7.71,7.71,7.84
3/7/16 23:15,7.95,7.93,7.71,7.71,8.02,7.97,7.71,7.71,7.83
3/7/16 23:30,7.94,7.93,7.71,7.71,8.02,7.96,7.71,7.71,7.83
3/7/16 23:45,7.94,7.92,7.71,7.71,8.02,7.96,7.71,7.71,7.83
3/8/16 0:00,7.94,7.92,7.7,7.71,8.01,7.96,7.71,7.72,7.83
3/8/16 0:15,7.93,7.92,7.71,7.72,8.01,7.96,7.71,7.71,7.83
3/8/16 0:30,7.93,7.91,7.71,7.71,8.01,7.95,7.71,7.71,7.82
3/8/16 0:45,7.91,7.91,7.68,7.68,8.01,7.95,7.69,7.7,7.82
3/8/16 1:00,7.9,7.9,7.68,7.68,8,7.95,7.69,7.69,7.82
3/8/16 1:15,7.9,7.9,7.68,7.69,8,7.94,7.69,7.69,7.82
3/8/16 1:30,7.89,7.9,7.71,7.69,8,7.94,7.69,7.69,7.82
3/8/16 1:45,7.89,7.9,7.68,7.69,8,7.94,7.69,7.69,7.81
3/8/16 2:00,7.88,7.9,7.68,7.69,8,7.93,7.69,7.69,7.81
3/8/16 2:15,7.88,7.9,7.69,7.69,7.99,7.93,7.69,7.71,7.81
3/8/16 2:30,7.88,7.89,7.68,7.69,7.99,7.93,7.69,7.69,7.81
3/8/16 2:45,7.87,7.9,7.68,7.69,7.99,7.93,7.69,7.69,7.81
3/8/16 3:00,7.87,7.9,7.68,7.69,7.99,7.91,7.69,7.69,7.81
3/8/16 3:15,7.87,7.89,7.66,7.67,7.99,7.91,7.68,7.69,7.81
3/8/16 3:30,7.86,7.9,7.66,7.66,7.99,7.91,7.67,7.68,7.81
3/8/16 3:45,7.86,7.9,7.65,7.67,7.99,7.91,7.67,7.67,7.81
3/8/16 4:00,7.88,7.91,7.64,7.67,7.99,7.91,7.67,7.67,7.8
3/8/16 4:15,7.88,7.91,7.66,7.67,7.99,7.9,7.67,7.67,7.8
3/8/16 4:30,7.86,7.91,7.67,7.67,7.99,7.9,7.67,7.69,7.81
3/8/16 4:45,7.86,7.91,7.65,7.67,7.99,7.9,7.66,7.67,7.81
3/8/16 5:00,7.85,7.91,7.65,7.67,7.99,7.9,7.67,7.67,7.81
3/8/16 5:15,7.87,7.91,7.65,7.68,7.99,7.9,7.67,7.67,7.81
3/8/16 5:30,7.85,7.91,7.64,7.65,7.99,7.89,7.65,7.67,7.81
3/8/16 5:45,7.87,7.91,7.64,7.65,7.99,7.89,7.65,7.66,7.81
3/8/16 6:00,7.85,7.91,7.63,7.65,7.99,7.89,7.65,7.64,7.81
3/8/16 6:15,7.87,7.91,7.63,7.64,7.99,7.89,7.65,7.65,7.81
3/8/16 6:30,7.84,7.91,7.63,7.64,7.99,7.89,7.65,7.66,7.81
3/8/16 6:45,7.85,7.91,7.65,7.64,7.99,7.89,7.65,7.64,7.81
3/8/16 7:00,7.85,7.91,7.63,7.66,7.99,7.88,7.65,7.64,7.81
3/8/16 7:15,7.85,7.91,7.62,7.63,7.99,7.88,7.66,7.64,7.81
3/8/16 7:30,7.83,7.92,7.64,7.66,7.99,7.88,7.65,7.65,7.81
3/8/16 7:45,7.85,7.92,7.65,7.63,7.99,7.88,7.65,7.66,7.81
3/8/16 8:00,7.86,7.92,7.63,7.65,7.99,7.88,7.65,7.65,7.81
3/8/16 8:15,7.88,7.94,7.65,7.65,7.99,7.89,7.65,7.65,7.81
3/8/16 8:30,7.9,7.94,7.66,7.67,7.99,7.89,7.67,7.66,7.81
3/8/16 8:45,7.91,7.95,7.68,7.67,7.99,7.89,7.67,7.67,7.81
3/8/16 9:00,7.93,7.96,7.68,7.68,7.99,7.89,7.69,7.68,7.81
3/8/16 9:15,7.93,7.94,7.68,7.69,7.99,7.89,7.69,7.69,7.82
3/8/16 9:30,7.94,7.95,7.69,7.69,7.99,7.89,7.68,7.7,7.82
3/8/16 9:45,8.01,7.99,7.7,7.7,8.01,7.9,7.71,7.7,7.82
3/8/16 10:00,8,7.98,7.71,7.72,8.01,7.89,7.7,7.7,7.82
3/8/16 10:15,8.06,8.02,7.69,7.71,8.01,7.89,7.69,7.72,7.82
3/8/16 10:30,8.05,8,7.71,7.73,8.02,7.9,7.71,7.72,7.82
3/8/16 10:45,8.09,8.05,7.75,7.75,8.04,7.92,7.75,7.75,7.83
3/8/16 11:00,8.04,8.04,7.72,7.75,8.04,7.93,7.75,7.75,7.83
3/8/16 11:15,8.1,8.08,7.75,7.76,8.05,7.94,7.76,7.76,7.84
3/8/16 11:30,8.05,8.04,7.75,7.76,8.06,7.94,7.76,7.77,7.84
3/8/16 11:45,8.09,8.05,7.75,7.76,8.06,7.94,7.76,7.75,7.84
3/8/16 12:00,8.06,8.03,7.74,7.78,8.07,7.95,7.76,7.77,7.85
3/8/16 12:15,8.05,8.03,7.77,7.77,8.07,7.96,7.78,7.78,7.85
3/8/16 12:30,8.06,8.03,7.76,7.78,8.08,7.96,7.77,7.79,7.85
3/8/16 12:45,8.04,8.03,7.79,7.79,8.08,7.96,7.77,7.8,7.85
3/8/16 13:00,8.05,8.05,7.8,7.8,8.08,7.96,7.79,7.81,7.85
3/8/16 13:15,8.06,8.05,7.78,7.8,8.09,7.96,7.8,7.81,7.85
3/8/16 13:30,8.07,8.04,7.8,7.81,8.09,7.97,7.81,7.82,7.86
3/8/16 13:45,8.06,8.04,7.82,7.82,8.09,7.97,7.81,7.82,7.86
3/8/16 14:00,8.06,8.04,7.81,7.82,8.09,7.97,7.82,7.83,7.86
3/8/16 14:15,8.09,8.04,7.83,7.83,8.09,7.98,7.82,7.83,7.86
3/8/16 14:30,8.11,8.04,7.85,7.84,8.1,7.98,7.83,7.84,7.86
3/8/16 14:45,8.11,8.04,7.82,7.82,8.1,7.99,7.81,7.84,7.86
3/8/16 15:00,8.1,8.04,7.82,7.82,8.1,7.99,7.82,7.85,7.86
3/8/16 15:15,8.1,8.04,7.85,7.83,8.1,7.99,7.82,7.86,7.86
3/8/16 15:30,8.1,8.04,7.82,7.82,8.1,7.99,7.82,7.86,7.88
3/8/16 15:45,8.1,8.05,7.8,7.8,8.11,7.99,7.8,7.86,7.88
3/8/16 16:00,8.1,8.05,7.8,7.8,8.11,7.99,7.8,7.87,7.88
3/8/16 16:15,8.09,8.05,7.82,7.8,8.11,7.99,7.8,7.87,7.88
3/8/16 16:30,8.09,8.05,7.8,7.8,8.11,8.01,7.8,7.87,7.88
3/8/16 16:45,8.09,8.04,7.77,7.78,8.11,7.99,7.78,7.87,7.88
3/8/16 17:00,8.06,8.03,7.78,7.78,8.11,7.99,7.78,7.88,7.88
3/8/16 17:15,8.05,8.02,7.78,7.78,8.11,7.99,7.78,7.88,7.88
3/8/16 17:30,8.03,8.02,7.79,7.78,8.1,7.99,7.78,7.87,7.88
3/8/16 17:45,8.02,8.02,7.76,7.76,8.1,7.99,7.76,7.87,7.88
3/8/16 18:00,8,8.01,7.76,7.76,8.1,7.99,7.76,7.87,7.88
3/8/16 18:15,7.99,8,7.76,7.76,8.1,7.98,7.76,7.87,7.88
3/8/16 18:30,7.99,7.99,7.76,7.76,8.09,7.98,7.76,7.87,7.86
3/8/16 18:45,7.98,7.97,7.74,7.74,8.09,7.98,7.74,7.87,7.86
3/8/16 19:00,7.96,7.97,7.74,7.74,8.09,7.98,7.74,7.86,7.86
3/8/16 19:15,7.96,7.96,7.74,7.74,8.08,7.97,7.74,7.86,7.86
3/8/16 19:30,7.96,7.95,7.73,7.75,8.08,7.97,7.76,7.86,7.85
3/8/16 19:45,7.96,7.95,7.73,7.74,8.08,7.97,7.74,7.86,7.85
3/8/16 20:00,7.95,7.95,7.76,7.74,8.08,7.97,7.74,7.86,7.85
3/8/16 20:15,7.95,7.95,7.74,7.74,8.07,7.97,7.74,7.86,7.85
3/8/16 20:30,7.94,7.95,7.74,7.74,8.07,7.96,7.74,7.86,7.85
3/8/16 20:45,7.95,7.94,7.72,7.72,8.07,7.96,7.72,7.86,7.85
3/8/16 21:00,7.95,7.94,7.72,7.72,8.07,7.96,7.72,7.86,7.84
3/8/16 21:15,7.95,7.94,7.72,7.72,8.06,7.96,7.72,7.86,7.84
3/8/16 21:30,7.94,7.94,7.72,7.72,8.06,7.96,7.72,7.86,7.84
3/8/16 21:45,7.94,7.93,7.72,7.72,8.06,7.95,7.72,7.86,7.84
3/8/16 22:00,7.93,7.93,7.72,7.72,8.06,7.95,7.72,7.86,7.84
3/8/16 22:15,7.91,7.93,7.72,7.72,8.06,7.95,7.72,7.86,7.84
3/8/16 22:30,7.91,7.93,7.71,7.71,8.05,7.95,7.71,7.86,7.84
3/8/16 22:45,7.9,7.92,7.71,7.71,8.05,7.95,7.71,7.86,7.84
