Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
4/15/2016 13:00,8.08,8.1,7.8,7.81,8.16,8.09,7.8,7.79,8.01
4/15/2016 13:15,8.08,8.1,7.8,7.79,8.16,8.11,7.78,7.77,8.02
4/15/2016 13:30,8.1,8.1,7.81,7.81,8.17,8.12,7.8,7.83,8.01
4/15/2016 13:45,8.1,8.1,7.82,7.83,8.17,8.1,7.81,7.82,8.01
4/15/2016 14:00,8.1,8.1,7.82,7.81,8.17,8.11,7.82,7.81,8.01
4/15/2016 14:15,8.1,8.1,7.83,7.83,8.17,8.1,7.83,7.84,8.01
4/15/2016 14:30,8.1,8.1,7.84,7.84,8.17,8.11,7.84,7.84,8.01
4/15/2016 14:45,8.11,8.1,7.81,7.84,8.17,8.11,7.82,7.81,8.01
4/15/2016 15:00,8.1,8.1,7.82,7.82,8.17,8.11,7.81,7.81,8.01
4/15/2016 15:15,8.11,8.1,7.83,7.84,8.17,8.12,7.81,7.81,8.01
4/15/2016 15:30,8.11,8.1,7.83,7.82,8.16,8.1,7.81,7.8,8.01
4/15/2016 15:45,8.11,8.1,7.8,7.82,8.16,8.1,7.8,7.79,8.01
4/15/2016 16:00,8.11,8.1,7.81,7.81,8.16,8.1,7.8,7.81,8.01
4/15/2016 16:15,8.11,8.1,7.8,7.8,8.15,8.1,7.8,7.77,8.02
4/15/2016 16:30,8.11,8.08,7.8,7.8,8.15,8.1,7.8,7.82,8.02
4/15/2016 16:45,8.11,8.08,7.77,7.79,8.15,8.09,7.78,7.76,8.01
4/15/2016 17:00,8.11,8.08,7.77,7.78,8.15,8.09,7.78,7.76,8.01
4/15/2016 17:15,8.11,8.08,7.77,7.8,8.15,8.09,7.78,7.77,8.01
4/15/2016 17:30,8.11,8.08,7.78,7.77,8.14,8.09,7.78,7.77,8.01
4/15/2016 17:45,8.11,8.06,7.76,7.76,8.14,8.08,7.76,7.74,8
4/15/2016 18:00,8.11,8.06,7.76,7.78,8.14,8.08,7.76,7.76,8
4/15/2016 18:15,8.11,8.06,7.76,7.76,8.14,8.08,7.76,7.76,8
4/15/2016 18:30,8.11,8.06,7.76,7.76,8.13,8.07,7.76,7.77,8
4/15/2016 18:45,8.11,8.05,7.73,7.76,8.13,8.07,7.74,7.73,7.99
4/15/2016 19:00,8.1,8.05,7.73,7.74,8.13,8.06,7.74,7.75,7.99
4/15/2016 19:15,8.1,8.04,7.73,7.75,8.12,8.06,7.75,7.74,7.97
4/15/2016 19:30,8.1,8.04,7.73,7.74,8.12,8.06,7.74,7.73,7.97
4/15/2016 19:45,8.1,8.04,7.73,7.74,8.12,8.05,7.73,7.75,7.97
4/15/2016 20:00,8.1,8.03,7.73,7.74,8.11,8.05,7.73,7.74,7.96
4/15/2016 20:15,8.09,8.03,7.73,7.75,8.11,8.04,7.74,7.74,7.96
4/15/2016 20:30,8.09,8.02,7.73,7.74,8.11,8.04,7.74,7.74,7.95
4/15/2016 20:45,8.09,8.02,7.72,7.73,8.1,8.03,7.72,7.71,7.95
4/15/2016 21:00,8.09,8.02,7.72,7.73,8.1,8.03,7.71,7.73,7.95
4/15/2016 21:15,8.09,8.01,7.72,7.72,8.1,8.03,7.72,7.72,7.94
4/15/2016 21:30,8.09,8.01,7.72,7.72,8.1,8.02,7.73,7.7,7.94
4/15/2016 21:45,8.09,8.01,7.72,7.72,8.09,8.02,7.72,7.72,7.94
4/15/2016 22:00,8.07,8.01,7.72,7.73,8.09,8.02,7.73,7.71,7.94
4/15/2016 22:15,8.07,8.01,7.72,7.72,8.09,8.02,7.71,7.72,7.93
4/15/2016 22:30,8.07,8,7.72,7.72,8.09,8.01,7.71,7.7,7.93
4/15/2016 22:45,8.07,8,7.7,7.71,8.09,8.01,7.71,7.71,7.93
4/15/2016 23:00,8.07,8,7.7,7.71,8.08,8.01,7.71,7.71,7.93
4/15/2016 23:15,8.07,8,7.72,7.72,8.08,8.01,7.7,7.71,7.93
4/15/2016 23:30,8.06,8,7.7,7.71,8.08,8.01,7.71,7.7,7.93
4/15/2016 23:45,8.06,7.99,7.71,7.71,8.08,8,7.71,7.69,7.92
4/16/2016 0:00,8.06,7.99,7.71,7.71,8.08,8,7.71,7.7,7.92
4/16/2016 0:15,8.06,7.99,7.7,7.71,8.08,8,7.71,7.72,7.92
4/16/2016 0:30,8.06,7.99,7.71,7.71,8.07,8,7.71,7.71,7.92
4/16/2016 0:45,8.06,7.99,7.68,7.7,8.07,8,7.69,7.68,7.92
4/16/2016 1:00,8.06,7.99,7.7,7.69,8.07,7.99,7.69,7.67,7.92
4/16/2016 1:15,8.06,7.99,7.68,7.69,8.07,7.99,7.69,7.69,7.91
4/16/2016 1:30,8.06,7.99,7.69,7.69,8.07,7.99,7.7,7.68,7.91
4/16/2016 1:45,8.06,7.98,7.69,7.7,8.07,7.99,7.69,7.7,7.91
4/16/2016 2:00,8.05,7.98,7.69,7.7,8.07,7.99,7.69,7.69,7.91
4/16/2016 2:15,8.05,7.98,7.7,7.69,8.07,7.99,7.69,7.67,7.91
4/16/2016 2:30,8.05,7.98,7.68,7.7,8.06,7.98,7.68,7.68,7.9
4/16/2016 2:45,8.05,7.98,7.69,7.69,8.06,7.98,7.68,7.68,7.9
4/16/2016 3:00,8.05,7.97,7.69,7.69,8.06,7.98,7.69,7.7,7.9
4/16/2016 3:15,8.05,7.97,7.67,7.68,8.06,7.98,7.66,7.65,7.9
4/16/2016 3:30,8.04,7.97,7.67,7.67,8.05,7.97,7.65,7.65,7.89
4/16/2016 3:45,8.04,7.94,7.67,7.67,8.05,7.97,7.67,7.65,7.89
4/16/2016 4:00,8.04,7.96,7.67,7.68,8.05,7.97,7.67,7.64,7.89
4/16/2016 4:15,8.04,7.96,7.67,7.67,8.04,7.95,7.67,7.66,7.87
4/16/2016 4:30,8.04,7.96,7.66,7.68,8.04,7.95,7.68,7.67,7.87
4/16/2016 4:45,8.03,7.96,7.66,7.67,8.04,7.95,7.65,7.67,7.87
4/16/2016 5:00,8.03,7.96,7.67,7.67,8.03,7.94,7.65,7.68,7.86
4/16/2016 5:15,8.03,7.94,7.67,7.68,8.03,7.94,7.66,7.67,7.86
4/16/2016 5:30,8.03,7.94,7.65,7.66,8.03,7.94,7.64,7.64,7.86
4/16/2016 5:45,8.03,7.94,7.65,7.65,8.02,7.93,7.64,7.64,7.85
4/16/2016 6:00,8.02,7.93,7.65,7.65,8.02,7.93,7.66,7.62,7.85
4/16/2016 6:15,8.02,7.93,7.65,7.65,8.02,7.93,7.63,7.64,7.85
4/16/2016 6:30,8.02,7.93,7.64,7.65,8.02,7.93,7.65,7.66,7.85
4/16/2016 6:45,8.02,7.93,7.65,7.66,8,7.92,7.63,7.63,7.85
4/16/2016 7:00,8.02,7.93,7.64,7.65,8,7.92,7.65,7.65,7.85
4/16/2016 7:15,8.01,7.93,7.65,7.66,8,7.92,7.66,7.63,7.85
4/16/2016 7:30,8.01,7.93,7.66,7.66,8,7.93,7.63,7.65,7.85
4/16/2016 7:45,8.01,7.93,7.64,7.65,8,7.93,7.66,7.63,7.85
4/16/2016 8:00,8.01,7.93,7.65,7.65,8.02,7.93,7.63,7.63,7.86
4/16/2016 8:15,8.01,7.93,7.65,7.66,8.01,7.93,7.65,7.64,7.86
4/16/2016 8:30,8.01,7.93,7.67,7.66,8.02,7.94,7.66,7.65,7.88
4/16/2016 8:45,8.01,7.95,7.67,7.67,8.02,7.94,7.67,7.66,7.87
4/16/2016 9:00,8.03,7.95,7.68,7.69,8.03,7.95,7.7,7.68,7.89
4/16/2016 9:15,8.03,7.96,7.69,7.7,8.03,7.95,7.69,7.7,7.9
4/16/2016 9:30,8.03,7.96,7.69,7.7,8.03,7.97,7.69,7.7,7.91
4/16/2016 9:45,8.04,7.97,7.7,7.71,8.04,7.98,7.72,7.71,7.91
4/16/2016 10:00,8.02,7.97,7.7,7.71,8.04,7.98,7.7,7.7,7.92
4/16/2016 10:15,8.04,7.98,7.72,7.71,8.05,7.98,7.71,7.71,7.92
4/16/2016 10:30,8.04,7.98,7.72,7.73,8.05,7.99,7.73,7.73,7.92
4/16/2016 10:45,8.04,7.98,7.74,7.75,8.05,7.99,7.74,7.74,7.92
4/16/2016 11:00,8.04,7.99,7.73,7.74,8.06,8,7.74,7.74,7.93
4/16/2016 11:15,8.05,7.99,7.76,7.76,8.06,8.01,7.77,7.75,7.93
4/16/2016 11:30,8.05,8,7.75,7.77,8.07,8.01,7.76,7.76,7.93
4/16/2016 11:45,8.05,8,7.75,7.75,8.07,8.02,7.76,7.75,7.94
4/16/2016 12:00,8.06,8.01,7.77,7.77,8.08,8.03,7.77,7.78,7.94
4/16/2016 12:15,8.06,8.01,7.77,7.79,8.12,8.04,7.79,7.79,7.94
4/16/2016 12:30,8.07,8.02,7.78,7.79,8.11,8.06,7.78,7.78,7.95
4/16/2016 12:45,8.07,8.03,7.79,7.79,8.11,8.05,7.81,7.79,7.96
4/16/2016 13:00,8.06,8.05,7.8,7.81,8.12,8.07,7.8,7.79,7.97
4/16/2016 13:15,8.09,8.06,7.79,7.81,8.12,8.08,7.81,7.8,7.99
4/16/2016 13:30,8.08,8.07,7.82,7.82,8.13,8.08,7.82,7.8,8
4/16/2016 13:45,8.08,8.08,7.81,7.83,8.14,8.11,7.81,7.82,8.01
4/16/2016 14:00,8.08,8.06,7.82,7.83,8.14,8.1,7.81,7.81,8
4/16/2016 14:15,8.08,8.09,7.83,7.83,8.15,8.12,7.84,7.86,8.01
4/16/2016 14:30,8.08,8.09,7.84,7.85,8.15,8.12,7.85,7.85,8.02
4/16/2016 14:45,8.08,8.09,7.83,7.85,8.16,8.13,7.83,7.81,8.02
4/16/2016 15:00,8.09,8.08,7.82,7.85,8.16,8.13,7.82,7.83,8.03
4/16/2016 15:15,8.09,8.09,7.83,7.83,8.16,8.14,7.84,7.8,8.03
4/16/2016 15:30,8.09,8.09,7.82,7.82,8.16,8.11,7.82,7.8,8.03
4/16/2016 15:45,8.1,8.09,7.81,7.82,8.17,8.16,7.8,7.82,8.03
4/16/2016 16:00,8.1,8.09,7.8,7.82,8.17,8.14,7.8,7.79,8.03
4/16/2016 16:15,8.1,8.09,7.8,7.81,8.17,8.14,7.82,7.79,8.02
4/16/2016 16:30,8.1,8.09,7.81,7.8,8.17,8.14,7.8,7.8,8.02
4/16/2016 16:45,8.1,8.09,7.78,7.82,8.17,8.13,7.78,7.75,8.02
4/16/2016 17:00,8.1,8.09,7.78,7.8,8.16,8.13,7.78,7.78,8.01
4/16/2016 17:15,8.1,8.09,7.78,7.78,8.16,8.13,7.78,7.77,8.02
4/16/2016 17:30,8.1,8.09,7.78,7.78,8.16,8.13,7.78,7.77,8.01
4/16/2016 17:45,8.1,8.06,7.76,7.78,8.16,8.12,7.76,7.75,8.01
4/16/2016 18:00,8.1,8.06,7.76,7.76,8.15,8.12,7.77,7.76,8.01
4/16/2016 18:15,8.1,8.06,7.76,7.76,8.15,8.11,7.76,7.75,8
4/16/2016 18:30,8.1,8.06,7.76,7.78,8.15,8.11,7.76,7.76,8
4/16/2016 18:45,8.1,8.05,7.74,7.76,8.14,8.1,7.74,7.73,7.99
4/16/2016 19:00,8.1,8.05,7.74,7.74,8.14,8.1,7.74,7.74,7.99
4/16/2016 19:15,8.1,8.05,7.74,7.74,8.14,8.08,7.74,7.73,7.99
4/16/2016 19:30,8.1,8.04,7.74,7.74,8.13,8.08,7.74,7.74,7.98
4/16/2016 19:45,8.09,8.04,7.76,7.74,8.13,8.07,7.74,7.76,7.98
4/16/2016 20:00,8.09,8.04,7.74,7.74,8.13,8.07,7.74,7.72,7.97
4/16/2016 20:15,8.09,8.03,7.74,7.74,8.12,8.06,7.74,7.73,7.97
4/16/2016 20:30,8.09,8.03,7.73,7.74,8.12,8.06,7.74,7.74,7.97
4/16/2016 20:45,8.09,8.03,7.72,7.73,8.12,8.06,7.72,7.71,7.96
4/16/2016 21:00,8.09,8.02,7.72,7.72,8.11,8.06,7.72,7.72,7.96
4/16/2016 21:15,8.08,8.02,7.72,7.72,8.11,8.05,7.72,7.71,7.95
4/16/2016 21:30,8.08,8.01,7.72,7.72,8.11,8.05,7.73,7.72,7.95
4/16/2016 21:45,8.08,8.01,7.72,7.72,8.1,8.04,7.72,7.71,7.95
4/16/2016 22:00,8.08,8,7.73,7.73,8.1,8.04,7.73,7.72,7.94
4/16/2016 22:15,8.08,8,7.72,7.72,8.1,8.03,7.72,7.71,7.94
4/16/2016 22:30,8.07,7.99,7.7,7.71,8.09,8.03,7.71,7.71,7.94
4/16/2016 22:45,8.07,7.99,7.7,7.71,8.09,8.02,7.7,7.71,7.93
4/16/2016 23:00,8.07,7.99,7.71,7.71,8.08,8.02,7.71,7.7,7.93
4/16/2016 23:15,8.07,7.98,7.72,7.71,8.08,8.02,7.71,7.69,7.93
4/16/2016 23:30,8.07,7.98,7.71,7.71,8.08,8.01,7.72,7.7,7.92
4/16/2016 23:45,8.06,7.98,7.72,7.71,8.08,8.01,7.72,7.71,7.92
4/17/2016 0:00,8.06,7.97,7.71,7.71,8.07,8.01,7.7,7.69,7.92
4/17/2016 0:15,8.06,7.97,7.72,7.71,8.07,8,7.71,7.7,7.92
4/17/2016 0:30,8.06,7.97,7.72,7.71,8.07,8,7.71,7.69,7.91
4/17/2016 0:45,8.06,7.97,7.68,7.7,8.07,8,7.69,7.68,7.91
4/17/2016 1:00,8.06,7.97,7.69,7.7,8.07,8,7.69,7.7,7.91
4/17/2016 1:15,8.06,7.97,7.69,7.69,8.07,8,7.69,7.69,7.91
4/17/2016 1:30,8.06,7.97,7.69,7.69,8.06,8,7.7,7.68,7.91
4/17/2016 1:45,8.05,7.97,7.68,7.69,8.06,7.99,7.69,7.69,7.9
4/17/2016 2:00,8.05,7.96,7.69,7.69,8.06,7.99,7.69,7.69,7.9
4/17/2016 2:15,8.05,7.96,7.7,7.7,8.06,7.99,7.68,7.69,7.9
4/17/2016 2:30,8.05,7.96,7.69,7.69,8.06,7.99,7.69,7.71,7.9
4/17/2016 2:45,8.05,7.96,7.69,7.69,8.06,7.99,7.68,7.68,7.9
4/17/2016 3:00,8.05,7.96,7.68,7.71,8.06,7.99,7.68,7.7,7.9
4/17/2016 3:15,8.05,7.96,7.69,7.68,8.06,7.99,7.62,7.65,7.9
4/17/2016 3:30,8.05,7.96,7.67,7.68,8.06,7.99,7.65,7.68,7.89
4/17/2016 3:45,8.05,7.96,7.67,7.67,8.06,7.98,7.65,7.65,7.89
4/17/2016 4:00,8.05,7.96,7.67,7.67,8.06,7.98,7.65,7.65,7.89
4/17/2016 4:15,8.04,7.96,7.67,7.68,8.06,7.98,7.63,7.65,7.89
4/17/2016 4:30,8.04,7.96,7.67,7.67,8.06,7.98,7.65,7.68,7.89
4/17/2016 4:45,8.04,7.96,7.67,7.67,8.06,7.98,7.65,7.65,7.89
4/17/2016 5:00,8.04,7.96,7.68,7.68,8.06,7.98,7.65,7.65,7.89
4/17/2016 5:15,8.04,7.95,7.67,7.67,8.06,7.98,7.66,7.68,7.89
4/17/2016 5:30,8.04,7.95,7.65,7.66,8.05,7.98,7.63,7.64,7.89
4/17/2016 5:45,8.04,7.95,7.65,7.65,8.05,7.98,7.68,7.63,7.89
4/17/2016 6:00,8.04,7.95,7.65,7.66,8.05,7.98,7.65,7.63,7.89
4/17/2016 6:15,8.04,7.95,7.65,7.65,8.05,7.98,7.65,7.64,7.89
4/17/2016 6:30,8.04,7.94,7.66,7.66,8.05,7.98,7.65,7.63,7.89
4/17/2016 6:45,8.04,7.94,7.66,7.66,8.05,7.98,7.63,7.64,7.89
4/17/2016 7:00,8.04,7.94,7.64,7.66,8.05,7.98,7.62,7.64,7.89
4/17/2016 7:15,8.04,7.94,7.65,7.65,8.05,7.98,7.66,7.64,7.89
4/17/2016 7:30,8.04,7.94,7.64,7.65,8.05,7.98,7.64,7.65,7.89
4/17/2016 7:45,8.04,7.94,7.66,7.66,8.05,7.98,7.63,7.63,7.89
4/17/2016 8:00,8.04,7.96,7.64,7.66,8.05,7.98,7.65,7.66,7.89
4/17/2016 8:15,8.04,7.96,7.66,7.65,8.05,7.98,7.62,7.63,7.89
4/17/2016 8:30,8.04,7.96,7.67,7.67,8.05,7.98,7.62,7.66,7.89
4/17/2016 8:45,8.04,7.96,7.66,7.68,8.05,8,7.64,7.67,7.91
4/17/2016 9:00,8.04,7.97,7.69,7.69,8.07,8,7.64,7.7,7.91
4/17/2016 9:15,8.06,7.97,7.68,7.7,8.07,8.01,7.75,7.69,7.92
4/17/2016 9:30,8.06,7.97,7.69,7.7,8.07,8.01,7.68,7.68,7.92
4/17/2016 9:45,8.06,7.97,7.71,7.71,8.07,8.02,7.68,7.7,7.92
4/17/2016 10:00,8.06,7.97,7.71,7.71,8.08,8.02,7.69,7.71,7.92
4/17/2016 10:15,8.07,7.99,7.7,7.71,8.08,8.03,7.69,7.71,7.93
4/17/2016 10:30,8.07,8,7.73,7.73,8.09,8.04,7.72,7.72,7.93
4/17/2016 10:45,8.07,8.01,7.75,7.75,8.09,8.05,7.76,7.74,7.95
4/17/2016 11:00,8.06,8.01,7.73,7.75,8.1,8.04,7.73,7.72,7.96
4/17/2016 11:15,8.06,8.02,7.76,7.77,8.11,8.07,7.76,7.78,7.97
4/17/2016 11:30,8.06,8.02,7.75,7.77,8.11,8.05,7.76,7.75,7.97
4/17/2016 11:45,8.06,8.02,7.75,7.75,8.11,8.07,7.75,7.74,7.97
4/17/2016 12:00,8.09,8.03,7.78,7.78,8.12,8.08,7.76,7.79,7.99
4/17/2016 12:15,8.08,8.04,7.78,7.79,8.13,8.11,7.79,7.79,8
4/17/2016 12:30,8.1,8.05,7.77,7.79,8.13,8.1,7.77,7.76,8
4/17/2016 12:45,8.1,8.05,7.78,7.8,8.13,8.1,7.79,7.8,8
4/17/2016 13:00,8.1,8.05,7.79,7.81,8.14,8.12,7.77,7.81,8.01
4/17/2016 13:15,8.1,8.05,7.8,7.81,8.14,8.1,7.77,7.77,8.01
4/17/2016 13:30,8.1,8.06,7.82,7.82,8.15,8.12,7.78,7.81,8.01
4/17/2016 13:45,8.09,8.07,7.82,7.83,8.15,8.12,7.8,7.81,8.02
4/17/2016 14:00,8.1,8.09,7.82,7.81,8.17,8.13,7.83,7.82,8.03
4/17/2016 14:15,8.1,8.06,7.84,7.83,8.16,8.14,7.78,7.82,8.03
4/17/2016 14:30,8.1,8.06,7.85,7.84,8.16,8.14,7.78,7.85,8.03
4/17/2016 14:45,8.1,8.06,7.82,7.85,8.16,8.14,7.78,7.81,8.03
4/17/2016 15:00,8.1,8.08,7.82,7.83,8.16,8.14,7.81,7.81,8.03
4/17/2016 15:15,8.11,8.07,7.82,7.82,8.16,8.14,7.76,7.8,8.03
4/17/2016 15:30,8.11,8.07,7.81,7.82,8.16,8.13,7.83,7.81,8.03
4/17/2016 15:45,8.11,8.07,7.79,7.81,8.16,8.13,7.8,7.8,8.03
4/17/2016 16:00,8.11,8.06,7.8,7.8,8.16,8.13,7.84,7.82,8.03
4/17/2016 16:15,8.11,8.06,7.8,7.8,8.16,8.12,7.8,7.79,8.02
4/17/2016 16:30,8.11,8.07,7.79,7.8,8.16,8.12,7.79,7.81,8.02
4/17/2016 16:45,8.11,8.06,7.78,7.79,8.16,8.12,7.77,7.76,8.02
4/17/2016 17:00,8.11,8.05,7.78,7.78,8.16,8.11,7.77,7.79,8.02
4/17/2016 17:15,8.11,8.05,7.81,7.8,8.15,8.11,7.75,7.78,8.02
4/17/2016 17:30,8.11,8.05,7.78,7.78,8.15,8.11,7.73,7.77,8.01
4/17/2016 17:45,8.1,8.04,7.75,7.77,8.15,8.1,7.74,7.75,8.01
4/17/2016 18:00,8.1,8.05,7.75,7.76,8.15,8.1,7.74,7.77,8.01
4/17/2016 18:15,8.1,8.04,7.75,7.78,8.14,8.1,7.74,7.76,8
4/17/2016 18:30,8.1,8.03,7.77,7.76,8.15,8.09,7.74,7.75,8
4/17/2016 18:45,8.1,8.03,7.74,7.75,8.14,8.09,7.73,7.73,7.99
4/17/2016 19:00,8.1,8.03,7.74,7.74,8.13,8.08,7.73,7.75,7.99
4/17/2016 19:15,8.1,8.03,7.74,7.74,8.13,8.08,7.75,7.74,7.99
4/17/2016 19:30,8.1,8.02,7.74,7.74,8.13,8.08,7.74,7.73,7.97
4/17/2016 19:45,8.1,8.02,7.74,7.74,8.13,8.07,7.75,7.74,7.97
4/17/2016 20:00,8.09,8.02,7.74,7.74,8.12,8.07,7.74,7.73,7.97
4/17/2016 20:15,8.09,8.02,7.74,7.74,8.12,8.06,7.74,7.74,7.96
4/17/2016 20:30,8.09,8.02,7.74,7.74,8.12,8.06,7.74,7.73,7.96
4/17/2016 20:45,8.09,8.01,7.72,7.73,8.12,8.06,7.71,7.71,7.96
4/17/2016 21:00,8.09,8.01,7.72,7.72,8.11,8.05,7.7,7.72,7.95
4/17/2016 21:15,8.09,8.01,7.72,7.72,8.11,8.05,7.7,7.72,7.95
4/17/2016 21:30,8.09,8.01,7.72,7.72,8.11,8.05,7.7,7.72,7.95
4/17/2016 21:45,8.09,8,7.72,7.72,8.11,8.05,7.73,7.71,7.95
4/17/2016 22:00,8.08,8,7.74,7.73,8.11,8.04,7.71,7.73,7.95
4/17/2016 22:15,8.08,8,7.72,7.72,8.1,8.04,7.71,7.72,7.94
4/17/2016 22:30,8.08,8,7.7,7.71,8.1,8.04,7.7,7.7,7.94
4/17/2016 22:45,8.08,8,7.71,7.72,8.1,8.03,7.71,7.72,7.94
4/17/2016 23:00,8.08,7.99,7.7,7.71,8.1,8.03,7.71,7.7,7.94
4/17/2016 23:15,8.07,7.99,7.71,7.72,8.09,8.03,7.71,7.72,7.94
4/17/2016 23:30,8.07,7.99,7.7,7.71,8.09,8.03,7.7,7.71,7.93
4/17/2016 23:45,8.07,7.99,7.7,7.71,8.09,8.02,7.7,7.7,7.93
4/18/2016 0:00,8.07,8,7.7,7.72,8.09,8.02,7.71,7.71,7.93
4/18/2016 0:15,8.06,7.99,7.7,7.71,8.09,8.02,7.71,7.71,7.93
4/18/2016 0:30,8.06,7.99,7.7,7.71,8.09,8.02,7.71,7.7,7.93
4/18/2016 0:45,8.06,7.99,7.7,7.7,8.09,8.02,7.68,7.68,7.93
4/18/2016 1:00,8.06,7.99,7.7,7.69,8.09,8.01,7.67,7.71,7.92
4/18/2016 1:15,8.06,7.99,7.68,7.69,8.09,8.01,7.68,7.68,7.92
4/18/2016 1:30,8.06,7.99,7.69,7.69,8.08,8.01,7.69,7.69,7.92
4/18/2016 1:45,8.06,7.99,7.69,7.7,8.08,8.01,7.7,7.69,7.93
4/18/2016 2:00,8.06,7.97,7.69,7.69,8.08,8.01,7.7,7.69,7.89
4/18/2016 2:15,8.06,7.97,7.68,7.7,8.08,8,7.7,7.68,7.92
4/18/2016 2:30,8.06,7.97,7.69,7.7,8.08,8,7.69,7.69,7.91
4/18/2016 2:45,8.06,7.97,7.69,7.69,8.08,8,7.69,7.69,7.91
4/18/2016 3:00,8.06,7.97,7.69,7.69,8.08,8,7.7,7.68,7.91
4/18/2016 3:15,8.05,7.96,7.68,7.68,8.08,8,7.65,7.65,7.9
4/18/2016 3:30,8.05,7.96,7.68,7.67,8.08,8,7.67,7.66,7.9
4/18/2016 3:45,8.05,7.96,7.66,7.68,8.08,8,7.67,7.65,7.92
4/18/2016 4:00,8.05,7.96,7.67,7.67,8.08,7.99,7.68,7.65,7.9
4/18/2016 4:15,8.05,7.96,7.67,7.67,8.08,7.99,7.67,7.68,7.9
4/18/2016 4:30,8.05,7.96,7.68,7.67,8.07,7.99,7.66,7.65,7.9
4/18/2016 4:45,8.05,7.96,7.68,7.68,8.07,7.99,7.52,7.69,7.9
4/18/2016 5:00,8.05,7.96,7.67,7.67,8.07,7.99,7.55,7.65,7.9
4/18/2016 5:15,8.05,7.96,7.67,7.68,8.07,7.99,7.57,7.64,7.9
4/18/2016 5:30,8.05,7.96,7.65,7.66,8.06,7.99,7.57,7.66,7.9
4/18/2016 5:45,8.04,7.95,7.65,7.65,8.06,7.98,7.59,7.63,7.89
4/18/2016 6:00,8.04,7.95,7.65,7.65,8.06,7.98,7.59,7.65,7.89
4/18/2016 6:15,8.04,7.94,7.66,7.65,8.06,7.98,7.61,7.64,7.89
4/18/2016 6:30,8.03,7.94,7.65,7.65,8.05,7.98,7.65,7.6,7.89
4/18/2016 6:45,8.03,7.94,7.65,7.65,8.05,7.98,7.65,7.65,7.89
4/18/2016 7:00,8.03,7.94,7.65,7.66,8.05,7.98,7.66,7.65,7.89
4/18/2016 7:15,8.03,7.94,7.65,7.65,8.05,7.98,7.66,7.66,7.88
4/18/2016 7:30,8.03,7.94,7.66,7.66,8.05,7.97,7.63,7.61,7.89
4/18/2016 7:45,8.03,7.94,7.64,7.66,8.05,7.97,7.66,7.65,7.89
4/18/2016 8:00,8.03,7.94,7.65,7.65,8.05,7.97,7.66,7.62,7.89
4/18/2016 8:15,8.03,7.94,7.66,7.66,8.05,7.99,7.65,7.65,7.89
4/18/2016 8:30,8.03,7.94,7.66,7.67,8.07,7.99,7.68,7.68,7.9
4/18/2016 8:45,8.03,7.96,7.68,7.68,8.07,8,7.66,7.65,7.9
4/18/2016 9:00,8.03,7.96,7.67,7.69,8.08,8,7.67,7.68,7.91
4/18/2016 9:15,8.03,7.96,7.69,7.7,8.08,8,7.7,7.68,7.91
4/18/2016 9:30,8.05,7.97,7.69,7.7,8.08,8.02,7.71,7.71,7.92
4/18/2016 9:45,8.06,7.97,7.72,7.71,8.09,8.02,7.7,7.72,7.93
4/18/2016 10:00,8.06,7.99,7.72,7.72,8.1,8.03,7.73,7.72,7.94
4/18/2016 10:15,8.06,8,7.7,7.72,8.1,8.04,7.71,7.72,7.94
4/18/2016 10:30,8.07,8.01,7.73,7.74,8.12,8.05,7.72,7.71,7.95
4/18/2016 10:45,8.07,8.01,7.73,7.75,8.11,8.06,7.74,7.73,7.95
4/18/2016 11:00,8.08,8.02,7.76,7.75,8.12,8.07,7.74,7.75,7.96
4/18/2016 11:15,8.09,8.04,7.75,7.76,8.13,8.08,7.75,7.74,7.98
4/18/2016 11:30,8.09,8.02,7.75,7.8,8.12,8.08,7.76,7.76,7.98
4/18/2016 11:45,8.09,8.03,7.75,7.81,8.13,8.08,7.77,7.76,7.97
4/18/2016 12:00,8.1,8.04,7.77,7.81,8.13,8.09,7.78,7.8,7.96
4/18/2016 12:15,8.1,8.04,7.77,7.79,8.12,8.12,7.79,7.79,7.97
4/18/2016 12:30,8.1,8.05,7.79,7.79,8.13,8.09,7.8,7.77,7.96
4/18/2016 12:45,8.1,8.06,7.79,7.79,8.13,8.1,7.8,7.8,8.02
4/18/2016 13:00,8.11,8.07,7.8,7.81,8.14,8.11,7.79,7.8,7.99
4/18/2016 13:15,8.11,8.07,7.79,7.81,8.14,8.11,7.8,7.79,8
4/18/2016 13:30,8.11,8.09,7.81,7.81,8.15,8.12,7.82,7.81,8.01
4/18/2016 13:45,8.12,8.1,7.82,7.83,8.15,8.12,7.81,7.81,8.02
4/18/2016 14:00,8.13,8.11,7.82,7.81,8.16,8.13,7.83,7.81,8.03
4/18/2016 14:15,8.13,8.11,7.84,7.84,8.16,8.15,7.83,7.84,8.04
4/18/2016 14:30,8.13,8.09,7.85,7.86,8.15,8.12,7.84,7.83,8.04
4/18/2016 14:45,8.13,8.09,7.82,7.84,8.16,8.14,7.81,7.83,8.03
4/18/2016 15:00,8.13,8.09,7.81,7.83,8.15,8.13,7.81,7.8,8.04
4/18/2016 15:15,8.14,8.09,7.82,7.82,8.17,8.16,7.82,7.81,8.06
4/18/2016 15:30,8.14,8.11,7.82,7.82,8.16,8.16,7.81,7.81,8.05
