Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
6/3/2016 12:45,8.06,8,7.8,7.81,8.22,8.06,7.81,7.8,8.04
6/3/2016 13:00,8.07,8.01,7.81,7.79,8.23,8.08,7.8,7.81,8.05
6/3/2016 13:15,8.08,8.02,7.81,7.81,8.26,8.09,7.8,7.8,8.06
6/3/2016 13:30,8.09,8.03,7.82,7.82,8.27,8.1,7.81,7.84,8.06
6/3/2016 13:45,8.1,8.02,7.83,7.81,8.28,8.11,7.81,7.82,8.06
6/3/2016 14:00,8.11,8.02,7.82,7.83,8.29,8.12,7.81,7.82,8.07
6/3/2016 14:15,8.11,8.03,7.83,7.83,8.29,8.12,7.84,7.85,8.08
6/3/2016 14:30,8.12,8.03,7.85,7.85,8.3,8.13,7.83,7.86,8.08
6/3/2016 14:45,8.13,8.03,7.84,7.85,8.3,8.13,7.83,7.83,8.1
6/3/2016 15:00,8.14,8.03,7.82,7.82,8.31,8.14,7.82,7.83,8.1
6/3/2016 15:15,8.15,8.04,7.83,7.84,8.31,8.14,7.81,7.81,8.11
6/3/2016 15:30,8.16,8.05,7.83,7.82,8.31,8.14,7.81,7.82,8.09
6/3/2016 15:45,8.17,8.05,7.81,7.81,8.31,8.15,7.79,7.79,8.1
6/3/2016 16:00,8.17,8.05,7.8,7.8,8.31,8.15,7.8,7.8,8.1
6/3/2016 16:15,8.17,8.05,7.8,7.82,8.31,8.15,7.8,7.82,8.1
6/3/2016 16:30,8.18,8.05,7.8,7.8,8.31,8.13,7.8,7.81,8.09
6/3/2016 16:45,8.18,8.05,7.79,7.78,8.3,8.13,7.78,7.78,8.08
6/3/2016 17:00,8.18,8.05,7.78,7.78,8.3,8.13,7.78,7.78,8.08
6/3/2016 17:15,8.18,8.05,7.79,7.78,8.3,8.12,7.78,7.78,8.08
6/3/2016 17:30,8.18,8.04,7.78,7.78,8.29,8.11,7.78,7.8,8.07
6/3/2016 17:45,8.18,8.04,7.76,7.76,8.29,8.1,7.77,7.76,8.06
6/3/2016 18:00,8.18,8.03,7.76,7.76,8.28,8.09,7.76,7.76,8.05
6/3/2016 18:15,8.18,8.03,7.77,7.76,8.27,8.08,7.76,7.76,8.03
6/3/2016 18:30,8.18,8.02,7.76,7.76,8.27,8.06,7.76,7.76,8.02
6/3/2016 18:45,8.18,8.02,7.74,7.74,8.26,8.05,7.74,7.74,8.01
6/3/2016 19:00,8.16,8.01,7.76,7.74,8.25,8.04,7.74,7.74,8
6/3/2016 19:15,8.16,8.01,7.74,7.74,8.24,8.03,7.74,7.74,7.99
6/3/2016 19:30,8.15,8,7.76,7.74,8.23,8.02,7.74,7.74,7.98
6/3/2016 19:45,8.15,8,7.74,7.75,8.23,8.01,7.75,7.74,7.97
6/3/2016 20:00,8.14,7.99,7.76,7.74,8.22,8,7.74,7.74,7.96
6/3/2016 20:15,8.13,7.99,7.74,7.75,8.21,7.99,7.74,7.74,7.96
6/3/2016 20:30,8.13,7.99,7.74,7.75,8.2,7.99,7.74,7.74,7.95
6/3/2016 20:45,8.12,7.97,7.72,7.72,8.2,7.98,7.72,7.72,7.94
6/3/2016 21:00,8.12,7.97,7.74,7.72,8.18,7.97,7.73,7.72,7.92
6/3/2016 21:15,8.11,7.97,7.72,7.72,8.17,7.97,7.72,7.71,7.92
6/3/2016 21:30,8.1,7.96,7.72,7.72,8.17,7.96,7.72,7.72,7.91
6/3/2016 21:45,8.1,7.96,7.72,7.72,8.16,7.96,7.72,7.72,7.9
6/3/2016 22:00,8.09,7.96,7.72,7.72,8.16,7.95,7.72,7.71,7.9
6/3/2016 22:15,8.09,7.96,7.72,7.72,8.15,7.94,7.72,7.71,7.89
6/3/2016 22:30,8.08,7.95,7.71,7.71,8.15,7.94,7.71,7.71,7.89
6/3/2016 22:45,8.07,7.95,7.71,7.71,8.14,7.94,7.73,7.71,7.88
6/3/2016 23:00,8.07,7.95,7.71,7.71,8.14,7.93,7.71,7.71,7.88
6/3/2016 23:15,8.06,7.94,7.71,7.71,8.14,7.93,7.71,7.7,7.88
6/3/2016 23:30,8.05,7.94,7.71,7.71,8.13,7.92,7.71,7.71,7.87
6/3/2016 23:45,8.05,7.94,7.73,7.71,8.13,7.92,7.7,7.72,7.87
6/4/2016 0:00,8.04,7.94,7.71,7.71,8.12,7.91,7.71,7.71,7.86
6/4/2016 0:15,8.04,7.93,7.73,7.71,8.12,7.91,7.71,7.71,7.86
6/4/2016 0:30,8.03,7.93,7.71,7.71,8.11,7.9,7.72,7.71,7.86
6/4/2016 0:45,8.03,7.93,7.69,7.69,8.11,7.9,7.69,7.69,7.85
6/4/2016 1:00,8.01,7.93,7.69,7.69,8.1,7.89,7.69,7.69,7.85
6/4/2016 1:15,8,7.92,7.69,7.69,8.1,7.89,7.69,7.69,7.85
6/4/2016 1:30,8,7.92,7.69,7.69,8.1,7.87,7.69,7.69,7.84
6/4/2016 1:45,8,7.92,7.69,7.7,8.09,7.87,7.69,7.69,7.84
6/4/2016 2:00,7.99,7.92,7.69,7.69,8.09,7.86,7.69,7.7,7.84
6/4/2016 2:15,7.99,7.92,7.69,7.69,8.09,7.86,7.69,7.69,7.83
6/4/2016 2:30,7.99,7.91,7.71,7.69,8.08,7.85,7.69,7.69,7.83
6/4/2016 2:45,7.98,7.91,7.69,7.69,8.08,7.85,7.69,7.69,7.83
6/4/2016 3:00,7.98,7.91,7.71,7.69,8.08,7.85,7.69,7.69,7.83
6/4/2016 3:15,7.98,7.91,7.69,7.67,8.06,7.85,7.67,7.66,7.83
6/4/2016 3:30,7.97,7.91,7.67,7.67,8.06,7.85,7.67,7.68,7.83
6/4/2016 3:45,7.97,7.91,7.67,7.68,8.06,7.85,7.67,7.67,7.83
6/4/2016 4:00,7.97,7.91,7.67,7.67,8.05,7.85,7.69,7.68,7.83
6/4/2016 4:15,7.97,7.91,7.67,7.68,8.05,7.85,7.67,7.67,7.83
6/4/2016 4:30,7.96,7.91,7.69,7.67,8.05,7.85,7.67,7.67,7.83
6/4/2016 4:45,7.96,7.91,7.67,7.67,8.05,7.85,7.67,7.67,7.83
6/4/2016 5:00,7.96,7.91,7.67,7.67,8.04,7.85,7.66,7.69,7.82
6/4/2016 5:15,7.96,7.91,7.69,7.68,8.04,7.85,7.68,7.66,7.82
6/4/2016 5:30,7.96,7.91,7.65,7.66,8.04,7.85,7.65,7.64,7.82
6/4/2016 5:45,7.95,7.91,7.65,7.65,8.04,7.85,7.67,7.64,7.82
6/4/2016 6:00,7.95,7.91,7.65,7.65,8.04,7.85,7.67,7.65,7.82
6/4/2016 6:15,7.94,7.91,7.66,7.66,8.03,7.85,7.65,7.65,7.82
6/4/2016 6:30,7.94,7.91,7.65,7.65,8.03,7.85,7.65,7.65,7.82
6/4/2016 6:45,7.94,7.91,7.64,7.65,8.03,7.85,7.67,7.65,7.82
6/4/2016 7:00,7.94,7.91,7.65,7.65,8.03,7.85,7.65,7.65,7.82
6/4/2016 7:15,7.95,7.91,7.65,7.65,8.02,7.85,7.65,7.65,7.82
6/4/2016 7:30,7.93,7.91,7.66,7.66,8.02,7.85,7.65,7.65,7.82
6/4/2016 7:45,7.94,7.91,7.66,7.66,8.03,7.86,7.65,7.66,7.82
6/4/2016 8:00,7.94,7.91,7.66,7.65,8.03,7.86,7.67,7.65,7.84
6/4/2016 8:15,7.93,7.91,7.65,7.66,8.03,7.87,7.65,7.66,7.85
6/4/2016 8:30,7.93,7.91,7.68,7.67,8.03,7.89,7.68,7.67,7.85
6/4/2016 8:45,7.93,7.91,7.68,7.67,8.04,7.9,7.69,7.69,7.86
6/4/2016 9:00,7.93,7.91,7.7,7.69,8.04,7.9,7.69,7.7,7.86
6/4/2016 9:15,7.93,7.93,7.68,7.7,8.05,7.91,7.73,7.69,7.88
6/4/2016 9:30,7.93,7.93,7.7,7.69,8.05,7.92,7.68,7.7,7.89
6/4/2016 9:45,7.94,7.92,7.71,7.73,8.08,7.93,7.7,7.71,7.9
6/4/2016 10:00,7.95,7.94,7.7,7.72,8.09,7.94,7.73,7.72,7.91
6/4/2016 10:15,7.96,7.95,7.72,7.72,8.1,7.96,7.74,7.71,7.94
6/4/2016 10:30,7.97,7.96,7.74,7.75,8.12,7.98,7.73,7.73,7.95
6/4/2016 10:45,7.98,7.96,7.75,7.74,8.14,8,7.74,7.72,7.97
6/4/2016 11:00,7.99,7.97,7.75,7.75,8.15,8.01,7.76,7.74,7.98
6/4/2016 11:15,8.01,7.99,7.76,7.77,8.17,8.02,7.76,7.77,7.99
6/4/2016 11:30,8.02,8,7.78,7.77,8.18,8.04,7.81,7.77,8.02
6/4/2016 11:45,8.03,8.01,7.78,7.77,8.19,8.05,7.77,7.77,8.01
6/4/2016 12:00,8.03,8.01,7.78,7.79,8.21,8.06,7.8,7.79,8.03
6/4/2016 12:15,8.05,8.02,7.79,7.79,8.22,8.07,7.76,7.79,8.04
6/4/2016 12:30,8.06,8.03,7.79,7.79,8.24,8.09,7.79,7.77,8.06
6/4/2016 12:45,8.09,8.03,7.81,7.81,8.26,8.1,7.8,7.8,8.08
6/4/2016 13:00,8.1,8.04,7.81,7.81,8.27,8.11,7.77,7.81,8.08
6/4/2016 13:15,8.11,8.05,7.81,7.8,8.28,8.12,7.81,7.82,8.1
6/4/2016 13:30,8.12,8.05,7.83,7.83,8.29,8.13,7.81,7.83,8.11
6/4/2016 13:45,8.13,8.06,7.82,7.83,8.3,8.13,7.83,7.82,8.11
6/4/2016 14:00,8.13,8.06,7.82,7.83,8.31,8.14,7.83,7.82,8.12
6/4/2016 14:15,8.14,8.08,7.84,7.84,8.32,8.14,7.84,7.85,8.12
6/4/2016 14:30,8.15,8.08,7.86,7.86,8.32,8.15,7.84,7.84,8.12
6/4/2016 14:45,8.15,8.08,7.84,7.84,8.33,8.15,7.82,7.82,8.12
6/4/2016 15:00,8.15,8.09,7.84,7.83,8.33,8.15,7.84,7.82,8.12
6/4/2016 15:15,8.16,8.09,7.83,7.82,8.33,8.15,7.82,7.82,8.12
6/4/2016 15:30,8.16,8.09,7.83,7.84,8.33,8.14,7.82,7.82,8.11
6/4/2016 15:45,8.17,8.09,7.82,7.82,8.33,8.14,7.79,7.79,8.1
6/4/2016 16:00,8.17,8.09,7.8,7.81,8.33,8.16,7.81,7.8,8.12
6/4/2016 16:15,8.17,8.1,7.82,7.82,8.33,8.14,7.81,7.8,8.1
6/4/2016 16:30,8.17,8.1,7.8,7.8,8.34,8.15,7.8,7.81,8.11
6/4/2016 16:45,8.17,8.1,7.79,7.79,8.34,8.13,7.78,7.77,8.08
6/4/2016 17:00,8.17,8.08,7.78,7.78,8.34,8.13,7.78,7.77,8.07
6/4/2016 17:15,8.17,8.08,7.78,7.78,8.31,8.12,7.78,7.79,8.06
6/4/2016 17:30,8.17,8.06,7.78,7.78,8.31,8.11,7.78,7.78,8.06
6/4/2016 17:45,8.17,8.06,7.77,7.78,8.3,8.1,7.76,7.76,8.04
6/4/2016 18:00,8.17,8.06,7.76,7.76,8.3,8.09,7.76,7.76,8.03
6/4/2016 18:15,8.15,8.05,7.76,7.76,8.29,8.08,7.76,7.75,8.02
6/4/2016 18:30,8.15,8.05,7.77,7.76,8.28,8.06,7.76,7.76,8.01
6/4/2016 18:45,8.14,8.04,7.74,7.75,8.27,8.05,7.74,7.74,8
6/4/2016 19:00,8.14,8.03,7.76,7.73,8.26,8.03,7.74,7.74,7.99
6/4/2016 19:15,8.13,8.03,7.76,7.74,8.25,8.02,7.74,7.74,7.98
6/4/2016 19:30,8.12,8.02,7.76,7.74,8.24,8.01,7.74,7.74,7.97
6/4/2016 19:45,8.12,8.02,7.74,7.74,8.23,8,7.74,7.74,7.96
6/4/2016 20:00,8.11,8.01,7.76,7.75,8.22,7.99,7.74,7.74,7.95
6/4/2016 20:15,8.1,8.01,7.74,7.74,8.22,7.98,7.74,7.74,7.95
6/4/2016 20:30,8.09,8,7.74,7.74,8.2,7.97,7.74,7.74,7.92
6/4/2016 20:45,8.09,8,7.72,7.74,8.2,7.97,7.72,7.72,7.91
6/4/2016 21:00,8.1,7.99,7.74,7.72,8.18,7.96,7.72,7.73,7.91
6/4/2016 21:15,8.08,7.99,7.72,7.72,8.18,7.96,7.72,7.71,7.9
6/4/2016 21:30,8.08,7.98,7.74,7.72,8.18,7.95,7.73,7.72,7.89
6/4/2016 21:45,8.07,7.98,7.74,7.72,8.17,7.94,7.72,7.72,7.89
6/4/2016 22:00,8.07,7.98,7.72,7.72,8.17,7.94,7.72,7.71,7.88
6/4/2016 22:15,8.07,7.97,7.72,7.72,8.17,7.93,7.72,7.72,7.87
6/4/2016 22:30,8.06,7.96,7.71,7.71,8.16,7.93,7.71,7.7,7.87
6/4/2016 22:45,8.06,7.96,7.73,7.72,8.16,7.92,7.71,7.71,7.86
6/4/2016 23:00,8.06,7.95,7.71,7.7,8.15,7.91,7.71,7.71,7.85
6/4/2016 23:15,8.05,7.95,7.71,7.71,8.14,7.91,7.71,7.71,7.85
6/4/2016 23:30,8.03,7.94,7.73,7.71,8.14,7.9,7.71,7.71,7.84
6/4/2016 23:45,8.03,7.94,7.71,7.71,8.13,7.89,7.71,7.71,7.83
6/5/2016 0:00,NA,NA,NA,7.71,8.12,7.89,7.71,7.71,7.82
6/5/2016 0:15,NA,NA,NA,7.71,8.12,7.87,7.71,7.71,7.81
6/5/2016 0:30,NA,NA,NA,7.71,8.11,7.87,7.71,7.71,7.81
6/5/2016 0:45,NA,NA,NA,7.69,8.11,7.86,7.69,7.69,7.81
6/5/2016 1:00,NA,NA,NA,7.7,8.11,7.86,7.69,7.69,7.8
6/5/2016 1:15,NA,NA,NA,7.7,8.1,7.86,7.69,7.69,7.8
6/5/2016 1:30,NA,NA,NA,7.69,8.1,7.85,7.69,7.67,7.8
6/5/2016 1:45,NA,NA,NA,7.7,8.09,7.85,7.69,7.69,7.8
6/5/2016 2:00,NA,NA,NA,7.7,8.09,7.85,7.69,7.67,7.79
6/5/2016 2:15,NA,NA,NA,7.69,8.08,7.84,7.69,7.68,7.79
6/5/2016 2:30,NA,NA,NA,7.69,8.08,7.84,7.69,7.68,7.79
6/5/2016 2:45,NA,NA,NA,7.69,8.08,7.84,7.71,7.67,7.79
6/5/2016 3:00,NA,NA,NA,7.7,8.06,7.84,7.69,7.69,7.79
6/5/2016 3:15,NA,NA,NA,7.67,8.06,7.84,7.67,7.67,7.79
6/5/2016 3:30,NA,NA,NA,7.67,8.06,7.84,7.67,7.67,7.79
6/5/2016 3:45,NA,NA,NA,7.68,8.05,7.84,7.67,7.67,7.79
6/5/2016 4:00,NA,NA,NA,7.67,8.05,7.84,7.67,7.67,7.79
6/5/2016 4:15,NA,NA,NA,7.67,8.05,7.84,7.67,7.67,7.79
6/5/2016 4:30,NA,NA,NA,7.67,8.05,7.84,7.68,7.65,7.79
6/5/2016 4:45,NA,NA,NA,7.67,8.04,7.84,7.67,7.67,7.79
6/5/2016 5:00,NA,NA,NA,7.67,8.04,7.83,7.67,7.67,7.79
6/5/2016 5:15,NA,NA,NA,7.68,8.04,7.84,7.67,7.67,7.79
6/5/2016 5:30,NA,NA,NA,7.66,8.03,7.83,7.65,7.65,7.79
6/5/2016 5:45,NA,NA,NA,7.65,8.03,7.83,7.65,7.65,7.79
6/5/2016 6:00,NA,NA,NA,7.65,8.03,7.83,7.65,7.65,7.79
6/5/2016 6:15,NA,NA,NA,7.65,8.03,7.83,7.65,7.65,7.79
6/5/2016 6:30,NA,NA,NA,7.65,8.03,7.83,7.65,7.66,7.79
6/5/2016 6:45,NA,NA,NA,7.65,8.02,7.83,7.67,7.63,7.79
6/5/2016 7:00,NA,NA,NA,7.66,8.02,7.83,7.65,7.65,7.79
6/5/2016 7:15,NA,NA,NA,7.65,8.02,7.83,7.65,7.67,7.78
6/5/2016 7:30,NA,NA,NA,7.66,8.02,7.84,7.65,7.65,7.78
6/5/2016 7:45,NA,NA,NA,7.66,8.02,7.84,7.65,7.65,7.8
6/5/2016 8:00,NA,NA,NA,7.66,8.02,7.85,7.66,7.65,7.8
6/5/2016 8:15,NA,NA,NA,7.66,8.03,7.85,7.64,7.65,7.81
6/5/2016 8:30,NA,NA,NA,7.67,8.03,7.86,7.67,7.67,7.81
6/5/2016 8:45,NA,NA,NA,7.66,8.03,7.86,7.66,7.68,7.82
6/5/2016 9:00,NA,NA,NA,7.68,8.03,7.87,7.7,7.68,7.82
6/5/2016 9:15,NA,NA,NA,7.7,8.04,7.89,7.69,7.71,7.85
6/5/2016 9:30,NA,NA,NA,7.7,8.05,7.9,7.77,7.7,7.86
6/5/2016 9:45,NA,NA,NA,7.71,8.05,7.9,7.7,7.72,7.87
6/5/2016 10:00,NA,NA,NA,7.73,8.08,7.91,7.76,7.72,7.88
6/5/2016 10:15,NA,NA,NA,7.69,8.09,7.92,7.7,7.71,7.9
6/5/2016 10:30,NA,NA,NA,7.72,8.09,7.93,7.66,7.75,7.9
6/5/2016 10:45,NA,NA,NA,7.74,8.1,7.94,7.67,7.73,7.9
6/5/2016 11:00,NA,NA,NA,7.76,8.11,7.96,7.76,7.75,7.94
6/5/2016 11:15,NA,NA,NA,7.77,8.13,7.97,7.75,7.77,7.96
6/5/2016 11:30,NA,NA,NA,7.77,8.15,8,7.78,7.77,7.98
6/5/2016 11:45,NA,NA,NA,7.77,8.17,8.02,7.77,7.77,7.99
6/5/2016 12:00,NA,NA,NA,7.79,8.18,8.03,7.78,7.8,8.02
6/5/2016 12:15,NA,NA,NA,7.79,8.2,8.05,7.8,7.77,8.04
6/5/2016 12:30,NA,NA,NA,7.8,8.21,8.06,7.79,7.8,8.05
6/5/2016 12:45,NA,NA,NA,7.81,8.22,8.08,7.79,7.82,8.07
6/5/2016 13:00,NA,NA,NA,7.81,8.24,8.1,7.79,7.82,8.08
6/5/2016 13:15,NA,NA,NA,7.82,8.25,8.11,7.79,7.8,8.1
6/5/2016 13:30,NA,NA,NA,7.83,8.27,8.12,7.81,7.82,8.09
6/5/2016 13:45,NA,NA,NA,7.83,8.28,8.13,7.84,7.84,8.11
6/5/2016 14:00,NA,NA,NA,7.83,8.29,8.13,7.86,7.85,8.12
6/5/2016 14:15,NA,NA,NA,7.85,8.29,8.12,7.81,7.83,8.08
6/5/2016 14:30,NA,NA,NA,7.86,8.3,8.14,7.86,7.84,8.12
6/5/2016 14:45,NA,NA,NA,7.86,8.29,8.12,7.82,7.84,8.12
6/5/2016 15:00,NA,NA,NA,7.84,8.29,8.12,7.82,7.83,8.13
6/5/2016 15:15,NA,NA,NA,7.84,8.29,8.15,7.82,7.81,8.13
6/5/2016 15:30,NA,NA,NA,7.83,8.29,8.15,7.83,7.84,8.13
6/5/2016 15:45,NA,NA,NA,7.82,8.29,8.11,7.78,7.79,8.08
6/5/2016 16:00,NA,NA,NA,7.81,8.29,8.16,7.79,7.8,8.14
6/5/2016 16:15,NA,NA,NA,7.8,8.29,8.14,7.79,7.82,8.14
6/5/2016 16:30,NA,NA,NA,7.82,8.29,8.14,7.81,7.8,8.14
6/5/2016 16:45,NA,NA,NA,7.82,8.29,8.12,7.78,7.8,8.12
6/5/2016 17:00,NA,NA,NA,7.8,8.29,8.12,7.79,7.76,8.1
6/5/2016 17:15,NA,NA,NA,7.78,8.29,8.11,7.79,7.79,8.1
6/5/2016 17:30,NA,NA,NA,7.78,8.29,8.1,7.76,7.77,8.06
6/5/2016 17:45,NA,NA,NA,7.78,8.29,8.09,7.76,7.76,8.05
6/5/2016 18:00,NA,NA,NA,7.76,8.28,8.08,7.76,7.74,8.04
6/5/2016 18:15,8.21,8.02,7.76,7.76,8.28,8.06,7.76,7.76,8.03
6/5/2016 18:30,8.21,8.02,7.77,7.78,8.27,8.05,7.76,7.75,8.02
6/5/2016 18:45,8.21,8.01,7.75,7.76,8.26,8.04,7.74,7.74,8.01
6/5/2016 19:00,8.21,8,7.74,7.73,8.26,8.03,7.74,7.74,7.99
6/5/2016 19:15,8.19,8,7.76,7.74,8.25,8.02,7.74,7.74,7.97
6/5/2016 19:30,8.19,7.99,7.74,7.74,8.24,8.01,7.74,7.74,7.95
6/5/2016 19:45,8.18,7.99,7.74,7.74,8.23,8,7.74,7.74,7.95
6/5/2016 20:00,8.18,7.98,7.74,7.74,8.22,7.99,7.74,7.74,7.92
6/5/2016 20:15,8.17,7.98,7.76,7.74,8.22,7.98,7.74,7.74,7.93
6/5/2016 20:30,8.17,7.97,7.74,7.74,8.21,7.97,7.74,7.74,7.92
6/5/2016 20:45,8.16,7.97,7.73,7.72,8.21,7.96,7.72,7.72,7.9
6/5/2016 21:00,8.15,7.96,7.72,7.72,8.2,7.95,7.72,7.7,7.9
6/5/2016 21:15,8.15,7.96,7.74,7.72,8.18,7.95,7.72,7.72,7.88
6/5/2016 21:30,8.14,7.95,7.74,7.72,8.18,7.94,7.72,7.72,7.87
6/5/2016 21:45,8.13,7.95,7.72,7.71,8.17,7.93,7.72,7.72,7.88
6/5/2016 22:00,8.13,7.95,7.72,7.72,8.17,7.93,7.72,7.72,7.85
6/5/2016 22:15,8.12,7.94,7.74,7.73,8.16,7.92,7.71,7.71,7.86
6/5/2016 22:30,8.12,7.94,7.71,7.71,8.16,7.92,7.71,7.71,7.85
6/5/2016 22:45,8.11,7.94,7.71,7.71,8.15,7.91,7.71,7.72,7.84
6/5/2016 23:00,8.12,7.93,7.71,7.71,8.14,7.91,7.71,7.71,7.85
6/5/2016 23:15,8.1,7.93,7.71,7.71,8.14,7.9,7.7,7.71,7.83
6/5/2016 23:30,8.09,7.92,7.71,7.71,8.13,7.9,7.7,7.7,7.82
6/5/2016 23:45,8.09,7.92,7.71,7.71,8.12,7.89,7.7,7.7,7.82
6/6/2016 0:00,8.08,7.92,7.71,7.71,8.12,7.89,7.7,7.71,7.82
6/6/2016 0:15,8.08,7.91,7.71,7.71,8.12,7.89,7.7,7.71,7.81
6/6/2016 0:30,8.07,7.91,7.71,7.71,8.11,7.87,7.7,7.71,7.8
6/6/2016 0:45,8.07,7.91,7.7,7.69,8.1,7.86,7.69,7.69,7.8
6/6/2016 1:00,8.06,7.9,7.69,7.69,8.1,7.86,7.69,7.69,7.79
6/6/2016 1:15,8.05,7.9,7.71,7.69,8.09,7.85,7.68,7.69,7.78
6/6/2016 1:30,8.04,7.88,7.69,7.7,8.08,7.84,7.68,7.69,7.78
6/6/2016 1:45,8.04,7.88,7.69,7.7,8.08,7.84,7.68,7.69,7.77
6/6/2016 2:00,8.03,7.88,7.71,7.69,8.06,7.84,7.68,7.69,7.77
6/6/2016 2:15,8.03,7.87,7.69,7.69,8.06,7.84,7.68,7.69,7.77
6/6/2016 2:30,8.02,7.87,7.71,7.71,8.05,7.83,7.68,7.67,7.77
6/6/2016 2:45,8.01,7.87,7.69,7.69,8.05,7.83,7.68,7.69,7.77
6/6/2016 3:00,7.99,7.87,7.69,7.69,8.04,7.82,7.68,7.69,7.76
6/6/2016 3:15,8,7.86,7.68,7.67,8.04,7.82,7.66,7.66,7.76
6/6/2016 3:30,7.99,7.86,7.67,7.67,8.03,7.82,7.66,7.67,7.76
6/6/2016 3:45,7.99,7.86,7.69,7.67,8.03,7.82,7.66,7.65,7.76
6/6/2016 4:00,7.98,7.86,7.67,7.67,8.03,7.81,7.66,7.65,7.75
6/6/2016 4:15,7.98,7.86,7.67,7.67,8.02,7.81,7.66,7.67,7.75
6/6/2016 4:30,7.97,7.86,7.69,7.67,8.02,7.81,7.66,7.68,7.76
6/6/2016 4:45,7.97,7.85,7.67,7.67,8.01,7.81,7.66,7.66,7.75
6/6/2016 5:00,7.96,7.85,7.67,7.68,8.01,7.8,7.66,7.66,7.73
6/6/2016 5:15,7.96,7.84,7.69,7.68,8.01,7.8,7.66,7.67,7.72
6/6/2016 5:30,7.95,7.84,7.67,7.65,8,7.8,7.65,7.64,7.72
6/6/2016 5:45,7.95,7.84,7.67,7.66,8,7.8,7.65,7.65,7.73
6/6/2016 6:00,7.94,7.84,7.65,7.65,8,7.8,7.65,7.65,7.73
6/6/2016 6:15,7.93,7.84,7.66,7.65,8,7.8,7.65,7.65,7.73
6/6/2016 6:30,7.93,7.84,7.65,7.65,7.99,7.8,7.67,7.64,7.73
6/6/2016 6:45,7.93,7.84,7.66,7.65,7.99,7.8,7.65,7.65,7.73
6/6/2016 7:00,7.92,7.84,7.66,7.65,7.99,7.81,7.65,7.64,7.73
6/6/2016 7:15,7.92,7.86,7.65,7.66,7.99,7.81,7.65,7.62,7.74
6/6/2016 7:30,7.92,7.86,7.66,7.65,8,7.81,7.65,7.64,7.74
6/6/2016 7:45,7.92,7.86,7.66,7.65,8,7.82,7.65,7.65,7.75
6/6/2016 8:00,7.92,7.87,7.65,7.66,8,7.83,7.65,7.65,7.77
6/6/2016 8:15,7.92,7.87,7.66,7.65,8,7.84,7.65,7.65,7.78
6/6/2016 8:30,7.92,7.87,7.67,7.67,8.01,7.85,7.67,7.66,7.79
6/6/2016 8:45,7.92,7.88,7.68,7.66,8.01,7.85,7.67,7.68,7.8
6/6/2016 9:00,7.92,7.88,7.69,7.69,8.02,7.87,7.69,7.7,7.81
6/6/2016 9:15,7.94,7.9,7.7,7.7,8.03,7.89,7.68,7.71,7.83
6/6/2016 9:30,7.93,7.91,7.7,7.7,8.04,7.9,7.7,7.69,7.85
6/6/2016 9:45,7.94,7.92,7.71,7.71,8.04,7.91,7.68,7.72,7.87
6/6/2016 10:00,7.96,7.92,7.72,7.71,8.05,7.92,7.67,7.7,7.88
6/6/2016 10:15,7.97,7.93,7.72,7.72,8.08,7.95,7.78,7.73,7.91
6/6/2016 10:30,7.98,7.93,7.72,7.73,8.08,7.93,7.68,7.74,7.89
6/6/2016 10:45,7.99,7.94,7.74,7.73,8.09,7.95,7.7,7.74,7.9
6/6/2016 11:00,8,7.94,7.75,7.75,8.09,7.96,7.71,7.72,7.9
6/6/2016 11:15,8.01,7.95,7.75,7.76,8.1,7.96,7.75,7.76,7.91
6/6/2016 11:30,8.01,7.96,7.76,7.76,8.11,7.96,7.74,7.76,7.92
6/6/2016 11:45,8.02,7.96,7.77,7.78,8.11,7.99,7.76,7.76,7.93
6/6/2016 12:00,8.02,7.97,7.78,7.79,8.12,7.99,7.76,7.79,7.95
6/6/2016 12:15,8.04,7.97,7.79,7.77,8.14,8,7.76,7.79,7.95
6/6/2016 12:30,8.03,7.99,7.79,7.78,8.15,8.02,7.77,7.77,7.96
6/6/2016 12:45,8.05,7.99,7.82,7.81,8.16,8.03,7.79,7.82,7.98
6/6/2016 13:00,8.05,8.01,7.83,7.81,8.17,8.05,7.79,7.81,8.03
6/6/2016 13:15,8.06,8.01,7.8,7.79,8.17,8.05,7.8,7.8,8.02
6/6/2016 13:30,8.06,8.01,7.82,7.8,8.17,8.04,7.79,7.82,8.01
6/6/2016 13:45,8.07,8.02,7.82,7.82,8.18,8.03,7.8,7.82,7.99
6/6/2016 14:00,8.09,8.02,7.82,7.83,8.18,8.05,7.83,7.8,7.99
6/6/2016 14:15,8.1,8.02,7.84,7.83,8.2,8.05,7.84,7.83,8.02
6/6/2016 14:30,8.1,8.03,7.85,7.85,8.21,8.06,7.84,7.84,8.04
6/6/2016 14:45,8.1,8.04,7.84,7.86,8.22,8.09,7.82,7.82,8.05
6/6/2016 15:00,8.11,8.04,7.85,7.84,8.23,8.1,7.82,7.83,8.06
6/6/2016 15:15,8.11,8.04,7.83,7.83,8.23,8.11,7.81,7.82,8.05
6/6/2016 15:30,8.12,8.04,7.82,7.82,8.24,8.09,7.82,7.82,8.04
6/6/2016 15:45,8.13,8.04,7.81,7.82,8.24,8.09,7.79,7.8,8.04
6/6/2016 16:00,8.14,8.04,7.8,7.8,8.24,8.09,7.8,7.81,8.03
