Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/18/16 17:15,8.12,8.09,7.77,7.78,8.1,8.06,7.78,7.78,7.94
3/18/16 17:30,8.11,8.09,7.77,7.78,8.1,8.06,7.8,7.78,7.94
3/18/16 17:45,8.11,8.09,7.76,7.77,8.1,8.06,7.78,7.76,7.94
3/18/16 18:00,8.11,8.09,7.76,7.76,8.1,8.06,7.77,7.76,7.94
3/18/16 18:15,8.11,8.08,7.76,7.76,8.1,8.06,7.76,7.76,7.94
3/18/16 18:30,8.1,8.08,7.75,7.76,8.09,8.06,7.78,7.76,7.93
3/18/16 18:45,8.1,8.08,7.74,7.74,8.09,8.06,7.76,7.74,7.93
3/18/16 19:00,8.1,8.08,7.73,7.74,8.09,8.06,7.75,7.74,7.93
3/18/16 19:15,8.09,8.08,7.73,7.74,8.09,8.03,7.75,7.74,7.93
3/18/16 19:30,8.09,8.07,7.73,7.74,8.09,8.03,7.74,7.74,7.93
3/18/16 19:45,8.08,8.07,7.73,7.74,8.08,8.03,7.74,7.74,7.93
3/18/16 20:00,8.08,8.07,7.73,7.74,8.08,8.03,7.75,7.74,7.92
3/18/16 20:15,8.08,8.07,7.74,7.74,8.08,8.03,7.75,7.74,7.92
3/18/16 20:30,8.08,8.07,7.73,7.74,8.08,8.02,7.74,7.74,7.92
3/18/16 20:45,8.08,8.07,7.72,7.72,8.08,8.02,7.74,7.71,7.92
3/18/16 21:00,8.07,8.06,7.72,7.72,8.08,8.02,7.73,7.7,7.92
3/18/16 21:15,8.07,8.06,7.72,7.72,8.07,8.02,7.73,7.72,7.92
3/18/16 21:30,8.07,8.06,7.72,7.72,8.07,8.02,7.72,7.7,7.92
3/18/16 21:45,8.07,8.06,7.72,7.72,8.07,8.02,7.71,7.73,7.92
3/18/16 22:00,8.07,8.06,7.72,7.72,8.07,8.01,7.73,7.7,7.92
3/18/16 22:15,8.06,8.06,7.72,7.72,8.07,8.01,7.73,7.73,7.92
3/18/16 22:30,8.06,8.06,7.71,7.71,8.07,8.01,7.72,7.71,7.92
3/18/16 22:45,8.06,8.06,7.69,7.71,8.07,8.01,7.71,7.7,7.92
3/18/16 23:00,8.06,8.05,7.69,7.71,8.06,8.01,7.72,7.69,7.92
3/18/16 23:15,8.06,8.05,7.7,7.71,8.06,8.01,7.72,7.71,7.92
3/18/16 23:30,8.06,8.05,7.71,7.71,8.06,8.01,7.71,7.69,7.92
3/18/16 23:45,8.05,8.05,7.71,7.71,8.06,8.01,7.71,7.69,7.92
3/19/16 0:00,8.05,8.05,7.71,7.71,8.06,8.01,7.71,7.71,7.92
3/19/16 0:15,8.05,8.05,7.71,7.71,8.06,8.01,7.73,7.69,7.92
3/19/16 0:30,8.05,8.05,7.7,7.71,8.06,8.01,7.72,7.72,7.92
3/19/16 0:45,8.05,8.05,7.69,7.69,8.06,8.01,7.72,7.69,7.92
3/19/16 1:00,8.05,8.05,7.69,7.69,8.06,8,7.71,7.68,7.92
3/19/16 1:15,8.05,8.05,7.69,7.69,8.06,8,7.7,7.67,7.92
3/19/16 1:30,8.05,8.05,7.69,7.69,8.06,8,7.7,7.68,7.92
3/19/16 1:45,8.05,8.05,7.69,7.69,8.06,8,7.7,7.68,7.92
3/19/16 2:00,8.05,8.05,7.68,7.69,8.05,8,7.7,7.67,7.92
3/19/16 2:15,8.04,8.03,7.69,7.69,8.05,8,7.7,7.68,7.92
3/19/16 2:30,8.04,8.03,7.69,7.69,8.05,8,7.7,7.69,7.92
3/19/16 2:45,8.04,8.03,7.69,7.69,8.05,8,7.69,7.68,7.92
3/19/16 3:00,8.04,8.03,7.7,7.69,8.05,8,7.7,7.68,7.92
3/19/16 3:15,8.04,8.03,7.67,7.67,8.05,8,7.7,7.67,7.92
3/19/16 3:30,8.04,8.03,7.68,7.67,8.05,8,7.69,7.66,7.92
3/19/16 3:45,8.04,8.03,7.69,7.67,8.05,8,7.69,7.66,7.92
3/19/16 4:00,8.04,8.03,7.66,7.67,8.05,8,7.69,7.65,7.92
3/19/16 4:15,8.04,8.03,7.67,7.67,8.05,8,7.68,7.66,7.92
3/19/16 4:30,8.04,8.03,7.67,7.67,8.05,8,7.68,7.68,7.92
3/19/16 4:45,8.04,8.03,7.68,7.67,8.05,8,7.68,7.66,7.92
3/19/16 5:00,8.04,8.03,7.66,7.67,8.05,8,7.68,7.65,7.92
3/19/16 5:15,8.04,8.03,7.66,7.67,8.05,8,7.68,7.67,7.92
3/19/16 5:30,8.04,8.03,7.66,7.65,8.05,8,7.68,7.65,7.92
3/19/16 5:45,8.04,8.03,7.66,7.65,8.05,8,7.67,7.64,7.92
3/19/16 6:00,8.04,8.03,7.64,7.65,8.05,8,7.67,7.63,7.92
3/19/16 6:15,8.04,8.03,7.64,7.65,8.05,8,7.67,7.65,7.91
3/19/16 6:30,8.04,8.03,7.65,7.65,8.05,7.99,7.66,7.64,7.91
3/19/16 6:45,8.04,8.03,7.65,7.65,8.03,7.99,7.66,7.66,7.91
3/19/16 7:00,8.04,8.03,7.65,7.65,8.03,7.99,7.66,7.63,7.91
3/19/16 7:15,8.04,8.03,7.65,7.65,8.03,7.99,7.66,7.63,7.92
3/19/16 7:30,8.04,8.02,7.65,7.65,8.03,7.99,7.66,7.65,7.92
3/19/16 7:45,8.04,8.02,7.65,7.65,8.03,7.99,7.66,7.62,7.92
3/19/16 8:00,8.04,8.02,7.66,7.64,8.03,7.99,7.66,7.66,7.92
3/19/16 8:15,8.04,8.02,7.65,7.65,8.03,7.99,7.66,7.63,7.92
3/19/16 8:30,8.04,8.02,7.67,7.65,8.04,8.01,7.68,7.67,7.93
3/19/16 8:45,8.04,8.02,7.67,7.65,8.04,8.01,7.68,7.65,7.93
3/19/16 9:00,8.04,8.02,7.68,7.66,8.04,8.01,7.7,7.67,7.93
3/19/16 9:15,8.04,8.02,7.69,7.66,8.04,8.01,7.7,7.69,7.93
3/19/16 9:30,8.05,8.02,7.69,7.67,8.04,8.01,7.7,7.68,7.94
3/19/16 9:45,8.05,8.05,7.71,7.69,8.04,8.01,7.72,7.71,7.94
3/19/16 10:00,8.07,8.05,7.71,7.7,8.05,8.01,7.73,7.7,7.94
3/19/16 10:15,8.08,8.06,7.71,7.7,8.05,8.01,7.73,7.69,7.94
3/19/16 10:30,8.09,8.06,7.73,7.71,8.05,8.02,7.75,7.73,7.95
3/19/16 10:45,8.09,8.06,7.75,7.73,8.06,8.02,7.75,7.73,7.95
3/19/16 11:00,8.09,8.07,7.75,7.73,8.06,8.03,7.75,7.74,7.95
3/19/16 11:15,8.1,8.07,7.76,7.74,8.06,8.03,7.77,7.76,7.95
3/19/16 11:30,8.1,8.08,7.76,7.75,8.07,8.03,7.78,7.76,7.96
3/19/16 11:45,8.11,8.08,7.75,7.76,8.07,8.04,7.76,7.75,7.96
3/19/16 12:00,8.11,8.08,7.78,7.77,8.08,8.04,7.79,7.77,7.96
3/19/16 12:15,8.13,8.09,7.8,7.78,8.08,8.05,7.79,7.77,7.96
3/19/16 12:30,8.12,8.09,7.78,7.79,8.08,8.05,7.79,7.77,7.96
3/19/16 12:45,8.13,8.1,7.81,7.79,8.08,8.05,7.81,7.79,7.97
3/19/16 13:00,8.14,8.11,7.81,7.8,8.09,8.05,7.81,7.8,7.97
3/19/16 13:15,8.14,8.11,7.8,7.81,8.09,8.06,7.81,7.8,7.97
3/19/16 13:30,8.14,8.11,7.83,7.81,8.1,8.07,7.82,7.82,7.99
3/19/16 13:45,8.15,8.12,7.82,7.81,8.1,8.07,7.83,7.81,7.99
3/19/16 14:00,8.15,8.12,7.81,7.82,8.11,8.07,7.83,7.82,7.98
3/19/16 14:15,8.15,8.12,7.83,7.83,8.11,8.08,7.84,7.83,7.98
3/19/16 14:30,8.16,8.12,7.85,7.84,8.11,8.08,7.87,7.85,7.99
3/19/16 14:45,8.16,8.13,7.82,7.83,8.11,8.09,7.85,7.81,7.99
3/19/16 15:00,8.16,8.13,7.82,7.83,8.12,8.09,7.85,7.82,7.99
3/19/16 15:15,8.16,8.13,7.83,7.82,8.12,8.09,7.83,7.81,7.99
3/19/16 15:30,8.17,8.13,7.81,7.82,8.12,8.09,7.83,7.82,7.99
3/19/16 15:45,8.17,8.13,7.8,7.81,8.12,8.09,7.82,7.8,7.99
3/19/16 16:00,8.17,8.13,7.8,7.81,8.12,8.1,7.81,7.8,7.99
3/19/16 16:15,8.17,8.13,7.81,7.81,8.12,8.1,7.8,7.8,7.99
3/19/16 16:30,8.16,8.13,7.8,7.8,8.12,8.1,7.82,7.8,7.98
3/19/16 16:45,8.16,8.13,7.79,7.79,8.12,8.1,7.8,7.78,7.98
3/19/16 17:00,8.16,8.13,7.78,7.78,8.12,8.1,7.79,7.78,7.98
3/19/16 17:15,8.16,8.13,7.78,7.78,8.12,8.1,7.78,7.78,7.98
3/19/16 17:30,8.16,8.13,7.77,7.78,8.12,8.1,7.8,7.78,7.98
3/19/16 17:45,8.15,8.13,7.76,7.77,8.12,8.08,7.78,7.76,7.97
3/19/16 18:00,8.15,8.13,7.76,7.76,8.12,8.08,7.77,7.76,7.97
3/19/16 18:15,8.14,8.1,7.76,7.76,8.11,8.08,7.76,7.76,7.97
3/19/16 18:30,8.14,8.1,7.76,7.76,8.11,8.08,7.78,7.76,7.97
3/19/16 18:45,8.14,8.1,7.74,7.74,8.11,8.07,7.74,7.74,7.96
3/19/16 19:00,8.13,8.1,7.74,7.74,8.11,8.07,7.75,7.74,7.96
3/19/16 19:15,8.13,8.09,7.74,7.74,8.11,8.07,7.74,7.74,7.96
3/19/16 19:30,8.12,8.09,7.73,7.74,8.11,8.06,7.74,7.75,7.96
3/19/16 19:45,8.12,8.09,7.73,7.74,8.11,8.06,7.75,7.72,7.96
3/19/16 20:00,8.11,8.08,7.75,7.74,8.11,8.06,7.75,7.74,7.95
3/19/16 20:15,8.1,8.08,7.73,7.74,8.1,8.05,7.74,7.74,7.95
3/19/16 20:30,8.1,8.08,7.73,7.74,8.1,8.05,7.74,7.72,7.95
3/19/16 20:45,8.09,8.08,7.72,7.72,8.1,8.05,7.74,7.72,7.95
3/19/16 21:00,8.09,8.07,7.7,7.72,8.1,8.05,7.72,7.71,7.95
3/19/16 21:15,8.09,8.07,7.72,7.72,8.09,8.03,7.73,7.7,7.94
3/19/16 21:30,8.08,8.07,7.72,7.72,8.09,8.03,7.73,7.7,7.94
3/19/16 21:45,8.08,8.07,7.7,7.72,8.09,8.03,7.73,7.73,7.94
3/19/16 22:00,8.08,8.07,7.72,7.72,8.09,8.03,7.72,7.7,7.94
3/19/16 22:15,8.07,8.06,7.72,7.72,8.08,8.03,7.72,7.72,7.94
3/19/16 22:30,8.07,8.06,7.72,7.71,8.08,8.02,7.72,7.69,7.94
3/19/16 22:45,8.07,8.06,7.71,7.71,8.08,8.02,7.72,7.71,7.94
3/19/16 23:00,8.06,8.06,7.72,7.71,8.08,8.02,7.72,7.69,7.94
3/19/16 23:15,8.06,8.06,7.7,7.71,8.08,8.02,7.72,7.69,7.93
3/19/16 23:30,8.06,8.05,7.71,7.71,8.07,8.02,7.72,7.72,7.93
3/19/16 23:45,8.06,8.05,7.7,7.71,8.07,8.01,7.71,7.69,7.93
3/20/16 0:00,8.06,8.05,7.7,7.71,8.07,8.01,7.7,7.71,7.93
3/20/16 0:15,8.05,8.05,7.72,7.71,8.07,8.01,7.72,7.69,7.93
3/20/16 0:30,8.05,8.05,7.71,7.71,8.07,8.01,7.72,7.71,7.93
3/20/16 0:45,8.05,8.05,7.69,7.69,8.07,8.01,7.71,7.68,7.93
3/20/16 1:00,8.05,8.05,7.68,7.69,8.07,8.01,7.7,7.67,7.93
3/20/16 1:15,8.05,8.04,7.7,7.69,8.06,8.01,7.7,7.69,7.93
3/20/16 1:30,8.04,8.04,7.7,7.69,8.06,8.01,7.7,7.67,7.93
3/20/16 1:45,8.04,8.04,7.69,7.69,8.06,8.01,7.7,7.69,7.93
3/20/16 2:00,8.04,8.04,7.69,7.69,8.06,8,7.7,7.67,7.92
3/20/16 2:15,8.04,8.04,7.69,7.69,8.06,8,7.7,7.69,7.92
3/20/16 2:30,8.04,8.04,7.7,7.69,8.06,8,7.7,7.67,7.92
3/20/16 2:45,8.04,8.04,7.69,7.68,8.06,8,7.7,7.68,7.92
3/20/16 3:00,8.04,8.04,7.69,7.67,8.06,8,7.7,7.68,7.92
3/20/16 3:15,8.04,8.03,7.67,7.67,8.05,8,7.7,7.67,7.92
3/20/16 3:30,8.03,8.03,7.66,7.67,8.05,8,7.69,7.67,7.92
3/20/16 3:45,8.03,8.03,7.68,7.67,8.05,7.99,7.69,7.69,7.92
3/20/16 4:00,8.03,8.03,7.67,7.67,8.05,7.99,7.69,7.67,7.92
3/20/16 4:15,8.03,8.03,7.68,7.67,8.05,7.99,7.68,7.67,7.92
3/20/16 4:30,8.03,8.03,7.68,7.67,8.05,7.99,7.68,7.66,7.92
3/20/16 4:45,8.03,8.03,7.67,7.67,8.05,7.99,7.68,7.65,7.92
3/20/16 5:00,8.03,8.03,7.66,7.67,8.05,7.99,7.68,7.66,7.92
3/20/16 5:15,8.03,8.03,7.67,7.67,8.03,7.99,7.68,7.66,7.92
3/20/16 5:30,8.03,8.03,7.65,7.65,8.03,7.99,7.68,7.65,7.92
3/20/16 5:45,8.03,8.02,7.65,7.65,8.03,7.99,7.68,7.65,7.92
3/20/16 6:00,8.02,8.02,7.64,7.65,8.03,7.98,7.67,7.65,7.92
3/20/16 6:15,8.02,8.02,7.65,7.65,8.03,7.98,7.67,7.62,7.92
3/20/16 6:30,8.02,8.02,7.65,7.65,8.03,7.98,7.67,7.66,7.92
3/20/16 6:45,8.02,8.02,7.65,7.65,8.03,7.98,7.67,7.65,7.92
3/20/16 7:00,8.02,8.02,7.65,7.65,8.03,7.98,7.67,7.63,7.92
3/20/16 7:15,8.02,8.02,7.65,7.65,8.03,7.98,7.67,7.65,7.92
3/20/16 7:30,8.02,8.02,7.65,7.65,8.03,7.98,7.67,7.63,7.92
3/20/16 7:45,8.02,8.02,7.65,7.65,8.03,7.98,7.67,7.63,7.92
3/20/16 8:00,8.02,8.02,7.64,7.65,8.03,7.98,7.67,7.63,7.93
3/20/16 8:15,8.02,8.02,7.65,7.65,8.03,7.98,7.67,7.66,7.93
3/20/16 8:30,8.02,8.02,7.67,7.65,8.03,7.98,7.68,7.67,7.93
3/20/16 8:45,8.02,8.02,7.67,7.66,8.03,7.98,7.68,7.66,7.93
3/20/16 9:00,8.04,8.02,7.69,7.66,8.03,7.98,7.7,7.69,7.93
3/20/16 9:15,8.04,8.02,7.68,7.66,8.03,7.98,7.7,7.68,7.93
3/20/16 9:30,8.05,8.02,7.69,7.66,8.03,7.98,7.7,7.68,7.94
3/20/16 9:45,8.04,8.02,7.72,7.66,8.03,7.98,7.72,7.7,7.94
3/20/16 10:00,8.06,8.05,7.7,7.66,8.03,7.98,7.73,7.71,7.94
3/20/16 10:15,8.04,8.03,7.71,7.67,8.03,7.98,7.72,7.7,7.92
3/20/16 10:30,8.07,8.05,7.73,7.67,8.03,7.98,7.75,7.72,7.94
3/20/16 10:45,8.05,8.05,7.74,7.69,8.04,7.98,7.75,7.73,7.93
3/20/16 11:00,8.08,8.07,7.73,7.7,8.03,7.99,7.76,7.73,7.94
3/20/16 11:15,8.07,8.07,7.76,7.7,8.04,7.99,7.77,7.75,7.93
3/20/16 11:30,8.07,8.07,7.77,7.71,8.05,8.01,7.77,7.78,7.94
3/20/16 11:45,8.07,8.07,7.76,7.72,8.05,8.01,7.77,7.77,7.94
3/20/16 12:00,8.09,8.07,7.78,7.73,8.06,8.02,7.79,7.79,7.94
3/20/16 12:15,8.09,8.08,7.77,7.74,8.06,8.03,7.79,7.78,7.94
3/20/16 12:30,8.1,8.08,7.77,7.74,8.06,8.03,7.79,7.78,7.94
3/20/16 12:45,8.1,8.09,7.8,7.75,8.06,8.03,7.81,7.79,7.94
3/20/16 13:00,8.1,8.09,7.8,7.76,8.07,8.04,7.81,7.8,7.94
3/20/16 13:15,8.11,8.09,7.8,7.76,8.07,8.04,7.81,7.8,7.94
3/20/16 13:30,8.12,8.09,7.81,7.77,8.07,8.05,7.82,7.82,7.94
3/20/16 13:45,8.12,8.09,7.82,7.78,8.08,8.05,7.83,7.82,7.95
3/20/16 14:00,8.11,8.1,7.83,7.78,8.08,8.05,7.83,7.82,7.95
3/20/16 14:15,8.12,8.1,7.82,7.79,8.08,8.06,7.84,7.83,7.95
3/20/16 14:30,8.12,8.1,7.83,7.8,8.08,8.06,7.85,7.84,7.95
3/20/16 14:45,8.12,8.1,7.82,7.8,8.08,8.06,7.85,7.82,7.94
3/20/16 15:00,8.12,8.1,7.82,7.81,8.09,8.07,7.83,7.82,7.95
3/20/16 15:15,8.12,8.1,7.82,7.81,8.09,8.07,7.83,7.83,7.95
3/20/16 15:30,8.12,8.1,7.81,7.81,8.09,8.08,7.84,7.81,7.95
3/20/16 15:45,8.12,8.09,7.8,7.8,8.09,8.08,7.82,7.8,7.95
3/20/16 16:00,8.12,8.09,7.79,7.8,8.09,8.08,7.81,7.8,7.94
3/20/16 16:15,8.12,8.09,7.8,7.8,8.09,8.08,7.8,7.8,7.94
3/20/16 16:30,8.12,8.09,7.79,7.81,8.09,8.08,7.8,7.81,7.95
3/20/16 16:45,8.12,8.09,7.78,7.79,8.09,8.08,7.8,7.78,7.95
3/20/16 17:00,8.11,8.08,7.78,7.78,8.08,8.08,7.78,7.78,7.95
3/20/16 17:15,8.11,8.08,7.78,7.78,8.08,8.08,7.78,7.79,7.95
3/20/16 17:30,8.11,8.08,7.77,7.8,8.08,8.06,7.78,7.77,7.95
3/20/16 17:45,8.11,8.08,7.76,7.78,8.08,8.06,7.76,7.76,7.94
3/20/16 18:00,8.1,8.08,7.78,7.76,8.08,8.06,7.76,7.76,7.94
3/20/16 18:15,8.1,8.08,7.76,7.78,8.08,8.05,7.78,7.76,7.94
3/20/16 18:30,8.09,8.07,7.76,7.76,8.07,8.05,7.76,7.76,7.94
3/20/16 18:45,8.09,8.07,7.73,7.75,8.07,8.05,7.75,7.73,7.94
3/20/16 19:00,8.08,8.07,7.73,7.74,8.07,8.05,7.74,7.73,7.94
3/20/16 19:15,8.08,8.07,7.75,7.76,8.07,8.03,7.74,7.73,7.93
3/20/16 19:30,8.08,8.06,7.73,7.74,8.06,8.03,7.74,7.74,7.93
3/20/16 19:45,8.08,8.06,7.73,7.76,8.06,8.03,7.75,7.75,7.93
3/20/16 20:00,8.07,8.06,7.73,7.74,8.06,8.03,7.74,7.74,7.93
3/20/16 20:15,8.07,8.06,7.73,7.76,8.06,8.02,7.74,7.74,7.93
3/20/16 20:30,8.07,8.06,7.73,7.74,8.06,8.02,7.74,7.74,7.93
3/20/16 20:45,8.06,8.05,7.72,7.74,8.05,8.02,7.72,7.71,7.93
3/20/16 21:00,8.06,8.05,7.72,7.72,8.05,8.02,7.72,7.71,7.93
3/20/16 21:15,8.06,8.05,7.72,7.74,8.05,8.02,7.72,7.71,7.93
3/20/16 21:30,8.05,8.05,7.72,7.72,8.05,8.01,7.73,7.7,7.92
3/20/16 21:45,8.05,8.05,7.72,7.72,8.05,8.01,7.72,7.7,7.92
3/20/16 22:00,8.05,8.04,7.74,7.74,8.04,8.01,7.73,7.72,7.92
3/20/16 22:15,8.05,8.04,7.72,7.72,8.04,8.01,7.72,7.73,7.92
3/20/16 22:30,8.04,8.04,7.71,7.71,8.04,8.01,7.71,7.7,7.92
3/20/16 22:45,8.04,8.04,7.71,7.71,8.04,8,7.71,7.7,7.92
3/20/16 23:00,8.04,8.04,7.7,7.71,8.03,8,7.71,7.69,7.91
3/20/16 23:15,8.03,8.03,7.7,7.73,8.03,8,7.71,7.69,7.91
3/20/16 23:30,8.03,8.03,7.71,7.71,8.03,8,7.7,7.69,7.91
3/20/16 23:45,8.03,8.03,7.71,7.73,8.03,8,7.71,7.71,7.91
3/21/16 0:00,8.03,8.03,7.7,7.71,8.03,8,7.72,7.69,7.91
3/21/16 0:15,8.03,8.03,7.71,7.73,8.03,7.99,7.71,7.69,7.91
3/21/16 0:30,8.02,8.02,7.71,7.71,8.03,7.99,7.71,7.71,7.91
3/21/16 0:45,8.02,8.02,7.67,7.71,8.03,7.99,7.69,7.68,7.91
3/21/16 1:00,8.02,8.02,7.69,7.69,8.02,7.99,7.69,7.68,7.91
3/21/16 1:15,8.02,8.02,7.68,7.71,8.02,7.99,7.69,7.7,7.91
3/21/16 1:30,8.02,8.02,7.69,7.68,8.02,7.99,7.69,7.67,7.91
3/21/16 1:45,8.02,8.02,7.69,7.7,8.02,7.99,7.7,7.67,7.91
3/21/16 2:00,8.02,8.02,7.7,7.69,8.02,7.99,7.69,7.69,7.91
3/21/16 2:15,8.02,8.02,7.68,7.7,8.02,7.99,7.69,7.68,7.9
3/21/16 2:30,8.01,8.02,7.69,7.7,8.02,7.98,7.7,7.67,7.9
3/21/16 2:45,8.01,8.02,7.69,7.69,8.02,7.98,7.69,7.67,7.9
3/21/16 3:00,8.01,8.01,7.69,7.7,8.02,7.98,7.69,7.69,7.9
3/21/16 3:15,8.01,8.01,7.67,7.68,8.02,7.98,7.67,7.66,7.9
3/21/16 3:30,8.01,8.01,7.67,7.68,8.02,7.98,7.67,7.66,7.9
3/21/16 3:45,8.01,8.01,7.67,7.67,8.02,7.98,7.67,7.65,7.9
3/21/16 4:00,8.01,8.01,7.67,7.68,8.02,7.98,7.68,7.65,7.9
3/21/16 4:15,8.01,8.01,7.66,7.67,8.02,7.98,7.67,7.67,7.9
3/21/16 4:30,8,8.01,7.67,7.67,8.02,7.98,7.67,7.67,7.9
3/21/16 4:45,8,8.01,7.68,7.69,8.01,7.97,7.67,7.65,7.9
3/21/16 5:00,8,8,7.67,7.67,8.01,7.97,7.67,7.65,7.9
3/21/16 5:15,8,8,7.67,7.67,8.01,7.97,7.67,7.67,7.89
3/21/16 5:30,8,8,7.64,7.66,8.01,7.97,7.65,7.63,7.89
3/21/16 5:45,8,8,7.65,7.66,8.01,7.97,7.65,7.65,7.89
3/21/16 6:00,7.99,8,7.65,7.66,8.01,7.97,7.65,7.63,7.89
3/21/16 6:15,7.99,7.99,7.65,7.66,8.01,7.97,7.65,7.64,7.89
3/21/16 6:30,7.99,7.99,7.64,7.64,8,7.96,7.65,7.65,7.89
3/21/16 6:45,7.99,7.99,7.65,7.65,8,7.96,7.65,7.66,7.89
3/21/16 7:00,7.99,7.99,7.65,7.66,8,7.96,7.65,7.62,7.89
3/21/16 7:15,7.99,7.99,7.65,7.65,8,7.96,7.65,7.63,7.87
3/21/16 7:30,7.99,7.99,7.64,7.65,8,7.96,7.65,7.65,7.87
3/21/16 7:45,7.99,7.98,7.64,7.65,8,7.96,7.65,7.62,7.87
3/21/16 8:00,7.99,7.98,7.65,7.66,8,7.96,7.65,7.63,7.87
3/21/16 8:15,7.99,7.98,7.64,7.65,8,7.96,7.66,7.65,7.87
3/21/16 8:30,7.99,7.98,7.67,7.66,8,7.96,7.66,7.66,7.88
3/21/16 8:45,7.99,7.98,7.66,7.67,8,7.96,7.67,7.67,7.88
3/21/16 9:00,7.99,7.98,7.68,7.7,8,7.96,7.69,7.69,7.88
3/21/16 9:15,8.01,7.98,7.69,7.68,8,7.96,7.69,7.7,7.89
3/21/16 9:30,8.01,7.98,7.69,7.7,8,7.96,7.7,7.67,7.89
3/21/16 9:45,8.02,7.98,7.7,7.7,8,7.97,7.7,7.69,7.89
3/21/16 10:00,8.01,7.99,7.72,7.72,8,7.98,7.73,7.7,7.9
3/21/16 10:15,8.01,8,7.72,7.7,8,7.99,7.71,7.7,7.91
3/21/16 10:30,8.01,8,7.73,7.73,8,7.99,7.73,7.72,7.89
3/21/16 10:45,8.02,8.01,7.74,7.74,8,7.99,7.74,7.73,7.9
3/21/16 11:00,8.02,8.01,7.73,7.75,8,8,7.73,7.73,7.89
3/21/16 11:15,8.03,8.02,7.75,7.76,8.02,8.01,7.76,7.76,7.9
3/21/16 11:30,8.03,8.03,7.76,7.77,8.02,8.02,7.76,7.76,7.91
3/21/16 11:45,8.04,8.03,7.75,7.75,8.02,8.02,7.77,7.76,7.9
3/21/16 12:00,8.05,8.03,7.78,7.78,8.03,8.02,7.77,7.78,7.9
3/21/16 12:15,8.06,8.03,7.78,7.79,8.05,8.03,7.78,7.77,7.91
3/21/16 12:30,8.07,8.03,7.78,7.77,8.06,8.04,7.77,7.78,7.91
3/21/16 12:45,8.07,8.04,7.8,7.79,8.06,8.04,7.79,7.78,7.9
3/21/16 13:00,8.07,8.04,7.8,7.79,8.06,8.03,7.8,7.79,7.91
3/21/16 13:15,8.07,8.07,7.8,7.8,8.05,8.03,7.81,7.79,7.91
3/21/16 13:30,8.08,8.05,7.82,7.82,8.06,8.05,7.81,7.8,7.92
3/21/16 13:45,8.09,8.05,7.82,7.82,8.06,8.07,7.82,7.81,7.91
3/21/16 14:00,8.09,8.06,7.82,7.83,8.07,8.07,7.83,7.82,7.93
3/21/16 14:15,8.1,8.06,7.83,7.84,8.07,8.08,7.83,7.84,7.94
3/21/16 14:30,8.1,8.06,7.85,7.86,8.08,8.08,7.83,7.85,7.94
3/21/16 14:45,8.11,8.06,7.82,7.85,8.08,8.09,7.82,7.81,7.94
3/21/16 15:00,8.12,8.08,7.83,7.83,8.08,8.09,7.82,7.82,7.94
3/21/16 15:15,8.12,8.08,7.82,7.82,8.07,8.09,7.84,7.83,7.94
3/21/16 15:30,8.13,8.08,7.83,7.83,8.08,8.1,7.82,7.82,7.94
3/21/16 15:45,8.13,8.07,7.81,7.83,8.09,8.11,7.82,7.8,7.94
3/21/16 16:00,8.13,8.08,7.8,7.81,8.09,8.12,7.81,7.8,7.94
3/21/16 16:15,8.13,8.08,7.8,7.8,8.09,8.1,7.8,7.79,7.94
3/21/16 16:30,8.13,8.08,7.8,7.81,8.09,8.1,7.8,7.8,7.94
3/21/16 16:45,8.13,8.08,7.78,7.79,8.09,8.1,7.79,7.76,7.93
3/21/16 17:00,8.13,8.08,7.78,7.78,8.09,8.09,7.78,7.77,7.93
3/21/16 17:15,8.12,8.08,7.78,7.8,8.09,8.09,7.8,7.77,7.93
3/21/16 17:30,8.12,8.08,7.78,7.78,8.09,8.09,7.78,7.78,7.93
3/21/16 17:45,8.12,8.07,7.76,7.78,8.09,8.09,7.77,7.75,7.93
3/21/16 18:00,8.12,8.07,7.76,7.76,8.09,8.08,7.76,7.76,7.93
3/21/16 18:15,8.12,8.07,7.76,7.76,8.09,8.08,7.76,7.76,7.92
3/21/16 18:30,8.11,8.07,7.76,7.78,8.08,8.07,7.76,7.74,7.92
3/21/16 18:45,8.11,8.07,7.74,7.75,8.08,8.06,7.75,7.74,7.92
3/21/16 19:00,8.11,8.06,7.74,7.74,8.08,8.06,7.74,7.74,7.92
3/21/16 19:15,8.1,8.06,7.74,7.74,8.08,8.05,7.74,7.74,7.92
3/21/16 19:30,8.1,8.06,7.74,7.74,8.08,8.05,7.74,7.74,7.91
3/21/16 19:45,8.09,8.05,7.74,7.76,8.07,8.03,7.75,7.72,7.91
3/21/16 20:00,8.09,8.05,7.74,7.74,8.07,8.03,7.74,7.72,7.92
3/21/16 20:15,8.09,8.05,7.74,7.76,8.07,8.02,7.74,7.72,7.91
3/21/16 20:30,8.08,8.05,7.74,7.76,8.07,8.02,7.74,7.74,7.91
3/21/16 20:45,8.08,8.05,7.72,7.74,8.06,8.01,7.72,7.71,7.91
3/21/16 21:00,8.08,8.04,7.72,7.73,8.06,8.01,7.72,7.71,7.9
3/21/16 21:15,8.08,8.03,7.72,7.72,8.06,8.01,7.72,7.71,7.9
3/21/16 21:30,8.07,8.03,7.72,7.74,8.06,8.01,7.73,7.7,7.9
