Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/12/16 15:15,8.1,8.09,7.81,7.84,8.12,8.06,7.82,7.83,7.99
3/12/16 15:30,8.12,8.1,7.8,7.82,8.12,8.07,7.82,7.82,7.99
3/12/16 15:45,8.07,8.09,7.8,7.82,8.12,8.07,7.82,7.82,7.99
3/12/16 16:00,8.06,8.09,7.8,7.8,8.12,8.07,7.8,7.82,7.99
3/12/16 16:15,8.06,8.09,7.79,7.82,8.12,8.07,7.81,7.81,7.99
3/12/16 16:30,8.06,8.09,7.81,7.8,8.12,8.09,7.81,7.8,7.99
3/12/16 16:45,8.05,8.08,7.77,7.8,8.12,8.07,7.79,7.8,7.99
3/12/16 17:00,8.05,8.08,7.77,7.78,8.12,8.08,7.79,7.8,7.99
3/12/16 17:15,8.05,8.06,7.78,7.8,8.11,8.07,7.79,7.79,7.99
3/12/16 17:30,8.04,8.07,7.78,7.78,8.11,8.07,7.79,7.79,7.98
3/12/16 17:45,8.04,8.07,7.76,7.78,8.11,8.07,7.77,7.79,7.98
3/12/16 18:00,8.03,8.06,7.76,7.76,8.11,8.07,7.76,7.78,7.98
3/12/16 18:15,8.02,8.06,7.76,7.78,8.11,8.06,7.76,7.78,7.98
3/12/16 18:30,8.01,8.05,7.75,7.76,8.1,8.06,7.76,7.77,7.98
3/12/16 18:45,8,8.05,7.75,7.76,8.1,8.06,7.75,7.77,7.97
3/12/16 19:00,8,8.04,7.74,7.74,8.1,8.06,7.75,7.77,7.97
3/12/16 19:15,8,8.04,7.74,7.76,8.1,8.06,7.75,7.76,7.97
3/12/16 19:30,7.99,8.04,7.73,7.75,8.09,8.05,7.75,7.75,7.97
3/12/16 19:45,7.99,8.03,7.74,7.75,8.09,8.05,7.74,7.75,7.97
3/12/16 20:00,7.97,8.03,7.74,7.73,8.09,8.05,7.74,7.75,7.96
3/12/16 20:15,7.97,8.03,7.74,7.75,8.08,8.05,7.74,7.74,7.96
3/12/16 20:30,7.96,8.02,7.73,7.75,8.08,8.03,7.76,7.76,7.96
3/12/16 20:45,7.96,8.02,7.72,7.73,8.08,8.03,7.74,7.76,7.96
3/12/16 21:00,7.96,8.01,7.73,7.72,8.08,8.03,7.72,7.76,7.96
3/12/16 21:15,7.96,8.01,7.72,7.72,8.07,8.03,7.72,7.74,7.96
3/12/16 21:30,7.95,8.01,7.72,7.74,8.07,8.02,7.72,7.74,7.95
3/12/16 21:45,7.95,8,7.73,7.73,8.07,8.02,7.72,7.73,7.95
3/12/16 22:00,7.95,8,7.72,7.73,8.07,8.02,7.72,7.73,7.95
3/12/16 22:15,7.95,8,7.72,7.72,8.06,8.02,7.72,7.72,7.95
3/12/16 22:30,7.94,7.99,7.71,7.72,8.06,8.01,7.71,7.72,7.95
3/12/16 22:45,7.95,7.99,7.7,7.72,8.06,8.01,7.72,7.72,7.95
3/12/16 23:00,7.95,7.99,7.71,7.72,8.06,8.01,7.71,7.71,7.94
3/12/16 23:15,7.94,7.97,7.71,7.72,8.05,8.01,7.71,7.71,7.94
3/12/16 23:30,7.94,7.97,7.71,7.72,8.05,8.01,7.71,7.73,7.94
3/12/16 23:45,7.93,7.97,7.72,7.72,8.05,8,7.72,7.73,7.94
3/13/16 0:00,7.93,7.97,7.71,7.72,8.05,8,7.71,7.73,7.94
3/13/16 0:15,7.93,7.96,7.71,7.72,8.05,8,7.71,7.71,7.94
3/13/16 0:30,7.92,7.96,7.71,7.71,8.05,8,7.71,7.73,7.94
3/13/16 0:45,7.92,7.96,7.69,7.71,8.04,8,7.7,7.73,7.94
3/13/16 1:00,7.92,7.96,7.68,7.69,8.04,8,7.69,7.73,7.94
3/13/16 1:15,7.92,7.96,7.69,7.69,8.04,7.99,7.7,7.73,7.94
3/13/16 1:30,7.92,7.95,7.69,7.7,8.04,7.99,7.69,7.71,7.93
3/13/16 1:45,7.92,7.95,7.69,7.7,8.04,7.99,7.7,7.71,7.93
3/13/16 2:00,7.91,7.95,7.69,7.7,8.04,7.99,7.69,7.71,7.93
3/13/16 2:15,7.91,7.95,7.69,7.69,8.04,7.99,7.7,7.71,7.93
3/13/16 2:30,7.91,7.95,7.7,7.69,8.04,7.99,7.69,7.7,7.93
3/13/16 2:45,7.9,7.95,7.67,7.69,8.03,7.99,7.7,7.7,7.93
3/13/16 3:00,7.9,7.94,7.67,7.69,8.03,7.99,7.69,7.7,7.93
3/13/16 3:15,7.9,7.94,7.7,7.69,8.03,7.98,7.68,7.7,7.93
3/13/16 3:30,7.9,7.94,7.66,7.68,8.03,7.98,7.67,7.7,7.93
3/13/16 3:45,7.89,7.94,7.66,7.67,8.03,7.98,7.68,7.69,7.93
3/13/16 4:00,7.9,7.94,7.66,7.68,8.03,7.98,7.67,7.69,7.93
3/13/16 4:15,7.9,7.94,7.66,7.68,8.03,7.98,7.67,7.69,7.93
3/13/16 4:30,7.91,7.94,7.66,7.68,8.03,7.98,7.68,7.69,7.93
3/13/16 4:45,7.9,7.93,7.66,7.68,8.03,7.98,7.67,7.69,7.93
3/13/16 5:00,7.9,7.93,7.66,7.68,8.03,7.98,7.66,7.69,7.93
3/13/16 5:15,7.9,7.93,7.68,7.68,8.03,7.98,7.67,7.69,7.93
3/13/16 5:30,7.89,7.93,7.64,7.67,8.03,7.98,7.66,7.69,7.93
3/13/16 5:45,7.89,7.93,7.64,7.66,8.03,7.97,7.65,7.69,7.92
3/13/16 6:00,7.88,7.93,7.64,7.66,8.03,7.97,7.65,7.69,7.92
3/13/16 6:15,7.88,7.93,7.63,7.66,8.03,7.97,7.68,7.68,7.92
3/13/16 6:30,7.87,7.93,7.65,7.66,8.03,7.97,7.65,7.68,7.92
3/13/16 6:45,7.87,7.93,7.64,7.66,8.03,7.97,7.66,7.68,7.92
3/13/16 7:00,7.85,7.93,7.64,7.65,8.03,7.97,7.65,7.68,7.92
3/13/16 7:15,7.85,7.93,7.64,7.66,8.03,7.97,7.66,7.68,7.92
3/13/16 7:30,7.86,7.93,7.64,7.65,8.02,7.97,7.65,7.68,7.92
3/13/16 7:45,7.87,7.93,7.63,7.66,8.02,7.97,7.65,7.68,7.92
3/13/16 8:00,7.87,7.93,7.65,7.65,8.02,7.97,7.66,7.68,7.92
3/13/16 8:15,7.88,7.93,7.66,7.66,8.02,7.97,7.65,7.68,7.92
3/13/16 8:30,7.88,7.93,7.64,7.68,8.02,7.97,7.68,7.68,7.92
3/13/16 8:45,7.89,7.93,7.66,7.68,8.02,7.97,7.67,7.68,7.92
3/13/16 9:00,7.91,7.95,7.68,7.71,8.02,7.97,7.7,7.7,7.92
3/13/16 9:15,7.95,7.96,7.68,7.7,8.02,7.97,7.71,7.7,7.95
3/13/16 9:30,7.95,7.97,7.68,7.69,8.02,7.97,7.7,7.7,7.95
3/13/16 9:45,7.97,7.99,7.69,7.72,8.05,7.97,7.72,7.71,7.96
3/13/16 10:00,8.02,7.99,7.7,7.72,8.05,7.98,7.71,7.72,7.96
3/13/16 10:15,8.01,7.98,7.69,7.72,8.06,7.99,7.71,7.72,7.96
3/13/16 10:30,7.98,8,7.72,7.74,8.06,8.02,7.72,7.74,7.96
3/13/16 10:45,8.03,8.02,7.75,7.75,8.06,8.01,7.75,7.75,7.96
3/13/16 11:00,8.03,8.04,7.74,7.73,8.07,8.01,7.75,7.75,7.96
3/13/16 11:15,8.08,8.07,7.76,7.76,8.07,8.01,7.78,7.76,7.97
3/13/16 11:30,8.07,8.04,7.74,7.77,8.08,8.01,7.76,7.77,7.97
3/13/16 11:45,8.06,8.04,7.74,7.77,8.08,8.03,7.76,7.77,7.97
3/13/16 12:00,8.11,8.09,7.78,7.78,8.09,8.04,7.79,7.79,7.98
3/13/16 12:15,8.1,8.09,7.76,7.79,8.1,8.02,7.78,7.79,7.98
3/13/16 12:30,8.11,8.12,7.77,7.79,8.1,8.04,7.78,7.79,7.98
3/13/16 12:45,8.12,8.11,7.78,7.8,8.11,8.03,7.78,7.81,7.98
3/13/16 13:00,8.11,8.11,7.77,7.81,8.11,8.05,7.8,7.81,7.98
3/13/16 13:15,8.1,8.11,7.8,7.79,8.12,8.06,7.81,7.82,7.99
3/13/16 13:30,8.09,8.11,7.82,7.81,8.12,8.06,7.82,7.83,7.99
3/13/16 13:45,8.07,8.1,7.82,7.82,8.12,8.06,7.83,7.83,7.99
3/13/16 14:00,8.06,8.11,7.83,7.83,8.12,8.07,7.83,7.84,7.99
3/13/16 14:15,8.09,8.14,7.85,7.83,8.12,8.08,7.84,7.85,7.99
3/13/16 14:30,8.1,8.17,7.85,7.85,8.13,8.09,7.86,7.86,8
3/13/16 14:45,8.08,8.13,7.81,7.85,8.13,8.07,7.84,7.86,8
3/13/16 15:00,8.08,8.13,7.8,7.83,8.13,8.06,7.82,7.86,8
3/13/16 15:15,8.07,8.13,7.8,7.82,8.14,8.07,7.84,7.86,8
3/13/16 15:30,8.07,8.12,7.8,7.82,8.14,8.07,7.82,7.86,8
3/13/16 15:45,8.07,8.13,7.8,7.82,8.14,8.07,7.81,7.86,8
3/13/16 16:00,8.06,8.13,7.79,7.8,8.14,8.09,7.8,7.86,8
3/13/16 16:15,8.06,8.13,7.79,7.82,8.13,8.08,7.8,7.86,8
3/13/16 16:30,8.06,8.12,7.79,7.8,8.13,8.08,7.81,7.86,8
3/13/16 16:45,8.06,8.12,7.79,7.8,8.13,8.08,7.79,7.86,8
3/13/16 17:00,8.06,8.11,7.78,7.79,8.13,8.08,7.78,7.86,8
3/13/16 17:15,8.05,8.11,7.78,7.78,8.13,8.08,7.79,7.86,8
3/13/16 17:30,8.05,8.1,7.78,7.8,8.13,8.08,7.78,7.86,7.99
3/13/16 17:45,8.05,8.1,7.76,7.78,8.13,8.06,7.76,7.86,7.99
3/13/16 18:00,8.04,8.09,7.77,7.76,8.12,8.06,7.76,7.86,7.99
3/13/16 18:15,8.03,8.09,7.75,7.77,8.12,8.06,7.76,7.86,7.99
3/13/16 18:30,8.02,8.08,7.76,7.76,8.12,8.06,7.76,7.85,7.99
3/13/16 18:45,8.02,8.08,7.74,7.77,8.11,8.05,7.75,7.85,7.98
3/13/16 19:00,8.01,8.06,7.74,7.75,8.11,8.05,7.75,7.85,7.98
3/13/16 19:15,8.01,8.06,7.75,7.74,8.11,8.05,7.74,7.85,7.98
3/13/16 19:30,7.98,8.05,7.74,7.76,8.1,8.05,7.75,7.85,7.98
3/13/16 19:45,7.98,8.05,7.74,7.74,8.1,8.04,7.74,7.84,7.98
3/13/16 20:00,7.98,8.05,7.74,7.74,8.1,8.04,7.74,7.84,7.98
3/13/16 20:15,7.97,8.04,7.73,7.76,8.1,8.04,7.74,7.84,7.97
3/13/16 20:30,7.98,8.04,7.74,7.74,8.09,8.04,7.74,7.84,7.97
3/13/16 20:45,7.97,8.03,7.72,7.74,8.09,8.03,7.73,7.84,7.97
3/13/16 21:00,7.95,8.03,7.73,7.73,8.09,8.03,7.72,7.83,7.97
3/13/16 21:15,7.95,8.03,7.72,7.74,8.09,8.03,7.73,7.83,7.97
3/13/16 21:30,7.96,8.02,7.72,7.72,8.09,8.03,7.72,7.83,7.97
3/13/16 21:45,7.95,8.02,7.73,7.74,8.08,8.03,7.73,7.83,7.96
3/13/16 22:00,7.94,8.02,7.72,7.72,8.08,8.02,7.72,7.83,7.96
3/13/16 22:15,7.94,8.01,7.72,7.74,8.08,8.02,7.72,7.83,7.96
3/13/16 22:30,7.94,8.01,7.71,7.72,8.08,8.02,7.71,7.82,7.96
3/13/16 22:45,7.93,8,7.71,7.71,8.07,8.02,7.71,7.82,7.96
3/13/16 23:00,7.93,8,7.71,7.71,8.07,8.01,7.72,7.82,7.96
3/13/16 23:15,7.93,8,7.7,7.7,8.07,8.01,7.71,7.82,7.96
3/13/16 23:30,7.93,7.99,7.71,7.71,8.07,8.01,7.71,7.82,7.96
3/13/16 23:45,7.93,7.99,7.71,7.72,8.06,8.01,7.72,7.82,7.95
3/14/16 0:00,7.92,7.99,7.71,7.72,8.06,8.01,7.72,7.82,7.95
3/14/16 0:15,7.92,7.98,7.71,7.72,8.06,8.01,7.71,7.81,7.95
3/14/16 0:30,7.92,7.98,7.71,7.72,8.06,8,7.72,7.81,7.95
3/14/16 0:45,7.92,7.98,7.69,7.71,8.06,8,7.7,7.81,7.95
3/14/16 1:00,7.91,7.97,7.7,7.7,8.06,8,7.69,7.81,7.95
3/14/16 1:15,7.91,7.97,7.67,7.69,8.05,8,7.69,7.81,7.95
3/14/16 1:30,7.91,7.97,7.67,7.69,8.05,7.99,7.69,7.81,7.95
3/14/16 1:45,7.88,7.96,7.68,7.69,8.05,7.99,7.7,7.81,7.95
3/14/16 2:00,7.86,7.96,7.68,7.69,8.05,7.99,7.69,7.81,7.95
3/14/16 2:15,7.85,7.96,7.69,7.7,8.05,7.99,7.7,7.81,7.95
3/14/16 2:30,7.84,7.95,7.69,7.69,8.05,7.99,7.7,7.81,7.93
3/14/16 2:45,7.84,7.95,7.69,7.69,8.05,7.99,7.69,7.81,7.93
3/14/16 3:00,7.84,7.95,7.69,7.7,8.05,7.99,7.69,7.81,7.93
3/14/16 3:15,7.83,7.94,7.66,7.69,8.05,7.99,7.68,7.81,7.93
3/14/16 3:30,7.82,7.94,7.68,7.68,8.03,7.99,7.67,7.81,7.93
3/14/16 3:45,7.85,7.94,7.66,7.67,8.03,7.98,7.68,7.8,7.93
3/14/16 4:00,7.85,7.93,7.66,7.68,8.03,7.98,7.67,7.8,7.93
3/14/16 4:15,7.85,7.93,7.66,7.68,8.03,7.98,7.68,7.8,7.93
3/14/16 4:30,7.85,7.93,7.66,7.68,8.03,7.98,7.68,7.8,7.93
3/14/16 4:45,7.87,7.93,7.66,7.68,8.03,7.98,7.67,7.8,7.93
3/14/16 5:00,7.85,7.92,7.65,7.67,8.03,7.98,7.68,7.8,7.93
3/14/16 5:15,7.84,7.92,7.68,7.68,8.03,7.98,7.67,7.8,7.93
3/14/16 5:30,7.84,7.92,7.64,7.67,8.03,7.98,7.66,7.8,7.93
3/14/16 5:45,7.88,7.92,7.64,7.66,8.03,7.98,7.65,7.8,7.93
3/14/16 6:00,7.87,7.91,7.64,7.66,8.03,7.97,7.66,7.8,7.93
3/14/16 6:15,7.85,7.91,7.64,7.66,8.03,7.97,7.65,7.8,7.93
3/14/16 6:30,7.85,7.91,7.64,7.66,8.02,7.97,7.65,7.8,7.92
3/14/16 6:45,7.84,7.91,7.66,7.66,8.02,7.97,7.67,7.8,7.92
3/14/16 7:00,7.86,7.9,7.64,7.66,8.02,7.97,7.65,7.8,7.92
3/14/16 7:15,7.85,7.9,7.64,7.66,8.02,7.97,7.66,7.8,7.92
3/14/16 7:30,7.85,7.9,7.64,7.66,8.02,7.97,7.65,7.8,7.92
3/14/16 7:45,7.86,7.9,7.66,7.66,8.02,7.97,7.65,7.8,7.92
3/14/16 8:00,7.88,7.9,7.64,7.66,8.02,7.97,7.68,7.8,7.92
3/14/16 8:15,7.88,7.92,7.64,7.66,8.02,7.97,7.66,7.79,7.92
3/14/16 8:30,7.88,7.92,7.64,7.67,8.02,7.97,7.68,7.7,7.92
3/14/16 8:45,7.89,7.93,7.67,7.68,8.02,7.97,7.68,7.62,7.94
3/14/16 9:00,7.9,7.95,7.68,7.69,8.02,7.97,7.7,7.63,7.94
3/14/16 9:15,7.93,7.96,7.69,7.7,8.02,7.97,7.71,7.65,7.94
3/14/16 9:30,7.96,7.97,7.68,7.7,8.05,7.97,7.73,7.68,7.94
3/14/16 9:45,7.98,7.99,7.7,7.71,8.05,7.97,7.71,7.69,7.94
3/14/16 10:00,7.99,8.02,7.7,7.72,8.06,8,7.74,7.71,7.95
3/14/16 10:15,8.01,8.03,7.71,7.71,8.06,7.98,7.71,7.66,7.94
3/14/16 10:30,8.04,8.04,7.74,7.73,8.06,8,7.74,7.68,7.95
3/14/16 10:45,8.06,8.07,7.76,7.75,8.07,8.02,7.77,7.7,7.95
3/14/16 11:00,8.07,8.08,7.75,7.73,8.07,8.03,7.76,7.72,7.95
3/14/16 11:15,8.04,8.06,7.74,7.75,8.08,8.01,7.75,7.73,7.95
3/14/16 11:30,8.02,8.06,7.76,7.77,8.08,8.02,7.76,7.75,7.96
3/14/16 11:45,8.04,8.05,7.75,7.75,8.09,8.02,7.76,7.77,7.96
3/14/16 12:00,8.03,8.07,7.77,7.77,8.09,8.04,7.77,7.77,7.96
3/14/16 12:15,8.05,8.06,7.76,7.78,8.1,8.04,7.79,7.76,7.96
3/14/16 12:30,8.06,8.09,7.79,7.79,8.1,8.04,7.78,7.77,7.96
3/14/16 12:45,8.07,8.1,7.79,7.79,8.1,8.05,7.81,7.76,7.97
3/14/16 13:00,8.07,8.09,7.79,7.8,8.11,8.04,7.81,7.8,7.97
3/14/16 13:15,8.06,8.08,7.8,7.81,8.11,8.04,7.8,7.81,7.97
3/14/16 13:30,8.06,8.06,7.81,7.81,8.11,8.04,7.81,7.8,7.97
3/14/16 13:45,8.05,8.07,7.82,7.82,8.11,8.05,7.83,7.81,7.98
3/14/16 14:00,8.03,8.07,7.81,7.82,8.11,8.05,7.82,7.82,7.98
3/14/16 14:15,8.02,8.07,7.81,7.83,8.11,8.05,7.83,7.83,7.98
3/14/16 14:30,8.02,8.07,7.84,7.83,8.11,8.05,7.85,7.83,7.98
3/14/16 14:45,8.02,8.06,7.81,7.83,8.11,8.05,7.83,7.81,7.98
3/14/16 15:00,8.02,8.05,7.81,7.81,8.1,8.05,7.82,7.82,7.98
3/14/16 15:15,8.01,8.05,7.81,7.81,8.1,8.03,7.84,7.82,7.98
3/14/16 15:30,8.01,8.06,7.83,7.83,8.1,8.03,7.82,7.8,7.98
3/14/16 15:45,8.03,8.09,7.82,7.8,8.1,8.06,7.8,7.8,7.98
3/14/16 16:00,8.04,8.07,7.79,7.8,8.1,8.04,7.8,7.8,7.98
3/14/16 16:15,8.02,8.05,7.79,7.82,8.1,8.04,7.8,7.79,7.98
3/14/16 16:30,8.02,8.05,7.79,7.8,8.1,8.04,7.8,7.8,7.98
3/14/16 16:45,8.02,8.03,7.78,7.79,8.1,8.04,7.79,7.77,7.98
3/14/16 17:00,8.02,8.03,7.78,7.78,8.1,8.04,7.78,7.77,7.98
3/14/16 17:15,8,8.02,7.78,7.78,8.1,8.04,7.79,7.78,7.98
3/14/16 17:30,7.99,8.02,7.77,7.8,8.1,8.04,7.78,7.77,7.97
3/14/16 17:45,7.98,8.02,7.76,7.77,8.1,8.04,7.76,7.75,7.97
3/14/16 18:00,7.98,8.01,7.76,7.76,8.09,8.03,7.77,7.75,7.97
3/14/16 18:15,7.97,8,7.76,7.76,8.09,8.03,7.76,7.75,7.97
3/14/16 18:30,7.96,8,7.76,7.76,8.09,8.03,7.76,7.74,7.97
3/14/16 18:45,7.95,7.99,7.74,7.74,8.08,8.03,7.74,7.74,7.96
3/14/16 19:00,7.95,7.99,7.74,7.74,8.08,8.02,7.75,7.74,7.96
3/14/16 19:15,7.94,7.98,7.74,7.74,8.08,8.02,7.74,7.76,7.96
3/14/16 19:30,7.94,7.98,7.74,7.74,8.08,8.02,7.74,7.73,7.96
3/14/16 19:45,7.93,7.98,7.74,7.74,8.08,8.02,7.74,7.73,7.96
3/14/16 20:00,7.94,7.98,7.74,7.74,8.08,8.02,7.75,7.75,7.96
3/14/16 20:15,7.94,7.97,7.74,7.74,8.07,8.02,7.74,7.72,7.96
3/14/16 20:30,7.93,7.97,7.74,7.74,8.07,8.01,7.74,7.72,7.96
3/14/16 20:45,7.93,7.96,7.72,7.73,8.07,8.01,7.73,7.72,7.96
3/14/16 21:00,7.92,7.96,7.73,7.72,8.07,8.01,7.71,7.71,7.96
3/14/16 21:15,7.93,7.96,7.73,7.72,8.07,8.01,7.72,7.71,7.96
3/14/16 21:30,7.92,7.96,7.73,7.72,8.07,8.01,7.73,7.71,7.95
3/14/16 21:45,7.92,7.96,7.72,7.72,8.07,8.01,7.73,7.69,7.95
3/14/16 22:00,7.92,7.96,7.72,7.74,8.06,8.01,7.72,7.69,7.95
3/14/16 22:15,7.92,7.96,7.72,7.72,8.06,8.01,7.71,7.71,7.95
3/14/16 22:30,7.92,7.95,7.71,7.72,8.06,8.01,7.71,7.72,7.95
3/14/16 22:45,7.91,7.95,7.71,7.71,8.06,8.01,7.71,7.68,7.95
3/14/16 23:00,7.91,7.95,7.71,7.71,8.06,8.01,7.72,7.68,7.95
3/14/16 23:15,7.91,7.95,7.71,7.7,8.06,8,7.71,7.7,7.95
3/14/16 23:30,7.9,7.95,7.71,7.71,8.06,8,7.71,7.71,7.95
3/14/16 23:45,7.9,7.95,7.71,7.71,8.06,8,7.71,7.69,7.95
3/15/16 0:00,7.9,7.95,7.71,7.71,8.06,8,7.72,7.68,7.95
3/15/16 0:15,7.89,7.94,7.71,7.71,8.06,8,7.71,7.7,7.95
3/15/16 0:30,7.89,7.94,7.7,7.71,8.06,8,7.72,7.71,7.95
3/15/16 0:45,7.88,7.94,7.69,7.69,8.06,8,7.69,7.66,7.95
3/15/16 1:00,7.88,7.93,7.69,7.7,8.06,8,7.69,7.66,7.95
3/15/16 1:15,7.88,7.93,7.69,7.7,8.06,8,7.69,7.69,7.95
3/15/16 1:30,7.88,7.93,7.69,7.68,8.06,8,7.69,7.69,7.95
3/15/16 1:45,7.88,7.93,7.69,7.69,8.06,8,7.69,7.66,7.95
3/15/16 2:00,7.88,7.93,7.68,7.69,8.06,8,7.69,7.67,7.95
3/15/16 2:15,7.88,7.93,7.69,7.69,8.04,8,7.69,7.68,7.95
3/15/16 2:30,7.88,7.93,7.7,7.69,8.04,8,7.69,7.69,7.95
3/15/16 2:45,7.88,7.93,7.69,7.69,8.04,8,7.69,7.65,7.93
3/15/16 3:00,7.88,7.93,7.68,7.69,8.04,8,7.69,7.66,7.93
3/15/16 3:15,7.88,7.93,7.67,7.68,8.04,8,7.66,7.66,7.93
3/15/16 3:30,7.89,7.93,7.66,7.68,8.04,8,7.66,7.67,7.93
3/15/16 3:45,7.88,7.93,7.68,7.67,8.04,8,7.66,7.67,7.93
3/15/16 4:00,7.88,7.93,7.66,7.67,8.04,8,7.68,7.66,7.93
3/15/16 4:15,7.87,7.93,7.66,7.67,8.04,8,7.67,7.67,7.93
3/15/16 4:30,7.87,7.93,7.66,7.67,8.04,7.99,7.66,7.66,7.93
3/15/16 4:45,7.86,7.93,7.65,7.67,8.04,7.99,7.66,7.67,7.93
3/15/16 5:00,7.86,7.93,7.68,7.68,8.04,8,7.66,7.65,7.93
3/15/16 5:15,7.86,7.93,7.66,7.67,8.04,8.01,7.66,7.67,7.93
3/15/16 5:30,7.87,7.93,7.65,7.66,8.04,8.01,7.65,7.64,7.93
3/15/16 5:45,7.86,7.93,7.65,7.65,8.04,8.01,7.65,7.66,7.93
3/15/16 6:00,7.85,7.93,7.67,7.65,8.04,8.01,7.65,7.64,7.93
3/15/16 6:15,7.85,7.93,7.65,7.65,8.04,8.01,7.65,7.65,7.93
3/15/16 6:30,7.85,7.92,7.64,7.65,8.04,8.01,7.65,7.63,7.93
3/15/16 6:45,7.84,7.92,7.64,7.65,8.04,8.01,7.65,7.64,7.93
3/15/16 7:00,7.84,7.92,7.66,7.66,8.04,8.01,7.65,7.65,7.93
3/15/16 7:15,7.84,7.92,7.64,7.65,8.04,8.01,7.65,7.65,7.93
3/15/16 7:30,7.87,7.92,7.64,7.66,8.04,8.01,7.65,7.63,7.93
3/15/16 7:45,7.87,7.92,7.66,7.65,8.04,8.01,7.65,7.63,7.93
3/15/16 8:00,7.87,7.92,7.64,7.64,8.04,8.01,7.65,7.66,7.93
3/15/16 8:15,7.87,7.92,7.64,7.65,8.04,8.01,7.66,7.63,7.93
3/15/16 8:30,7.88,7.94,7.66,7.67,8.04,8.01,7.66,7.65,7.93
3/15/16 8:45,7.89,7.94,7.66,7.68,8.04,8,7.67,7.66,7.93
3/15/16 9:00,7.91,7.95,7.68,7.68,8.04,8,7.68,7.68,7.93
3/15/16 9:15,7.97,7.96,7.69,7.7,8.04,8,7.69,7.7,7.94
3/15/16 9:30,8.02,7.99,7.69,7.7,8.04,8,7.69,7.65,7.95
3/15/16 9:45,8.05,7.98,7.71,7.71,8.04,8,7.7,7.68,7.95
3/15/16 10:00,7.99,8.01,7.71,7.71,8.05,8,7.71,7.69,7.95
3/15/16 10:15,7.99,8.02,7.7,7.71,8.05,8,7.71,7.71,7.95
3/15/16 10:30,7.99,8.03,7.74,7.73,8.05,8.01,7.73,7.73,7.95
3/15/16 10:45,8,8.03,7.74,7.74,8.06,8.01,7.74,7.75,7.95
3/15/16 11:00,7.95,8.01,7.72,7.75,8.06,8.01,7.75,7.71,7.96
3/15/16 11:15,7.94,7.99,7.72,7.76,8.07,8,7.76,7.73,7.96
3/15/16 11:30,7.97,8,7.77,7.77,8.07,8.01,7.76,7.74,7.96
3/15/16 11:45,7.96,8.04,7.78,7.77,8.07,8.02,7.77,7.75,7.96
3/15/16 12:00,7.98,8.05,7.77,7.78,8.07,8.02,7.8,7.76,7.97
