Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
7/25/2016 2:30,NA,NA,NA,7.69,1.47,7.97,7.69,7.72,7.83
7/25/2016 2:45,NA,NA,NA,7.7,1.47,7.97,7.68,7.72,7.84
7/25/2016 3:00,NA,NA,NA,7.69,1.67,7.96,7.68,7.72,7.84
7/25/2016 3:15,NA,NA,NA,7.67,2.05,7.96,7.66,7.72,7.84
7/25/2016 3:30,NA,NA,NA,7.67,2.47,7.96,7.68,7.72,7.83
7/25/2016 3:45,NA,NA,NA,7.68,2.76,7.96,7.66,7.71,7.83
7/25/2016 4:00,NA,NA,NA,7.67,3.11,7.96,7.67,7.73,7.83
7/25/2016 4:15,NA,NA,NA,7.68,3.39,7.96,7.66,7.73,7.83
7/25/2016 4:30,NA,NA,NA,7.67,3.72,7.95,7.65,7.72,7.82
7/25/2016 4:45,NA,NA,NA,7.68,3.88,7.95,7.65,7.72,7.81
7/25/2016 5:00,NA,NA,NA,7.67,4.12,7.95,7.66,7.71,7.81
7/25/2016 5:15,NA,NA,NA,7.67,4.21,7.95,7.68,7.71,7.8
7/25/2016 5:30,NA,NA,NA,7.65,4.39,7.95,7.64,7.72,7.78
7/25/2016 5:45,NA,NA,NA,7.65,4.16,7.95,7.63,7.73,7.78
7/25/2016 6:00,NA,NA,NA,7.65,3.87,7.94,7.66,7.72,7.77
7/25/2016 6:15,NA,NA,NA,7.65,3.02,7.94,7.64,7.72,7.77
7/25/2016 6:30,NA,NA,NA,7.65,3.02,7.93,7.62,7.72,7.76
7/25/2016 6:45,NA,NA,NA,7.65,2.36,7.93,7.64,7.72,7.76
7/25/2016 7:00,NA,NA,NA,7.65,1.94,7.93,7.65,7.71,7.75
7/25/2016 7:15,NA,NA,NA,7.66,1.87,7.93,7.65,7.71,7.75
7/25/2016 7:30,NA,NA,NA,7.65,1.98,7.93,7.64,7.72,7.74
7/25/2016 7:45,NA,NA,NA,7.64,2.05,7.93,7.64,7.72,7.77
7/25/2016 8:00,NA,NA,NA,7.65,2.08,7.93,7.64,7.73,7.77
7/25/2016 8:15,NA,NA,NA,7.65,2.18,7.93,7.62,7.74,7.77
7/25/2016 8:30,NA,NA,NA,7.67,2.27,7.93,7.66,7.74,7.77
7/25/2016 8:45,NA,NA,NA,7.68,2.37,7.93,7.65,7.75,7.75
7/25/2016 9:00,NA,NA,NA,7.69,2.53,7.93,7.66,7.77,7.77
7/25/2016 9:15,NA,NA,NA,7.69,2.58,7.95,7.68,7.78,7.78
7/25/2016 9:30,NA,NA,NA,7.69,2.34,7.96,7.64,7.78,7.79
7/25/2016 9:45,NA,NA,NA,7.71,2.37,7.97,7.69,7.78,7.79
7/25/2016 10:00,NA,NA,NA,7.71,2.35,7.98,7.7,7.81,7.8
7/25/2016 10:15,NA,NA,NA,7.72,2.57,7.98,7.72,7.82,7.82
7/25/2016 10:30,NA,NA,NA,7.75,2.49,8,7.74,7.82,7.83
7/25/2016 10:45,NA,NA,NA,7.75,2.36,8.02,7.74,7.83,7.86
7/25/2016 11:00,NA,NA,NA,7.75,2.24,8.03,7.75,7.85,7.88
7/25/2016 11:15,NA,NA,NA,7.76,2.2,8.05,7.74,7.85,7.93
7/25/2016 11:30,NA,NA,NA,7.76,2.17,8.07,7.77,7.87,8.01
7/25/2016 11:45,NA,NA,NA,7.76,2.16,8.09,7.74,7.88,8.03
7/25/2016 12:00,NA,NA,NA,7.79,2.08,8.08,7.73,7.88,8.04
7/25/2016 12:15,NA,NA,NA,7.79,2.13,8.11,7.78,7.91,8.08
7/25/2016 12:30,NA,NA,NA,7.79,1.98,8.13,7.77,7.89,8.07
7/25/2016 12:45,NA,NA,NA,7.8,1.98,8.13,7.78,7.89,8.08
7/25/2016 13:00,NA,NA,NA,7.79,2.02,8.15,7.77,7.89,8.09
7/25/2016 13:15,NA,NA,NA,7.8,2.03,8.18,7.78,7.9,8.12
7/25/2016 13:30,NA,NA,NA,7.85,1.84,8.18,7.83,7.9,8.13
7/25/2016 13:45,NA,NA,NA,7.83,1.91,8.17,7.81,7.89,8.13
7/25/2016 14:00,NA,NA,NA,7.82,1.91,8.19,7.84,7.88,8.14
7/25/2016 14:15,NA,NA,NA,7.84,1.93,8.19,7.86,7.88,8.14
7/25/2016 14:30,NA,NA,NA,7.86,2,8.19,7.82,7.86,8.15
7/25/2016 14:45,NA,NA,NA,7.82,1.98,8.2,7.82,7.85,8.14
7/25/2016 15:00,NA,NA,NA,7.84,2.23,8.2,7.83,7.85,8.14
7/25/2016 15:15,NA,NA,NA,7.82,2.29,8.18,7.8,7.83,8.14
7/25/2016 15:30,NA,NA,NA,7.84,2.26,8.18,7.81,7.81,8.13
7/25/2016 15:45,NA,NA,NA,7.8,2.35,8.19,7.8,7.83,8.13
7/25/2016 16:00,NA,NA,NA,7.8,2.42,8.16,7.79,7.82,8.13
7/25/2016 16:15,NA,NA,NA,7.82,2.53,8.19,7.81,7.81,8.13
7/25/2016 16:30,NA,NA,NA,7.82,2.55,8.17,7.8,7.82,8.09
7/25/2016 16:45,NA,NA,NA,7.79,2.73,8.15,7.77,7.8,8.08
7/25/2016 17:00,NA,NA,NA,7.78,2.85,8.15,7.77,7.79,8.08
7/25/2016 17:15,NA,NA,NA,7.78,2.94,8.15,7.78,7.79,8.07
7/25/2016 17:30,NA,NA,NA,7.79,2.97,8.14,7.77,7.8,8.04
7/25/2016 17:45,NA,NA,NA,7.77,3.03,8.13,7.73,7.77,8
7/25/2016 18:00,NA,NA,NA,7.77,2.99,8.11,7.77,7.78,7.98
7/25/2016 18:15,NA,NA,NA,7.77,2.98,8.1,7.76,7.77,7.96
7/25/2016 18:30,NA,NA,NA,7.77,2.98,8.09,7.76,7.77,7.94
7/25/2016 18:45,8.05,7.99,7.73,7.73,2.86,8.08,7.74,7.75,7.93
7/25/2016 19:00,8.04,7.99,7.73,7.75,2.92,8.08,7.74,7.75,7.92
7/25/2016 19:15,8.03,7.98,7.73,7.74,2.96,8.07,7.72,7.74,7.91
7/25/2016 19:30,8.03,7.98,7.73,7.74,3.01,8.06,7.75,7.73,7.9
7/25/2016 19:45,8.02,7.98,7.71,7.75,3.27,8.06,7.75,7.74,7.9
7/25/2016 20:00,8.02,7.97,7.71,7.74,3.39,8.05,7.73,7.74,7.89
7/25/2016 20:15,8.01,7.97,7.71,7.74,3.47,8.05,7.75,7.74,7.88
7/25/2016 20:30,8.01,7.96,7.71,7.75,3.53,8.04,7.74,7.75,7.87
7/25/2016 20:45,8.01,7.96,7.71,7.72,3.48,8.04,7.71,7.72,7.86
7/25/2016 21:00,8.01,7.96,7.7,7.73,3.48,8.03,7.72,7.72,7.86
7/25/2016 21:15,8,7.96,7.7,7.72,4.13,8.03,7.71,7.72,7.86
7/25/2016 21:30,8,7.96,7.7,7.72,3.92,8.03,7.73,7.72,7.86
7/25/2016 21:45,8,7.96,7.7,7.72,3.86,8.03,7.71,7.73,7.85
7/25/2016 22:00,8,7.95,7.7,7.72,3.74,8.02,7.7,7.74,7.85
7/25/2016 22:15,8,7.95,7.7,7.72,3.65,8.02,7.73,7.73,7.83
7/25/2016 22:30,7.99,7.95,7.7,7.71,3.63,8.02,7.69,7.71,7.83
7/25/2016 22:45,7.99,7.94,7.69,7.71,3.69,8.01,7.71,7.73,7.82
7/25/2016 23:00,7.99,7.94,7.69,7.71,3.82,8.01,7.69,7.7,7.82
7/25/2016 23:15,7.99,7.94,7.69,7.71,3.79,8.01,7.71,7.72,7.81
7/25/2016 23:30,7.99,7.94,7.69,7.71,3.75,8.01,7.69,7.72,7.81
7/25/2016 23:45,7.98,7.93,7.69,7.71,3.77,8,7.71,7.71,7.81
7/26/2016 0:00,7.98,7.93,7.68,7.71,3.76,8,7.69,7.71,7.8
7/26/2016 0:15,7.98,7.93,7.68,7.72,3.72,8,7.71,7.72,7.8
7/26/2016 0:30,7.98,7.93,7.68,7.71,3.67,7.99,7.69,7.71,7.79
7/26/2016 0:45,7.98,7.93,7.68,7.69,3.65,7.99,7.68,7.69,7.79
7/26/2016 1:00,7.98,7.93,7.68,7.69,3.58,7.99,7.65,7.71,7.79
7/26/2016 1:15,7.98,7.93,7.68,7.69,3.63,7.99,7.68,7.68,7.79
7/26/2016 1:30,7.98,7.93,7.67,7.69,3.65,7.99,7.66,7.68,7.79
7/26/2016 1:45,7.98,7.92,7.67,7.69,3.7,7.98,7.69,7.68,7.79
7/26/2016 2:00,7.98,7.92,7.67,7.69,3.71,7.98,7.68,7.69,7.78
7/26/2016 2:15,7.98,7.92,7.67,7.69,3.63,7.98,7.65,7.69,7.78
7/26/2016 2:30,8,7.92,7.67,7.69,3.6,7.98,7.68,7.69,7.77
7/26/2016 2:45,7.97,7.92,7.67,7.69,3.5,7.98,7.67,7.69,7.77
7/26/2016 3:00,7.97,7.92,7.66,7.69,3.51,7.97,7.69,7.68,7.77
7/26/2016 3:15,7.96,7.92,7.66,7.67,3.54,7.97,7.66,7.69,7.76
7/26/2016 3:30,7.96,7.92,7.66,7.67,3.59,7.96,7.63,7.67,7.75
7/26/2016 3:45,7.95,7.91,7.66,7.67,3.54,7.96,7.67,7.67,7.75
7/26/2016 4:00,7.95,7.91,7.66,7.67,3.57,7.96,7.65,7.66,7.75
7/26/2016 4:15,7.95,7.91,7.66,7.67,3.54,7.96,7.65,7.68,7.75
7/26/2016 4:30,7.95,7.91,7.66,7.67,3.63,7.96,7.64,7.66,7.75
7/26/2016 4:45,7.95,7.91,7.65,7.67,3.7,7.96,7.66,7.67,7.74
7/26/2016 5:00,7.94,7.91,7.65,7.68,3.74,7.95,7.66,7.68,7.74
7/26/2016 5:15,7.94,7.91,7.65,7.67,3.71,7.95,7.65,7.67,7.74
7/26/2016 5:30,7.94,7.91,7.65,7.65,3.71,7.95,7.61,7.66,7.74
7/26/2016 5:45,7.94,7.91,7.65,7.65,3.74,7.95,7.64,7.65,7.74
7/26/2016 6:00,7.94,7.91,7.65,7.66,3.69,7.95,7.61,7.65,7.74
7/26/2016 6:15,7.94,7.91,7.65,7.65,3.65,7.95,7.65,7.67,7.74
7/26/2016 6:30,7.94,7.91,7.65,7.66,3.7,7.95,7.63,7.65,7.72
7/26/2016 6:45,7.94,7.91,7.65,7.65,3.64,7.95,7.64,7.66,7.71
7/26/2016 7:00,7.94,7.91,7.65,7.66,3.62,7.95,7.62,7.66,7.71
7/26/2016 7:15,7.94,7.91,7.65,7.65,3.58,7.95,7.64,7.66,7.71
7/26/2016 7:30,7.94,7.91,7.65,7.65,3.37,7.95,7.63,7.65,7.7
7/26/2016 7:45,7.94,7.91,7.66,7.65,3.31,7.95,7.62,7.64,7.7
7/26/2016 8:00,7.94,7.91,7.66,7.65,3.25,7.95,7.66,7.66,7.7
7/26/2016 8:15,7.97,7.91,7.66,7.65,3.2,7.95,7.65,7.63,7.69
7/26/2016 8:30,7.97,7.93,7.67,7.68,3.16,7.95,7.64,7.67,7.69
7/26/2016 8:45,7.97,7.93,7.67,7.68,3.09,7.97,7.66,7.68,7.69
7/26/2016 9:00,7.98,7.94,7.69,7.68,3.15,7.98,7.68,7.7,7.69
7/26/2016 9:15,7.99,7.96,7.7,7.69,3.11,8.01,7.69,7.69,7.7
7/26/2016 9:30,7.97,7.95,7.69,7.71,3.08,8,7.68,7.7,7.68
7/26/2016 9:45,8.03,7.96,7.72,7.71,3.11,8.01,7.7,7.7,7.7
7/26/2016 10:00,8.05,7.98,7.71,7.72,3.12,8.02,7.73,7.73,7.69
7/26/2016 10:15,8.08,8,7.71,7.72,3.08,8.02,7.7,7.73,7.74
7/26/2016 10:30,8.06,8,7.75,7.74,3.07,8.04,7.74,7.76,7.75
7/26/2016 10:45,8.09,8.04,7.78,7.81,3.14,8.11,7.77,7.73,7.82
7/26/2016 11:00,8.08,8.08,7.83,7.85,3.15,8.15,7.81,7.73,7.97
7/26/2016 11:15,8.1,8.12,7.83,7.89,3.19,8.23,7.84,7.72,8.02
